,open,close,high,low,total_turnover,volume,limit_up,limit_down
2009-05-12,5.6897,6.0757,6.0839,5.6185,447679480.0,63231593.0,6.3002,5.1557
2009-05-13,6.0292,6.1798,6.2482,6.0237,540533613.0,73085014.0,6.6836,5.4679
2009-05-14,6.0785,6.2208,6.3002,5.9361,519286219.0,70786181.0,6.7986,5.561
2009-05-15,6.2291,6.1633,6.2729,6.0128,407324839.0,55317355.0,6.8424,5.5993
2009-05-18,6.0511,6.0128,6.073,5.9142,539329641.0,74998396.0,6.7794,5.5473
2009-05-19,6.1195,6.2619,6.3879,6.0922,829481841.0,110336050.0,6.6151,5.4104
2009-05-20,6.2154,6.2318,6.3386,6.1825,411371767.0,54778952.0,6.8889,5.6349
2009-05-21,6.1852,5.9936,6.1852,5.8594,763743042.0,106340898.0,6.8561,5.6075
2009-05-22,5.832,5.8485,5.9607,5.7444,732649786.0,104594723.0,6.5932,5.394
2009-05-25,5.7499,5.9388,6.01,5.6869,782827882.0,111001378.0,6.4344,5.2625
2009-05-26,5.9416,5.7882,5.9416,5.7088,543114732.0,77909626.0,6.533,5.3447
2009-05-27,5.8266,5.8539,5.8895,5.6951,516176781.0,73704816.0,6.366,5.2105
2009-06-01,6.0319,6.188,6.2427,6.0319,778067897.0,105581852.0,6.4399,5.268
2009-06-02,6.2099,6.366,6.5467,6.2099,1014999157.0,131295771.0,6.8068,5.5692
2009-06-03,6.3879,6.9382,6.9546,6.3879,1080523398.0,132783978.0,7.0039,5.7307
2009-06-04,6.941,6.7986,6.941,6.6836,719930681.0,88064805.0,7.6309,6.2455
2009-06-05,6.8068,6.7219,6.9136,6.648,722404903.0,89010986.0,7.4776,6.1195
2009-06-08,6.6535,6.9245,7.1354,6.6124,738144127.0,88754925.0,7.3955,6.0511
2009-06-09,6.9273,7.0094,7.0395,6.8177,614330104.0,73836766.0,7.6172,6.2318
2009-06-10,7.0231,6.6562,7.1901,6.648,953474925.0,116231316.0,7.7103,6.3085
2009-06-11,6.752,6.4098,6.752,6.2866,1576075624.0,204104332.0,7.3215,5.9908
2009-06-12,6.3304,6.4536,6.5987,6.292,860634285.0,111677277.0,7.0505,5.7691
2009-06-15,6.4618,6.5385,6.585,6.3304,692261296.0,88912063.0,7.0998,5.8074
2009-06-16,6.4837,6.4563,6.5795,6.3797,473905840.0,61006933.0,7.1929,5.8841
2009-06-17,6.3933,6.9875,7.1025,6.3824,1144927667.0,140719461.0,7.1025,5.8101
2009-06-18,6.9546,7.0696,7.1271,6.8479,1004930294.0,119485881.0,7.6857,6.2893
2009-06-19,7.0368,7.1792,7.2558,6.982,869878633.0,101603384.0,7.7761,6.3632
2009-06-22,7.2668,7.0779,7.2969,6.9765,767221854.0,89990227.0,7.8965,6.4618
2009-06-23,6.8725,6.9245,7.1326,6.8123,668377225.0,80288324.0,7.787,6.3714
2009-06-24,6.9218,7.0039,7.0779,6.7493,700524574.0,84174422.0,7.6172,6.2318
2009-06-25,6.993,7.1901,7.4228,6.9273,901464031.0,103684228.0,7.7049,6.303
2009-06-26,7.1956,7.2914,7.3873,7.0614,667650833.0,76818671.0,7.9102,6.47
2009-06-29,7.2887,7.5871,7.735,7.2558,1006259495.0,110512301.0,8.0197,6.5631
2009-06-30,7.6556,7.6364,7.7514,7.5022,590480791.0,64133342.0,8.3456,6.8287
2009-07-01,7.557,7.9294,8.0444,7.5461,907144412.0,95864368.0,8.4003,6.8725
2009-07-02,7.9403,7.9403,7.9896,7.8445,916924850.0,96681291.0,8.7234,7.1354
2009-07-03,7.8582,8.3538,8.3729,7.8308,1362046594.0,139622680.0,8.7344,7.1463
2009-07-06,8.351,8.1183,8.4606,8.0772,1842385406.0,186518052.0,9.1889,7.5187
2009-07-07,8.0772,7.8582,8.0772,7.7213,1615838442.0,171095258.0,8.9315,7.3078
2009-07-08,7.8527,8.1813,8.2826,7.7213,2027415781.0,213113780.0,8.644,7.0724
2009-07-09,8.2141,8.1375,8.351,7.9677,1120559832.0,114350487.0,9.0,7.3626
2009-07-10,8.132,8.3018,8.4332,7.954,1530092592.0,154835409.0,8.9507,7.3243
2009-07-13,8.2141,7.9951,8.2853,7.9403,985727670.0,101319523.0,9.1314,7.4721
2009-07-14,8.0499,8.1347,8.2415,8.0225,936022347.0,96044841.0,8.7946,7.1956
2009-07-15,8.1922,8.0061,8.2087,7.8856,1771725666.0,185019709.0,8.9479,7.3215
2009-07-16,8.0772,8.0991,8.2963,7.9157,1833684665.0,188177308.0,8.8056,7.2065
2009-07-17,8.0718,7.9978,8.184,7.913,984288024.0,102414512.0,8.9096,7.2887
2009-07-20,7.9349,7.8363,7.9349,7.6528,2175564445.0,233179284.0,8.7973,7.1983
2009-07-21,7.8171,7.8418,8.0416,7.6063,2152052928.0,229375467.0,8.6194,7.0532
2009-07-22,7.7213,7.954,7.9951,7.6665,1534285890.0,163100021.0,8.6248,7.0587
2009-07-23,7.954,8.2935,8.3647,7.954,2395564302.0,242066082.0,8.7508,7.16
2009-07-24,8.3182,8.1265,8.4332,7.8746,1633679371.0,167455764.0,9.1232,7.4639
2009-07-27,8.0772,8.0499,8.1265,7.839,1676308170.0,175174762.0,8.9397,7.3133
2009-07-28,8.017,7.965,8.2087,7.7952,1636135144.0,171309971.0,8.8548,7.2449
2009-07-29,7.9403,7.2723,7.9458,7.1682,2157404844.0,237912517.0,8.7618,7.1682
2009-07-30,7.2723,7.3078,7.442,6.9054,1926615325.0,224255580.0,8.0006,6.5439
2009-07-31,7.3927,7.4803,7.5296,7.1737,1579821188.0,178202502.0,8.0389,6.5768
2009-08-03,7.4749,7.3325,7.4749,7.2011,1380836975.0,157393053.0,8.2278,6.7329
2009-08-04,7.3927,7.4365,7.6611,7.3653,1561952688.0,173091713.0,8.0663,6.5987
2009-08-05,7.4393,7.2394,7.442,7.1463,988959943.0,113283730.0,8.1813,6.6918
2009-08-06,7.1929,7.4393,7.6556,6.982,1970233730.0,223717131.0,7.9622,6.5166
2009-08-07,7.3462,7.2339,7.4584,7.2038,872132704.0,99149895.0,8.184,6.6945
2009-08-10,7.2832,7.0532,7.379,6.9382,1010972860.0,118397113.0,7.9568,6.5111
2009-08-11,7.0888,7.1162,7.2038,7.045,728085121.0,85057523.0,7.7596,6.3468
2009-08-12,7.0861,7.275,7.3298,7.0039,1577154087.0,182072166.0,7.8281,6.4043
2009-08-13,7.2613,7.5543,7.6227,7.0915,1717702886.0,192519784.0,8.0033,6.5467
2009-08-14,7.5214,7.3736,7.6528,7.327,1095035867.0,121323304.0,8.31,6.7986
2009-08-17,7.2805,6.826,7.4612,6.6535,1144935753.0,133335721.0,8.1101,6.637
2009-08-18,6.8095,6.8889,7.0642,6.7493,567398935.0,68767784.0,7.5077,6.1442
2009-08-19,6.8999,6.5056,6.982,6.2948,836627873.0,105165463.0,7.5789,6.1989
2009-08-20,6.5166,6.7356,6.8451,6.4399,792301539.0,98824517.0,7.1573,5.8539
2009-08-21,6.7356,6.8232,6.9875,6.6754,580904676.0,71012463.0,7.4092,6.062
2009-08-24,6.8862,6.9081,6.993,6.7904,454126838.0,54854038.0,7.505,6.1414
2009-08-25,6.8725,6.6124,6.8725,6.3797,632783336.0,79397386.0,7.5981,6.2181
2009-08-26,6.6069,6.7602,6.8424,6.4673,508245837.0,62692085.0,7.275,5.9525
2009-08-27,6.6945,6.6206,6.8123,6.5713,525732157.0,65968508.0,7.4365,6.0839
2009-08-28,6.6206,6.3085,6.7082,6.292,602364469.0,78365500.0,7.2832,5.958
2009-08-31,6.2291,5.6787,6.2291,5.6787,992313961.0,143183627.0,6.9382,5.6787
2009-09-01,5.5309,5.8129,6.0538,5.5309,806292982.0,116032764.0,6.2455,5.1119
2009-09-02,5.7718,6.0264,6.0675,5.6979,897299316.0,125106387.0,6.3933,5.2324
2009-09-03,6.0237,6.522,6.5713,5.9991,1012133265.0,132589893.0,6.6288,5.4241
2009-09-04,6.5658,6.5412,6.6699,6.3906,815858223.0,103645035.0,7.1737,5.8704
2009-09-07,6.585,6.4591,6.7055,6.407,630642143.0,80103243.0,7.1956,5.8868
2009-09-08,6.3797,6.7301,6.7329,6.2948,937745601.0,118746645.0,7.1052,5.8129
2009-09-09,6.752,6.8396,6.9136,6.7383,717341042.0,87521355.0,7.4037,6.0566
2009-09-10,6.7493,6.8232,7.0779,6.7465,524509857.0,62899242.0,7.5242,6.1551
2009-09-11,6.8177,7.0779,7.149,6.8177,650446386.0,77058268.0,7.505,6.1414
2009-09-14,7.1573,7.2038,7.2449,7.1573,650390247.0,75306785.0,7.787,6.3714
2009-09-15,7.212,7.1189,7.2421,7.0505,664501458.0,77612706.0,7.9239,6.4837
2009-09-16,7.1189,7.0204,7.2065,6.8396,574364752.0,68329590.0,7.8308,6.407
2009-09-17,7.0204,7.0477,7.0861,6.9546,824799990.0,97866731.0,7.7213,6.3194
2009-09-18,7.0477,6.7055,7.0477,6.6179,769380736.0,94369058.0,7.7514,6.3441
2009-09-21,6.5713,6.585,6.6973,6.3057,513738863.0,66031447.0,7.3763,6.0347
2009-09-22,6.5823,6.3687,6.7356,6.3249,847497876.0,108419505.0,7.2449,5.9279
2009-09-23,6.3797,6.1524,6.4426,6.1469,577860995.0,77010201.0,7.0067,5.7307
2009-09-24,6.1141,6.3112,6.4645,6.0511,608615534.0,80769706.0,6.7685,5.5363
2009-09-25,6.3112,6.3797,6.4892,6.2427,413952677.0,54047895.0,6.9437,5.6814
2009-09-28,6.4344,6.1688,6.5111,6.1551,351258650.0,45963619.0,7.0176,5.7417
2009-09-29,6.1962,6.3988,6.4344,6.1524,458439430.0,60415246.0,6.7849,5.5528
2009-09-30,6.4207,6.6096,6.6535,6.4207,645704557.0,81548445.0,7.0395,5.7581
2009-10-09,6.7904,6.8862,6.8999,6.6535,635794452.0,77976967.0,7.2695,5.9498
2009-10-12,6.8396,6.9108,7.034,6.7849,665083492.0,79732192.0,7.5762,6.1962
2009-10-13,6.8862,6.9793,6.9848,6.7904,636854577.0,77233134.0,7.6008,6.2208
2009-10-14,6.9546,7.1627,7.3106,6.9546,1134835891.0,131147881.0,7.6775,6.2811
2009-10-15,7.2723,7.275,7.3927,7.108,759625950.0,87017043.0,7.8801,6.4454
2009-10-16,7.2695,7.3106,7.3927,7.1764,570485096.0,65144028.0,8.0033,6.5467
2009-10-19,7.3352,7.672,7.6775,7.3106,1113517414.0,122334505.0,8.0416,6.5795
2009-10-20,7.6967,7.6309,7.7651,7.5324,870445206.0,94772092.0,8.4387,6.9054
2009-10-21,7.6309,7.5817,7.8719,7.5625,689619927.0,74358590.0,8.3949,6.867
2009-10-22,7.5515,7.4831,7.6665,7.4694,625048057.0,69156938.0,8.3401,6.8232
2009-10-23,7.5187,7.5817,7.7021,7.5159,679482850.0,74228146.0,8.2306,6.7356
2009-10-26,7.6145,7.5269,7.6884,7.4749,461043511.0,50589354.0,8.3401,6.8232
2009-10-27,7.4612,7.2777,7.494,7.264,566699368.0,63989291.0,8.2799,6.7739
2009-10-28,7.3078,7.2312,7.3599,7.0532,566918142.0,65540550.0,8.0061,6.5494
2009-10-29,7.0915,6.9574,7.149,6.8862,733484198.0,87327023.0,7.954,6.5083
2009-10-30,7.1134,7.0669,7.2038,6.982,564712767.0,66274466.0,7.6528,6.2619
2009-11-02,6.9273,7.3325,7.3626,6.8177,768247305.0,90078883.0,7.7733,6.3605
2009-11-03,7.3325,7.3571,7.3873,7.212,890047239.0,101821182.0,8.0663,6.5987
2009-11-04,7.338,7.1764,7.338,7.1189,751322206.0,86987721.0,8.0937,6.6206
2009-11-05,7.1819,7.1573,7.3215,7.0998,655836762.0,76048418.0,7.8938,6.4591
2009-11-06,7.2613,7.2558,7.327,7.1463,962447025.0,110762016.0,7.8719,6.4426
2009-11-09,7.2558,7.1901,7.2832,7.1189,512342776.0,59370474.0,7.9814,6.5302
2009-11-10,7.2421,7.3955,7.4475,7.1545,1099821148.0,125406991.0,7.9102,6.47
2009-11-11,7.39,7.2914,7.4119,7.2586,553360572.0,62992203.0,8.1347,6.6562
2009-11-12,7.3325,7.1929,7.3434,7.1764,626296491.0,71908357.0,8.0197,6.5631
2009-11-13,7.1545,7.1545,7.2093,7.0039,758631066.0,89149512.0,7.913,6.4727
2009-11-16,7.1737,7.3681,7.3818,7.1655,1046308516.0,119571724.0,7.8691,6.4399
2009-11-17,7.3955,7.4037,7.5351,7.3927,963525098.0,107512603.0,8.1046,6.6316
2009-11-18,7.3873,7.3106,7.4338,7.2695,669912709.0,76065964.0,8.143,6.6644
2009-11-19,7.3133,7.338,7.4201,7.2011,945748863.0,107933132.0,8.0416,6.5795
2009-11-20,7.3243,7.3571,7.4393,7.1901,1032201359.0,117805913.0,8.0718,6.6042
2009-11-23,7.338,7.2832,7.3517,7.2148,833976748.0,95621169.0,8.0937,6.6206
2009-11-24,7.2914,7.1929,7.4448,7.1819,1539467608.0,175096121.0,8.0115,6.5549
2009-11-25,7.1436,7.2202,7.2339,6.9793,1213775840.0,142298828.0,7.913,6.4727
2009-11-26,7.1929,7.0587,7.4721,7.0258,1493256351.0,170698228.0,7.9431,6.4974
2009-11-27,6.9464,6.6726,6.9464,6.648,841232399.0,103094907.0,7.7651,6.3523
2009-11-30,6.6863,6.8177,6.8232,6.6863,534576949.0,65775715.0,7.3407,6.0045
2009-12-01,6.8232,6.8177,6.8725,6.6179,1054146401.0,130481142.0,7.4995,6.136
2009-12-02,6.8232,7.0094,7.108,6.7986,1306237453.0,156899482.0,7.4995,6.136
2009-12-03,7.0368,6.8561,7.0368,6.7685,865036250.0,104829124.0,7.7103,6.3085
2009-12-04,6.8725,6.9875,7.0067,6.7219,1252134047.0,152329963.0,7.5406,6.1716
2009-12-07,6.9984,7.1408,7.2011,6.878,1241352093.0,147367798.0,7.6857,6.2893
2009-12-08,7.2011,7.1134,7.3243,7.0642,1294467838.0,149714077.0,7.8555,6.4262
2009-12-09,7.0313,6.8971,7.0642,6.8506,731881850.0,87662756.0,7.8253,6.4016
2009-12-10,6.9492,6.8396,7.0231,6.7904,851871917.0,103171927.0,7.5871,6.2072
2009-12-11,6.8342,6.7685,6.8862,6.7411,715816288.0,87733847.0,7.5242,6.1551
2009-12-14,6.7356,6.7301,6.7904,6.522,807171257.0,100974232.0,7.4448,6.0922
2009-12-15,6.6261,6.5029,6.6261,6.4371,1432720340.0,183076945.0,7.4037,6.0566
2009-12-16,6.4618,6.4946,6.5248,6.4207,781582217.0,100560109.0,7.1545,5.8539
2009-12-17,6.5138,6.4755,6.6096,6.4399,853965355.0,108870622.0,7.1436,5.8457
2009-12-18,6.3797,5.9908,6.3797,5.9635,1336284653.0,181131777.0,7.1244,5.8293
2009-12-21,5.9416,6.062,6.1058,5.8594,1180859289.0,164858975.0,6.5905,5.3912
2009-12-22,6.0483,5.8923,6.0511,5.7992,1068857377.0,150968330.0,6.6671,5.4569
2009-12-23,5.8978,5.9251,5.9936,5.8594,569743071.0,80023181.0,6.481,5.3036
2009-12-24,5.9142,6.0456,6.1031,5.8485,679809607.0,94449038.0,6.5166,5.3337
2009-12-25,6.0237,6.0401,6.0922,5.9553,460103593.0,63557084.0,6.6507,5.4405
2009-12-28,6.0374,6.073,6.1305,5.9936,485990296.0,66566443.0,6.6452,5.435
2009-12-29,6.073,5.9498,6.073,5.8594,674255733.0,94500770.0,6.6808,5.4651
2009-12-30,5.9169,6.1004,6.1113,5.8184,1060487317.0,147492164.0,6.5439,5.3556
2009-12-31,6.0511,6.1332,6.1743,6.01,700081058.0,95588641.0,6.711,5.4898
2010-01-04,6.1387,5.9963,6.1825,5.9908,615896167.0,84411996.0,6.7465,5.5199
2010-01-05,5.9936,5.8101,5.9963,5.6951,1330525000.0,191514993.0,6.596,5.3967
2010-01-06,5.7937,5.8047,5.9279,5.6951,991802417.0,142357907.0,6.3906,5.2297
2010-01-07,5.8211,5.8074,5.8868,5.7088,893639184.0,128477629.0,6.3851,5.2242
2010-01-08,5.7718,5.8841,5.9032,5.7444,681425948.0,97093421.0,6.3879,5.2269
2010-01-11,5.9388,5.7499,5.9607,5.7034,927187793.0,133618481.0,6.4727,5.2954
2010-01-12,5.7526,5.8348,5.8649,5.5582,1193604326.0,173749984.0,6.3249,5.1749
2010-01-13,5.6541,5.5938,5.7088,5.5692,913591871.0,135144917.0,6.418,5.2516
2010-01-14,5.5993,5.6376,5.6897,5.5528,484027105.0,71722594.0,6.1524,5.0353
2010-01-15,5.6568,5.7444,5.8485,5.6568,867996695.0,125330872.0,6.2017,5.0736
2010-01-18,5.717,5.8457,5.8731,5.717,675913790.0,96455447.0,6.3194,5.1694
2010-01-19,5.8813,5.8266,5.8841,5.8019,504505732.0,72030222.0,6.4317,5.2625
2010-01-20,5.8375,5.6157,5.8649,5.561,679790167.0,99331877.0,6.4098,5.2434
2010-01-21,5.6075,5.6349,5.676,5.5144,590212326.0,88170222.0,6.177,5.0544
2010-01-22,5.4898,5.4734,5.5637,5.4241,572569054.0,86868259.0,6.1989,5.0709
2010-01-25,5.4679,5.4569,5.5309,5.435,406550143.0,61758091.0,6.021,4.9257
2010-01-26,5.4651,5.1941,5.487,5.164,618465794.0,98015814.0,6.0018,4.9121
2010-01-27,5.2105,5.1941,5.3337,5.0982,473008255.0,75514261.0,5.7143,4.6738
2010-01-28,5.1557,5.2543,5.2954,5.1065,372301594.0,59608218.0,5.7143,4.6738
2010-01-29,5.1968,5.2187,5.3529,5.1475,370160465.0,58379153.0,5.78,4.7286
2010-02-01,5.1722,5.3337,5.3584,5.0325,593168550.0,94862960.0,5.7417,4.6958
2010-02-02,5.3584,5.3036,5.4515,5.2981,505928452.0,78368235.0,5.8676,4.7998
2010-02-03,5.3009,5.446,5.4597,5.1448,743348436.0,116078075.0,5.8348,4.7724
2010-02-04,5.4213,5.4378,5.55,5.3666,681446502.0,103692040.0,5.9908,4.9011
2010-02-05,5.3118,5.2215,5.3501,5.1503,637528311.0,101478619.0,5.9826,4.8929
2010-02-08,5.2297,5.1037,5.2351,5.0654,500330583.0,81403388.0,5.7444,4.6985
2010-02-09,5.0818,5.1037,5.1475,5.0709,289499890.0,47189119.0,5.613,4.5944
2010-02-10,5.1366,5.216,5.2242,5.1147,348679150.0,56270302.0,5.613,4.5944
2010-02-11,5.2023,5.2981,5.3474,5.1749,401698047.0,63161630.0,5.7389,4.6958
2010-02-12,5.3118,5.331,5.3447,5.3009,232090254.0,36303763.0,5.8293,4.7697
2010-02-22,5.2598,5.2406,5.3282,5.2351,232209166.0,36654856.0,5.8649,4.7971
2010-02-23,5.2406,5.1996,5.2461,5.0654,435355355.0,70594702.0,5.7636,4.7177
2010-02-24,5.1201,5.3009,5.3063,5.1119,313955319.0,50030156.0,5.7198,4.6793
2010-02-25,5.3529,5.4651,5.487,5.3146,751399975.0,115319376.0,5.832,4.7697
2010-02-26,5.4761,5.4515,5.5035,5.4213,324118882.0,49420998.0,6.0128,4.9175
2010-03-01,5.435,5.4295,5.4925,5.3529,437151395.0,67139152.0,5.9963,4.9066
2010-03-02,5.4295,5.4295,5.4295,5.4295,0.0,0.0,,
2010-03-03,5.4816,5.383,5.5035,5.3337,444652776.0,68461019.0,5.9717,4.8874
2010-03-04,5.4049,5.2516,5.509,5.2324,497356884.0,76821314.0,5.9224,4.8436
2010-03-05,5.2872,5.2351,5.3255,5.1886,276478808.0,43915413.0,5.7773,4.7259
2010-03-08,5.2516,5.32,5.3447,5.2105,286206882.0,45051944.0,5.7581,4.7122
2010-03-09,5.3584,5.5528,5.6404,5.2926,1162363902.0,175355144.0,5.8512,4.7888
2010-03-10,5.5309,5.4515,5.5692,5.4405,474643242.0,71879686.0,6.1086,4.9969
2010-03-11,5.4515,5.4131,5.5226,5.3666,327330835.0,50156767.0,5.9963,4.9066
2010-03-12,5.3967,5.3255,5.4487,5.3146,293147147.0,45516570.0,5.9553,4.871
2010-03-15,5.3282,5.372,5.4213,5.2735,293456217.0,45673105.0,5.8594,4.7943
2010-03-16,5.383,5.4432,5.4788,5.3666,283479458.0,43570371.0,5.9087,4.8354
2010-03-17,5.4679,5.5856,5.6294,5.4268,716786257.0,107381347.0,5.9881,4.8984
2010-03-18,5.6157,5.6623,5.7964,5.6157,856886939.0,124824880.0,6.1442,5.0271
2010-03-19,5.6951,5.7143,5.8047,5.6705,510992486.0,74242474.0,6.2291,5.0955
2010-03-22,5.7362,5.6404,5.7362,5.5938,568732983.0,83775886.0,6.2866,5.1421
2010-03-23,5.6267,5.5309,5.6376,5.498,492780393.0,73869291.0,6.2044,5.0763
2010-03-24,5.5473,5.5281,5.6349,5.4898,416551096.0,62565632.0,6.0839,4.9778
2010-03-25,5.5281,5.4241,5.5281,5.4049,366621771.0,56167908.0,6.0812,4.975
2010-03-26,5.3967,5.5309,5.5363,5.3967,301887553.0,45783043.0,5.9662,4.8819
2010-03-29,5.5309,5.7034,5.7417,5.5035,837331182.0,122843595.0,6.0839,4.9778
2010-03-30,5.7225,5.7006,5.791,5.6897,592604048.0,86012723.0,6.2729,5.1338
2010-03-31,5.7034,5.665,5.7691,5.6294,364104930.0,53255254.0,6.2701,5.1311
2010-04-01,5.6924,5.8403,5.8512,5.6732,757218095.0,109108257.0,6.2318,5.0982
2010-04-02,5.8622,5.8704,5.9333,5.832,643444983.0,91167560.0,6.4235,5.2571
2010-04-06,5.8895,5.6595,5.9005,5.5582,1044370404.0,153075363.0,6.4563,5.2844
2010-04-07,5.6267,5.5172,5.6267,5.4706,1093498590.0,164879907.0,6.2263,5.0928
2010-04-08,5.5035,5.3474,5.5144,5.2872,1130171327.0,174875098.0,6.0703,4.9641
2010-04-09,5.3392,5.3666,5.3748,5.3009,741591819.0,115723572.0,5.8813,4.8135
2010-04-12,5.4022,5.1366,5.4159,5.0654,1592189177.0,256687963.0,5.9032,4.8299
2010-04-13,5.1421,5.1886,5.1941,5.0928,688179385.0,111205186.0,5.6513,4.6218
2010-04-14,5.1749,5.1448,5.1776,5.0709,470171081.0,76446074.0,5.7088,4.6711
2010-04-15,5.0517,5.0763,5.1174,5.038,679436774.0,111801598.0,5.6595,4.63
2010-04-16,5.0572,5.1065,5.1749,4.986,582916659.0,95691284.0,5.5829,4.5698
2010-04-19,4.9969,4.6328,4.9969,4.6273,1065467639.0,184281090.0,5.6185,4.5972
2010-04-20,4.6328,4.6328,4.6328,4.6328,0.0,0.0,,
2010-04-21,4.5178,4.6519,4.6958,4.5041,734066240.0,132782074.0,5.0955,4.17
2010-04-22,4.6273,4.589,4.6519,4.5315,535068881.0,97278922.0,5.1174,4.1865
2010-04-23,4.578,4.6163,4.6629,4.5369,472405949.0,85460804.0,5.049,4.129
2010-04-26,4.6328,4.5972,4.6547,4.5616,346395367.0,62631948.0,5.0791,4.1536
2010-04-27,4.6049,4.544,4.6658,4.4617,290124719.0,53007863.0,5.0561,4.1358
2010-04-28,4.4652,4.4581,4.544,4.2934,243211054.0,45811572.0,4.9988,4.0893
2010-04-29,4.476,4.4366,4.5619,4.4115,259010539.0,48475749.0,4.9057,4.0141
2010-04-30,4.4652,4.4223,4.4652,4.3184,260779213.0,49767579.0,4.8806,3.9926
2010-05-04,4.2826,4.0893,4.3471,4.0463,498508853.0,99609183.0,4.8663,3.9818
2010-05-05,4.0212,4.0928,4.1286,3.9066,456215434.0,94873543.0,4.4975,3.6811
2010-05-06,4.0284,3.8171,4.057,3.81,404185017.0,86144840.0,4.5011,3.6846
2010-05-07,3.7383,3.7992,3.8995,3.6918,442794335.0,96957212.0,4.2003,3.434
2010-05-10,3.8314,3.921,3.9424,3.7634,414605242.0,89583388.0,4.1788,3.4197
2010-05-11,3.9926,3.8171,4.0033,3.7956,373476476.0,79804135.0,4.3149,3.5307
2010-05-12,3.7956,3.9532,3.9818,3.7562,458803748.0,98275343.0,4.2003,3.434
2010-05-13,3.9568,3.9711,3.9926,3.8744,366427701.0,77969785.0,4.3471,3.5593
2010-05-14,3.9066,3.9031,3.9496,3.8637,238644621.0,51263782.0,4.3686,3.5736
2010-05-17,3.8171,3.6166,3.8314,3.5951,314495711.0,71107632.0,4.2934,3.5128
2010-05-18,3.6345,3.9031,3.9389,3.5736,497046478.0,110034765.0,3.9783,3.2549
2010-05-19,3.8028,3.835,3.9245,3.7527,395222065.0,85975339.0,4.2934,3.5128
2010-05-20,3.7956,3.7706,3.9031,3.7419,299971732.0,65513436.0,4.2182,3.4519
2010-05-21,3.6703,3.9962,4.0033,3.6452,713608015.0,152807363.0,4.1466,3.3946
2010-05-24,4.032,4.3507,4.3721,4.032,1117684933.0,219985319.0,4.3972,3.5951
2010-05-25,4.2325,4.1752,4.2325,4.1286,643301704.0,129181689.0,4.7875,3.9174
2010-05-26,4.1466,4.1895,4.2397,4.0463,416055388.0,83812466.0,4.5942,3.7562
2010-05-27,4.1215,4.2003,4.279,4.0463,420216353.0,84186133.0,4.6085,3.7706
2010-05-28,4.1967,4.0964,4.254,4.057,393829297.0,79808038.0,4.6192,3.7813
2010-05-31,4.0427,3.9568,4.1072,3.9389,292792019.0,61307317.0,4.5046,3.6882
2010-06-01,3.8995,3.8386,3.9174,3.7742,300122118.0,65508153.0,4.3542,3.5629
2010-06-02,3.7921,3.9532,3.9675,3.7706,274036988.0,59025112.0,4.2217,3.4555
2010-06-03,3.9675,3.8386,3.9747,3.835,243098765.0,52106072.0,4.3471,3.5593
2010-06-04,3.7992,3.9066,3.9604,3.7527,259217146.0,56269968.0,4.2217,3.4555
2010-06-07,3.7921,3.8064,3.8601,3.7706,207198376.0,45492223.0,4.2969,3.5163
2010-06-08,3.8064,3.8135,3.8565,3.7813,167572196.0,36837232.0,4.1859,3.4268
2010-06-09,3.8314,4.0463,4.0642,3.8171,503797901.0,106761417.0,4.1967,3.434
2010-06-10,3.9926,3.9568,4.0105,3.9281,271725460.0,57390669.0,4.4509,3.6417
2010-06-11,3.9675,4.0033,4.0284,3.9317,266484416.0,55973125.0,4.3542,3.5629
2010-06-17,4.0033,4.0427,4.0785,3.9962,305095194.0,63289067.0,4.4044,3.6023
2010-06-18,4.0248,4.0176,4.2074,3.9962,358063567.0,73219627.0,4.4473,3.6381
2010-06-21,4.0749,4.2253,4.2576,4.0105,560562241.0,112377234.0,4.4187,3.6166
2010-06-22,4.2074,4.2361,4.2862,4.1573,359879499.0,71244017.0,4.6479,3.8028
2010-06-23,4.2074,4.1716,4.2683,4.1322,211250988.0,42285957.0,4.6586,3.8135
2010-06-24,4.1716,4.1501,4.211,4.1072,132916654.0,26823666.0,4.5906,3.7562
2010-06-25,4.1179,4.0964,4.1358,4.0463,120634289.0,24734579.0,4.5655,3.7348
2010-06-28,4.0821,4.0964,4.168,4.0785,164902400.0,33515408.0,4.5046,3.6882
2010-06-29,4.0964,3.8064,4.1286,3.7885,317704948.0,68409568.0,4.5046,3.6882
2010-06-30,3.7885,3.6631,3.7921,3.6524,222737070.0,50328926.0,4.1859,3.4268
2010-07-01,3.6703,3.6238,3.7348,3.6094,184838919.0,42365312.0,4.0284,3.2979
2010-07-02,3.6667,3.7634,3.8279,3.6023,252207567.0,57131369.0,3.9854,3.2621
2010-07-05,3.6882,3.8637,3.9281,3.6631,277496231.0,60940849.0,4.1394,3.3874
2010-07-06,3.7813,3.921,3.9747,3.7813,238819225.0,50983218.0,4.2504,3.4769
2010-07-07,3.9138,3.9066,3.9568,3.8744,155599172.0,33392748.0,4.3149,3.5307
2010-07-08,3.9066,3.9389,4.0176,3.9066,215567701.0,45598791.0,4.2969,3.5163
2010-07-09,3.9353,4.0893,4.1466,3.9031,372639645.0,77055793.0,4.3328,3.545
2010-07-12,4.1179,4.2397,4.322,4.1107,579932137.0,114301210.0,4.4975,3.6811
2010-07-13,4.143,4.057,4.1752,4.0499,347122553.0,70633335.0,4.6622,3.8171
