,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-05-06,4108.0,4097.0,4113.0,4077.0,34436869020.0,560348.0,4097.0,4091.0,285340.0,,4336.0,3845.0
2014-05-07,4101.0,4102.0,4108.0,4093.0,29463412830.0,479156.0,4099.0,4097.0,264616.0,,4342.0,3851.0
2014-05-08,4089.0,4055.0,4092.0,4040.0,47157965760.0,773628.0,4063.0,4099.0,280466.0,,4344.0,3853.0
2014-05-09,4045.0,4056.0,4063.0,4030.0,32251306770.0,531224.0,4047.0,4063.0,266262.0,,4306.0,3819.0
2014-05-12,4056.0,4087.0,4091.0,4047.0,36327585120.0,595978.0,4063.0,4047.0,255388.0,,4289.0,3804.0
2014-05-13,4112.0,4098.0,4126.0,4086.0,26416818630.0,428242.0,4112.0,4063.0,239240.0,,4306.0,3819.0
2014-05-14,4108.0,4117.0,4118.0,4096.0,11843834310.0,192232.0,4107.0,4112.0,229894.0,,4358.0,3865.0
2014-05-15,4161.0,4132.0,4168.0,4129.0,14143485360.0,227652.0,4141.0,4107.0,215118.0,,4353.0,3860.0
2014-05-16,4115.0,4100.0,4123.0,4099.0,11203822560.0,181508.0,4115.0,4141.0,203842.0,,4389.0,3892.0
2014-05-19,4098.0,4133.0,4136.0,4094.0,10003216140.0,162122.0,4113.0,4115.0,193742.0,,4361.0,3868.0
2014-05-20,4141.0,4114.0,4143.0,4106.0,7624429980.0,123304.0,4122.0,4113.0,181306.0,,4359.0,3866.0
2014-05-21,4109.0,4129.0,4140.0,4103.0,8179578270.0,132138.0,4126.0,4122.0,170572.0,,4369.0,3874.0
2014-05-22,4116.0,4146.0,4149.0,4114.0,6394670850.0,103222.0,4130.0,4126.0,166450.0,,4373.0,3878.0
2014-05-23,4158.0,4142.0,4161.0,4126.0,5846274690.0,94090.0,4142.0,4130.0,153060.0,,4377.0,3882.0
2014-05-26,4136.0,4143.0,4149.0,4135.0,3719350980.0,59862.0,4142.0,4142.0,147722.0,,4390.0,3893.0
2014-05-27,4141.0,4120.0,4147.0,4118.0,3381203460.0,54522.0,4134.0,4142.0,136276.0,,4390.0,3893.0
2014-05-28,4100.0,4130.0,4138.0,4098.0,5795638680.0,93800.0,4119.0,4134.0,113854.0,,4382.0,3885.0
2014-05-29,4132.0,4128.0,4164.0,4125.0,6863069160.0,110406.0,4144.0,4119.0,93414.0,,4366.0,3871.0
2014-05-30,4121.0,4119.0,4153.0,4104.0,5336008590.0,86110.0,4131.0,4144.0,71314.0,,4392.0,3895.0
2014-06-03,4098.0,4108.0,4120.0,4085.0,1084423710.0,17610.0,4105.0,4131.0,67208.0,,4378.0,3883.0
2014-06-04,4105.0,4098.0,4107.0,4090.0,1013520900.0,16500.0,4095.0,4105.0,67176.0,,4351.0,3858.0
2014-06-05,4104.0,4062.0,4104.0,4053.0,1507146960.0,24696.0,4068.0,4095.0,54628.0,,4340.0,3849.0
2014-06-06,4076.0,4076.0,4095.0,4066.0,1121010780.0,18344.0,4074.0,4068.0,43700.0,,4312.0,3823.0
2014-06-09,4075.0,4070.0,4080.0,4057.0,459826380.0,7536.0,4067.0,4074.0,39840.0,,4318.0,3829.0
2014-06-10,4073.0,4065.0,4076.0,4059.0,1850646360.0,30300.0,4071.0,4067.0,14200.0,,4311.0,3822.0
2014-06-11,4072.0,4071.0,4080.0,4069.0,470306340.0,7696.0,4074.0,4071.0,8544.0,,4315.0,3826.0
2014-06-12,4073.0,4052.0,4078.0,4051.0,178074960.0,2924.0,4060.0,4074.0,6592.0,,4318.0,3829.0
2014-06-13,4119.0,4106.0,4119.0,4092.0,66705840.0,1084.0,4102.0,4060.0,6064.0,,4303.0,3816.0
2014-06-16,4120.0,4160.0,4160.0,4081.0,42350760.0,684.0,4127.0,4102.0,6112.0,,4348.0,3855.0
