,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-07-25,3813.0,3808.0,3820.0,3799.0,2171130.0,38.0,3809.0,3816.0,342.0,,4006.0,3625.0
2017-07-26,3808.0,3782.0,3828.0,3781.0,5919330.0,104.0,3794.0,3809.0,336.0,,3999.0,3618.0
2017-07-27,3808.0,3841.0,3845.0,3808.0,83878290.0,1456.0,3840.0,3794.0,1678.0,,3983.0,3604.0
2017-07-28,3849.0,3824.0,3851.0,3815.0,1607550.0,28.0,3827.0,3840.0,1672.0,,4032.0,3648.0
2017-07-31,3829.0,3839.0,3845.0,3829.0,1957620.0,34.0,3838.0,3827.0,1676.0,,4018.0,3635.0
2017-08-01,3845.0,3842.0,3856.0,3842.0,29565780.0,512.0,3849.0,3838.0,2120.0,,4029.0,3646.0
2017-08-02,3822.0,3840.0,3840.0,3822.0,11504820.0,200.0,3834.0,3849.0,2144.0,,4041.0,3656.0
2017-08-03,3827.0,3817.0,3827.0,3817.0,916680.0,16.0,3819.0,3834.0,2144.0,,4025.0,3642.0
2017-08-04,3820.0,3820.0,3820.0,3818.0,54090240.0,944.0,3819.0,3819.0,3076.0,,4009.0,3628.0
2017-08-07,3810.0,3744.0,3810.0,3744.0,2738040.0,48.0,3802.0,3819.0,3088.0,,4009.0,3628.0
2017-08-08,3746.0,3736.0,3748.0,3734.0,2918400.0,52.0,3741.0,3802.0,3076.0,,3992.0,3611.0
2017-08-09,3790.0,3785.0,3790.0,3785.0,909180.0,16.0,3788.0,3741.0,3076.0,,3928.0,3553.0
2017-08-10,3850.0,3893.0,3893.0,3836.0,925740.0,16.0,3857.0,3788.0,3076.0,,3977.0,3598.0
2017-08-11,3893.0,3920.0,3893.0,3893.0,0.0,0.0,3920.0,3857.0,3076.0,,4049.0,3664.0
2017-08-14,3920.0,3920.0,3920.0,3920.0,0.0,0.0,3920.0,3920.0,3076.0,,4116.0,3724.0
2017-08-15,3852.0,3852.0,3852.0,3852.0,1617840.0,28.0,3852.0,3920.0,3076.0,,4116.0,3724.0
