,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-05-15,4701.0,4620.0,4715.0,4615.0,4735767630.0,67546.0,4674.0,4766.0,71586.0,,5004.0,4527.0
2013-05-16,4578.0,4573.0,4605.0,4551.0,3854698650.0,56148.0,4576.0,4674.0,69780.0,,4907.0,4440.0
2013-05-17,4591.0,4549.0,4603.0,4548.0,3133124940.0,45662.0,4574.0,4576.0,68250.0,,4804.0,4347.0
2013-05-20,4383.0,4344.0,4453.0,4300.0,5111178600.0,78018.0,4367.0,4574.0,61670.0,,4802.0,4345.0
2013-05-21,4567.0,4566.0,4605.0,4500.0,4138081110.0,60770.0,4539.0,4367.0,54570.0,,4585.0,4148.0
2013-05-22,4553.0,4557.0,4571.0,4512.0,2239288590.0,32900.0,4537.0,4539.0,53558.0,,4765.0,4312.0
2013-05-23,4480.0,4487.0,4490.0,4430.0,2498541810.0,37366.0,4457.0,4537.0,50916.0,,4763.0,4310.0
2013-05-24,4506.0,4515.0,4540.0,4478.0,1959857550.0,28966.0,4510.0,4457.0,49438.0,,4679.0,4234.0
2013-05-27,4490.0,4545.0,4556.0,4462.0,1544562390.0,22748.0,4526.0,4510.0,46618.0,,4735.0,4284.0
2013-05-28,4510.0,4519.0,4548.0,4510.0,1119083040.0,16478.0,4527.0,4526.0,43540.0,,4752.0,4299.0
2013-05-29,4525.0,4461.0,4525.0,4461.0,1875425880.0,27846.0,4489.0,4527.0,40412.0,,4753.0,4300.0
2013-05-30,4485.0,4536.0,4549.0,4482.0,1673996550.0,24706.0,4517.0,4489.0,35274.0,,4713.0,4264.0
2013-05-31,4543.0,4561.0,4575.0,4543.0,1367239200.0,19962.0,4566.0,4517.0,31622.0,,4742.0,4291.0
2013-06-03,4508.0,4505.0,4519.0,4292.0,452245860.0,6722.0,4485.0,4566.0,29916.0,,4794.0,4337.0
2013-06-04,4556.0,4519.0,4565.0,4519.0,431635080.0,6344.0,4535.0,4485.0,29324.0,,4709.0,4260.0
2013-06-05,4518.0,4513.0,4530.0,4491.0,327088020.0,4832.0,4512.0,4535.0,27760.0,,4761.0,4308.0
2013-06-06,4499.0,4475.0,4505.0,4472.0,427320900.0,6340.0,4493.0,4512.0,25788.0,,4737.0,4286.0
2013-06-07,4528.0,4523.0,4544.0,4507.0,424495680.0,6244.0,4532.0,4493.0,23740.0,,4717.0,4268.0
2013-06-13,4295.0,4385.0,4399.0,4295.0,170180820.0,2588.0,4383.0,4532.0,22592.0,,4758.0,4305.0
2013-06-14,4370.0,4370.0,4370.0,4352.0,147959820.0,2260.0,4364.0,4383.0,22460.0,,4602.0,4163.0
2013-06-17,4372.0,4399.0,4400.0,4372.0,187258200.0,2840.0,4395.0,4364.0,22196.0,,4582.0,4145.0
