,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-10-21,3865.0,3899.0,3900.0,3865.0,929700.0,16.0,3873.0,3863.0,390.0,,4056.0,3669.0
2014-10-22,3923.0,3914.0,3926.0,3869.0,7481100.0,128.0,3896.0,3873.0,398.0,,4066.0,3679.0
2014-10-23,3883.0,3864.0,3883.0,3835.0,5671050.0,98.0,3857.0,3896.0,396.0,,4090.0,3701.0
2014-10-24,3830.0,3834.0,3882.0,3830.0,576450.0,10.0,3843.0,3857.0,396.0,,4049.0,3664.0
2014-10-27,3847.0,3854.0,3875.0,3824.0,2310900.0,40.0,3851.0,3843.0,368.0,,4035.0,3650.0
2014-10-28,3847.0,3823.0,3856.0,3823.0,6091800.0,106.0,3831.0,3851.0,362.0,,4043.0,3658.0
2014-10-29,3818.0,3821.0,3872.0,3818.0,27541320.0,480.0,3825.0,3831.0,402.0,,4022.0,3639.0
2014-10-30,3820.0,3728.0,3844.0,3728.0,3212610.0,56.0,3824.0,3825.0,380.0,,4016.0,3633.0
2014-10-31,3713.0,3850.0,3850.0,3632.0,1890570.0,34.0,3707.0,3824.0,376.0,,4015.0,3632.0
2014-11-03,3579.0,3530.0,3579.0,3530.0,1927020.0,36.0,3568.0,3707.0,404.0,,3892.0,3521.0
2014-11-04,3502.0,3498.0,3537.0,3433.0,2520960.0,48.0,3501.0,3568.0,380.0,,3746.0,3389.0
2014-11-05,3515.0,3418.0,3515.0,3381.0,3967080.0,76.0,3479.0,3501.0,372.0,,3676.0,3325.0
2014-11-06,3330.0,3323.0,3330.0,3323.0,998040.0,20.0,3326.0,3479.0,356.0,,3652.0,3305.0
2014-11-07,3290.0,3318.0,3318.0,3260.0,6516840.0,132.0,3291.0,3326.0,368.0,,3492.0,3159.0
2014-11-10,3232.0,3420.0,3420.0,3232.0,15036660.0,296.0,3386.0,3291.0,432.0,,3455.0,3126.0
2014-11-11,3444.0,3381.0,3444.0,3381.0,409500.0,8.0,3412.0,3386.0,432.0,,3555.0,3216.0
2014-11-12,3411.0,3420.0,3420.0,3406.0,5948040.0,116.0,3418.0,3412.0,376.0,,3582.0,3241.0
2014-11-13,3420.0,3410.0,3420.0,3410.0,5325600.0,104.0,3413.0,3418.0,376.0,,3588.0,3247.0
2014-11-14,3325.0,3320.0,3325.0,3320.0,3191700.0,64.0,3324.0,3413.0,316.0,,3583.0,3242.0
2014-11-17,3440.0,3440.0,3440.0,3440.0,619200.0,12.0,3440.0,3324.0,316.0,,3490.0,3157.0
