,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-09-15,3942.0,3943.0,3956.0,3941.0,3908520.0,66.0,3948.0,3940.0,240.0,,4137.0,3743.0
2017-09-18,3931.0,3927.0,3941.0,3922.0,2006040.0,34.0,3933.0,3948.0,236.0,,4145.0,3750.0
2017-09-19,3909.0,3884.0,3909.0,3871.0,1397400.0,24.0,3881.0,3933.0,234.0,,4129.0,3736.0
2017-09-20,3888.0,3885.0,3888.0,3881.0,815820.0,14.0,3884.0,3881.0,226.0,,4075.0,3686.0
2017-09-21,3879.0,3879.0,3879.0,3879.0,465480.0,8.0,3879.0,3884.0,220.0,,4078.0,3689.0
2017-09-22,3828.0,3821.0,3830.0,3821.0,8846670.0,154.0,3829.0,3879.0,356.0,,4072.0,3685.0
2017-09-25,3818.0,3823.0,3829.0,3792.0,2747310.0,48.0,3815.0,3829.0,338.0,,4020.0,3637.0
2017-09-26,3823.0,3875.0,3892.0,3805.0,83575410.0,1438.0,3874.0,3815.0,1714.0,,4005.0,3624.0
2017-09-27,3835.0,3846.0,3846.0,3828.0,1266360.0,22.0,3837.0,3874.0,1714.0,,4067.0,3680.0
2017-09-28,3877.0,3814.0,3877.0,3814.0,804000.0,14.0,3828.0,3837.0,1704.0,,4028.0,3645.0
2017-09-29,3797.0,3830.0,3832.0,3770.0,3671790.0,64.0,3824.0,3828.0,1704.0,,4095.0,3560.0
2017-10-09,3850.0,3870.0,3870.0,3850.0,12073200.0,208.0,3869.0,3824.0,1700.0,,4091.0,3556.0
2017-10-10,3859.0,3830.0,3860.0,3830.0,2075220.0,36.0,3843.0,3869.0,1712.0,,4062.0,3675.0
2017-10-11,3850.0,3850.0,3850.0,3850.0,693000.0,12.0,3850.0,3843.0,1700.0,,4035.0,3650.0
