,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-02-20,4154.0,4145.0,4156.0,4140.0,10319010.0,166.0,4144.0,4164.0,4658.0,,4413.0,3914.0
2017-02-21,4149.0,4166.0,4170.0,4144.0,41171070.0,660.0,4158.0,4144.0,5122.0,,4392.0,3895.0
2017-02-22,4147.0,4160.0,4167.0,4147.0,73899990.0,1184.0,4161.0,4158.0,5946.0,,4407.0,3908.0
2017-02-23,4185.0,4150.0,4186.0,4150.0,42755190.0,684.0,4167.0,4161.0,6452.0,,4410.0,3911.0
2017-02-24,4171.0,4204.0,4209.0,4155.0,126729240.0,2020.0,4182.0,4167.0,7646.0,,4417.0,3916.0
2017-02-27,4240.0,4253.0,4257.0,4230.0,22167660.0,348.0,4246.0,4182.0,7536.0,,4432.0,3931.0
2017-02-28,4240.0,4314.0,4316.0,4200.0,20061540.0,316.0,4232.0,4246.0,7696.0,,4500.0,3991.0
2017-03-01,4245.0,4217.0,4245.0,4205.0,52180440.0,824.0,4221.0,4232.0,7604.0,,4485.0,3978.0
2017-03-02,4232.0,4222.0,4232.0,4219.0,9887220.0,156.0,4225.0,4221.0,7704.0,,4474.0,3967.0
2017-03-03,4202.0,4093.0,4203.0,4090.0,144097020.0,2344.0,4098.0,4225.0,7856.0,,4478.0,3971.0
2017-03-06,4103.0,4100.0,4108.0,4098.0,17476380.0,284.0,4102.0,4098.0,7996.0,,4343.0,3852.0
2017-03-07,4097.0,4094.0,4097.0,4094.0,491460.0,8.0,4095.0,4102.0,8004.0,,4348.0,3855.0
2017-03-08,4073.0,4057.0,4075.0,4057.0,16339320.0,268.0,4064.0,4095.0,8080.0,,4340.0,3849.0
2017-03-09,4030.0,3998.0,4030.0,3991.0,10085880.0,168.0,4002.0,4064.0,8108.0,,4307.0,3820.0
2017-03-10,3998.0,3927.0,3998.0,3927.0,1674900.0,28.0,3987.0,4002.0,8084.0,,4242.0,3761.0
2017-03-13,3987.0,3987.0,3987.0,3987.0,0.0,0.0,3987.0,3987.0,8084.0,,4226.0,3747.0
2017-03-14,4002.0,4002.0,4002.0,4002.0,240120.0,4.0,4002.0,3987.0,8080.0,,4226.0,3747.0
2017-03-15,4000.0,3985.0,4000.0,3920.0,1663740.0,28.0,3961.0,4002.0,8072.0,,4242.0,3761.0
