,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-03-20,3477.0,3495.0,3498.0,3468.0,2613990.0,50.0,3485.0,3451.0,400.0,,3658.0,3243.0
2015-03-23,3575.0,3590.0,3691.0,3566.0,43567980.0,810.0,3585.0,3485.0,1068.0,,3694.0,3275.0
2015-03-24,3650.0,3642.0,3650.0,3585.0,13784610.0,254.0,3618.0,3585.0,1126.0,,3800.0,3369.0
2015-03-25,3623.0,3616.0,3623.0,3603.0,1193280.0,22.0,3616.0,3618.0,1136.0,,3835.0,3400.0
2015-03-26,3668.0,3637.0,3668.0,3604.0,13638330.0,250.0,3636.0,3616.0,1194.0,,3832.0,3399.0
2015-03-27,3622.0,3613.0,3639.0,3602.0,1848810.0,34.0,3625.0,3636.0,1194.0,,3854.0,3417.0
2015-03-30,3658.0,3574.0,3685.0,3569.0,8463750.0,156.0,3616.0,3625.0,1150.0,,3842.0,3407.0
2015-03-31,3525.0,3519.0,3555.0,3472.0,13794000.0,262.0,3509.0,3616.0,1132.0,,3832.0,3399.0
2015-04-01,3511.0,3525.0,3544.0,3498.0,7836060.0,148.0,3529.0,3509.0,1240.0,,3719.0,3298.0
2015-04-02,3570.0,3585.0,3585.0,3570.0,9020040.0,168.0,3579.0,3529.0,1336.0,,3740.0,3317.0
2015-04-03,3575.0,3575.0,3575.0,3575.0,0.0,0.0,3575.0,3579.0,1336.0,,3793.0,3364.0
2015-04-07,3669.0,3573.0,3669.0,3567.0,1507620.0,28.0,3589.0,3575.0,1324.0,,3789.0,3360.0
2015-04-08,3575.0,3568.0,3577.0,3568.0,4502520.0,84.0,3573.0,3589.0,1304.0,,3804.0,3373.0
2015-04-09,3575.0,3475.0,3575.0,3468.0,18382380.0,348.0,3521.0,3573.0,1328.0,,3787.0,3358.0
2015-04-10,3462.0,3462.0,3462.0,3462.0,207720.0,4.0,3462.0,3521.0,1328.0,,3732.0,3309.0
2015-04-13,3485.0,3466.0,3500.0,3466.0,1045020.0,20.0,3483.0,3462.0,1328.0,,3669.0,3254.0
2015-04-14,3519.0,3425.0,3519.0,3425.0,3110700.0,60.0,3456.0,3483.0,1380.0,,3691.0,3274.0
2015-04-15,3500.0,3500.0,3500.0,3452.0,2911140.0,56.0,3465.0,3456.0,1424.0,,3663.0,3248.0
