,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-09-13,4206.0,4340.0,4340.0,4195.0,7150230.0,112.0,4256.0,4216.0,1066.0,,4468.0,3963.0
2016-09-14,4235.0,4215.0,4235.0,4121.0,5551020.0,88.0,4205.0,4256.0,1086.0,,4511.0,4000.0
2016-09-19,4191.0,4249.0,4255.0,4191.0,71649390.0,1128.0,4234.0,4205.0,2018.0,,4457.0,3952.0
2016-09-20,4261.0,4260.0,4268.0,4247.0,63115380.0,988.0,4258.0,4234.0,2142.0,,4488.0,3979.0
2016-09-21,4250.0,4295.0,4303.0,4239.0,20790360.0,324.0,4277.0,4258.0,2254.0,,4513.0,4002.0
2016-09-22,4340.0,4349.0,4385.0,4340.0,6030360.0,92.0,4369.0,4277.0,2248.0,,4533.0,4020.0
2016-09-23,4374.0,4343.0,4399.0,4343.0,6299250.0,96.0,4374.0,4369.0,2274.0,,4631.0,4106.0
2016-09-26,4351.0,4293.0,4351.0,4278.0,33329790.0,514.0,4322.0,4374.0,2324.0,,4636.0,4111.0
2016-09-27,4295.0,4301.0,4304.0,4276.0,32324520.0,502.0,4292.0,4322.0,2614.0,,4581.0,4062.0
2016-09-28,4254.0,4228.0,4270.0,4220.0,87460590.0,1378.0,4231.0,4292.0,3266.0,,4549.0,4034.0
2016-09-29,4238.0,4245.0,4270.0,4164.0,56108430.0,880.0,4250.0,4231.0,3462.0,,4484.0,3977.0
2016-09-30,4220.0,4169.0,4300.0,4169.0,9393060.0,148.0,4231.0,4250.0,3450.0,,4590.0,3910.0
2016-10-10,3892.0,3948.0,3980.0,3892.0,92802540.0,1574.0,3930.0,4231.0,4044.0,,4569.0,3892.0
2016-10-11,3950.0,3963.0,3963.0,3944.0,19667640.0,332.0,3949.0,3930.0,4344.0,,4165.0,3694.0
2016-10-12,3930.0,3954.0,3985.0,3777.0,4986000.0,84.0,3957.0,3949.0,4356.0,,4185.0,3712.0
2016-10-13,3952.0,3960.0,3965.0,3952.0,11164140.0,188.0,3958.0,3957.0,4428.0,,4194.0,3719.0
2016-10-14,3950.0,3939.0,3950.0,3938.0,11840820.0,200.0,3946.0,3958.0,4628.0,,4195.0,3720.0
2016-10-17,3940.0,3941.0,3947.0,3940.0,30509700.0,516.0,3941.0,3946.0,5120.0,,4182.0,3709.0
