,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-02-12,3577.0,3532.0,3580.0,3532.0,1498080.0,28.0,3566.0,3588.0,980.0,,3803.0,3372.0
2015-02-13,3558.0,3598.0,3598.0,3558.0,322230.0,6.0,3580.0,3566.0,980.0,,3779.0,3352.0
2015-02-16,3640.0,3645.0,3646.0,3615.0,19405980.0,356.0,3634.0,3580.0,910.0,,3794.0,3365.0
2015-02-17,3675.0,3630.0,3675.0,3622.0,7961430.0,146.0,3635.0,3634.0,878.0,,3924.0,3343.0
2015-02-25,3553.0,3535.0,3553.0,3535.0,9040770.0,170.0,3545.0,3635.0,766.0,,3925.0,3344.0
2015-02-26,3545.0,3570.0,3606.0,3545.0,4735050.0,88.0,3587.0,3545.0,710.0,,3757.0,3332.0
2015-02-27,3618.0,3588.0,3618.0,3521.0,4056720.0,76.0,3558.0,3587.0,708.0,,3802.0,3371.0
2015-03-02,3578.0,3590.0,3599.0,3578.0,39865020.0,740.0,3591.0,3558.0,1204.0,,3771.0,3344.0
2015-03-03,3487.0,3552.0,3555.0,3486.0,17830920.0,340.0,3496.0,3591.0,1204.0,,3806.0,3375.0
2015-03-04,3521.0,3522.0,3537.0,3521.0,5293560.0,100.0,3529.0,3496.0,1204.0,,3705.0,3286.0
2015-03-05,3490.0,3498.0,3499.0,3490.0,4616940.0,88.0,3497.0,3529.0,1204.0,,3740.0,3317.0
2015-03-06,3498.0,3485.0,3499.0,3484.0,1467060.0,28.0,3493.0,3497.0,1200.0,,3706.0,3287.0
2015-03-09,3417.0,3408.0,3447.0,3391.0,22875060.0,448.0,3404.0,3493.0,1332.0,,3702.0,3283.0
2015-03-10,3411.0,3376.0,3411.0,3371.0,3856620.0,76.0,3383.0,3404.0,1272.0,,3608.0,3199.0
2015-03-11,3439.0,3415.0,3439.0,3386.0,9190920.0,180.0,3404.0,3383.0,1236.0,,3585.0,3180.0
2015-03-12,3355.0,3400.0,3400.0,3355.0,12094080.0,240.0,3359.0,3404.0,1224.0,,3608.0,3199.0
2015-03-13,3400.0,3440.0,3440.0,3400.0,616800.0,12.0,3426.0,3359.0,1224.0,,3631.0,3220.0
2015-03-16,3340.0,3445.0,3445.0,3340.0,7202040.0,140.0,3429.0,3426.0,1348.0,,3631.0,3220.0
