,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-01-15,3544.0,3530.0,3588.0,3530.0,5974710.0,112.0,3556.0,3554.0,952.0,,3767.0,3340.0
2015-01-16,3637.0,3570.0,3637.0,3555.0,15024570.0,280.0,3577.0,3556.0,982.0,,3769.0,3342.0
2015-01-19,3593.0,3699.0,3712.0,3593.0,42238740.0,764.0,3685.0,3577.0,1122.0,,3791.0,3362.0
2015-01-20,3718.0,3715.0,3735.0,3712.0,6586740.0,118.0,3721.0,3685.0,1084.0,,3906.0,3463.0
2015-01-21,3765.0,3838.0,3855.0,3745.0,14108790.0,250.0,3762.0,3721.0,1010.0,,3944.0,3497.0
2015-01-22,3855.0,3760.0,3870.0,3760.0,14046390.0,246.0,3806.0,3762.0,1140.0,,3987.0,3536.0
2015-01-23,3821.0,3809.0,3828.0,3795.0,23325900.0,408.0,3811.0,3806.0,1358.0,,4034.0,3577.0
2015-01-26,3816.0,3784.0,3831.0,3767.0,16822710.0,294.0,3814.0,3811.0,1376.0,,4039.0,3582.0
2015-01-27,3762.0,3763.0,3780.0,3715.0,8856990.0,158.0,3737.0,3814.0,1454.0,,4042.0,3585.0
2015-01-28,3757.0,3762.0,3770.0,3734.0,3040560.0,54.0,3753.0,3737.0,1432.0,,3961.0,3512.0
2015-01-29,3763.0,3704.0,3777.0,3702.0,13711290.0,246.0,3715.0,3753.0,1360.0,,3978.0,3527.0
2015-01-30,3652.0,3526.0,3661.0,3526.0,22569180.0,418.0,3599.0,3715.0,1388.0,,3937.0,3492.0
2015-02-02,3530.0,3612.0,3639.0,3530.0,30706560.0,568.0,3604.0,3599.0,1428.0,,3814.0,3383.0
2015-02-03,3617.0,3617.0,3617.0,3617.0,2170200.0,40.0,3617.0,3604.0,1428.0,,3820.0,3387.0
2015-02-04,3630.0,3590.0,3655.0,3568.0,3688380.0,68.0,3616.0,3617.0,1384.0,,3834.0,3399.0
2015-02-05,3666.0,3645.0,3667.0,3572.0,31054080.0,568.0,3644.0,3616.0,1548.0,,3832.0,3399.0
2015-02-06,3578.0,3578.0,3578.0,3578.0,214680.0,4.0,3578.0,3644.0,1552.0,,3862.0,3425.0
2015-02-09,3577.0,3550.0,3577.0,3550.0,9597900.0,180.0,3554.0,3578.0,1440.0,,3792.0,3363.0
2015-02-10,3600.0,3580.0,3600.0,3580.0,4302000.0,80.0,3585.0,3554.0,1432.0,,3767.0,3340.0
