,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-09-09,3296.0,3304.0,3368.0,3296.0,13038000.0,260.0,3343.0,3294.0,668.0,,3491.0,3096.0
2015-09-10,3305.0,3300.0,3306.0,3284.0,2275170.0,46.0,3297.0,3343.0,644.0,,3543.0,3142.0
2015-09-11,3328.0,3309.0,3328.0,3299.0,497190.0,10.0,3314.0,3297.0,646.0,,3494.0,3099.0
2015-09-14,3295.0,3275.0,3295.0,3248.0,2652450.0,54.0,3274.0,3314.0,622.0,,3512.0,3115.0
2015-09-15,3269.0,3269.0,3269.0,3269.0,98070.0,2.0,3269.0,3274.0,620.0,,3470.0,3077.0
2015-09-16,3266.0,3260.0,3271.0,3251.0,3524340.0,72.0,3263.0,3269.0,604.0,,3465.0,3072.0
2015-09-17,3333.0,3330.0,3343.0,3308.0,9288870.0,186.0,3329.0,3263.0,612.0,,3458.0,3067.0
2015-09-18,3333.0,3374.0,3399.0,3156.0,10013520.0,200.0,3337.0,3329.0,602.0,,3528.0,3129.0
2015-09-21,3417.0,3379.0,3417.0,3363.0,21290970.0,418.0,3395.0,3337.0,686.0,,3537.0,3136.0
2015-09-22,3380.0,3370.0,3380.0,3370.0,6882060.0,136.0,3373.0,3395.0,752.0,,3598.0,3191.0
2015-09-23,3345.0,3322.0,3345.0,3308.0,57676560.0,1154.0,3331.0,3373.0,824.0,,3575.0,3170.0
2015-09-24,3337.0,3332.0,3345.0,3328.0,37877340.0,758.0,3331.0,3331.0,1368.0,,3530.0,3131.0
2015-09-25,3345.0,3367.0,3370.0,3345.0,3023490.0,60.0,3359.0,3331.0,1360.0,,3530.0,3131.0
2015-09-28,3350.0,3335.0,3350.0,3335.0,9336750.0,186.0,3346.0,3359.0,1502.0,,3560.0,3157.0
2015-09-29,3280.0,3259.0,3298.0,3246.0,1768470.0,36.0,3274.0,3346.0,1504.0,,3546.0,3145.0
2015-09-30,3281.0,3230.0,3281.0,3220.0,13026090.0,266.0,3264.0,3274.0,1612.0,,3535.0,3012.0
2015-10-08,3525.0,3433.0,3525.0,3433.0,12676860.0,244.0,3463.0,3264.0,1660.0,,3525.0,3002.0
2015-10-09,3415.0,3430.0,3440.0,3415.0,56327760.0,1096.0,3426.0,3463.0,2344.0,,3670.0,3255.0
2015-10-12,3442.0,3440.0,3460.0,3332.0,8209920.0,160.0,3420.0,3426.0,2344.0,,3631.0,3220.0
2015-10-13,3379.0,3414.0,3416.0,3379.0,23944860.0,468.0,3410.0,3420.0,2708.0,,3625.0,3214.0
2015-10-14,3401.0,3440.0,3454.0,3401.0,144502740.0,2796.0,3445.0,3410.0,5488.0,,3614.0,3205.0
2015-10-15,3268.0,3420.0,3460.0,3268.0,18780900.0,364.0,3439.0,3445.0,5584.0,,3651.0,3238.0
