,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-11-04,3480.0,3465.0,3494.0,3449.0,46241166090.0,887822.0,3472.0,3483.0,396322.0,,3657.0,3308.0
2014-11-05,3458.0,3335.0,3470.0,3325.0,62876129310.0,1229546.0,3409.0,3472.0,392638.0,,3645.0,3298.0
2014-11-06,3280.0,3288.0,3329.0,3262.0,79852428660.0,1615292.0,3295.0,3409.0,365622.0,,3579.0,3238.0
2014-11-07,3277.0,3291.0,3306.0,3216.0,71128519080.0,1447944.0,3274.0,3295.0,351690.0,,3459.0,3130.0
2014-11-10,3302.0,3377.0,3419.0,3289.0,84617811960.0,1681528.0,3354.0,3274.0,288298.0,,3437.0,3110.0
2014-11-11,3351.0,3366.0,3387.0,3348.0,29336921310.0,580444.0,3369.0,3354.0,273692.0,,3521.0,3186.0
2014-11-12,3370.0,3407.0,3416.0,3365.0,18132518220.0,356038.0,3395.0,3369.0,258138.0,,3537.0,3200.0
2014-11-13,3392.0,3394.0,3410.0,3375.0,13961952870.0,273886.0,3398.0,3395.0,248954.0,,3564.0,3225.0
2014-11-14,3404.0,3329.0,3423.0,3306.0,19725591300.0,390174.0,3370.0,3398.0,231024.0,,3567.0,3228.0
2014-11-17,3328.0,3505.0,3538.0,3313.0,32899924260.0,637528.0,3440.0,3370.0,184920.0,,3538.0,3201.0
2014-11-18,3485.0,3489.0,3508.0,3462.0,14502129060.0,277460.0,3484.0,3440.0,163836.0,,3612.0,3268.0
2014-11-19,3498.0,3499.0,3513.0,3476.0,8097796020.0,154418.0,3496.0,3484.0,160936.0,,3658.0,3309.0
2014-11-20,3497.0,3468.0,3552.0,3423.0,15536881260.0,297942.0,3476.0,3496.0,145854.0,,3670.0,3321.0
2014-11-21,3476.0,3493.0,3496.0,3462.0,6978677850.0,133650.0,3481.0,3476.0,136578.0,,3649.0,3302.0
2014-11-24,3514.0,3526.0,3566.0,3504.0,14610374280.0,275550.0,3534.0,3481.0,122852.0,,3655.0,3306.0
2014-11-25,3520.0,3545.0,3547.0,3515.0,4480120110.0,84584.0,3531.0,3534.0,113058.0,,3710.0,3357.0
2014-11-26,3554.0,3530.0,3562.0,3512.0,6344409960.0,119702.0,3533.0,3531.0,88204.0,,3707.0,3354.0
2014-11-27,3530.0,3488.0,3531.0,3452.0,5901236520.0,112570.0,3494.0,3533.0,64170.0,,3709.0,3356.0
2014-11-28,3485.0,3440.0,3485.0,3429.0,3395103810.0,65622.0,3449.0,3494.0,47834.0,,3668.0,3319.0
2014-12-01,3443.0,3276.0,3443.0,3276.0,798673860.0,15878.0,3353.0,3449.0,46064.0,,3621.0,3276.0
2014-12-02,3306.0,3493.0,3568.0,3306.0,2567072580.0,49536.0,3454.0,3353.0,28656.0,,3621.0,3084.0
2014-12-03,3454.0,3486.0,3525.0,3442.0,872031240.0,16640.0,3493.0,3454.0,21500.0,,3626.0,3281.0
2014-12-04,3490.0,3491.0,3510.0,3472.0,824125740.0,15732.0,3492.0,3493.0,15276.0,,3667.0,3318.0
2014-12-05,3485.0,3502.0,3536.0,3475.0,519917880.0,9916.0,3495.0,3492.0,14588.0,,3666.0,3317.0
2014-12-08,3517.0,3479.0,3532.0,3460.0,349378140.0,6684.0,3484.0,3495.0,11948.0,,3669.0,3320.0
2014-12-09,3472.0,3506.0,3509.0,3466.0,154324920.0,2952.0,3485.0,3484.0,10368.0,,3658.0,3309.0
2014-12-10,3548.0,3659.0,3659.0,3548.0,293244420.0,5396.0,3622.0,3485.0,8080.0,,3659.0,3310.0
2014-12-11,3894.0,3650.0,3894.0,3592.0,63943560.0,1160.0,3674.0,3622.0,7268.0,,3911.0,3332.0
2014-12-12,3680.0,3645.0,3680.0,3630.0,25221600.0,460.0,3655.0,3674.0,7080.0,,3857.0,3490.0
2014-12-15,3660.0,3602.0,3660.0,3580.0,24941460.0,460.0,3614.0,3655.0,6688.0,,3837.0,3472.0
