,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-12-11,3201.0,3206.0,3206.0,3177.0,67193070.0,1402.0,3195.0,3209.0,7184.0,,3401.0,3016.0
2015-12-14,3201.0,3183.0,3204.0,3172.0,136031400.0,2842.0,3190.0,3195.0,7590.0,,3386.0,3003.0
2015-12-15,3181.0,3171.0,3194.0,3156.0,86915070.0,1822.0,3180.0,3190.0,7804.0,,3381.0,2998.0
2015-12-16,3178.0,3180.0,3185.0,3169.0,56640450.0,1188.0,3178.0,3180.0,8032.0,,3370.0,2989.0
2015-12-17,3185.0,3199.0,3221.0,3183.0,108592890.0,2260.0,3203.0,3178.0,8024.0,,3368.0,2987.0
2015-12-18,3200.0,3177.0,3206.0,3156.0,60715560.0,1274.0,3177.0,3203.0,8112.0,,3395.0,3010.0
2015-12-21,3177.0,3222.0,3222.0,3176.0,114496140.0,2380.0,3207.0,3177.0,8732.0,,3367.0,2986.0
2015-12-22,3220.0,3229.0,3243.0,3207.0,126559230.0,2612.0,3230.0,3207.0,9268.0,,3399.0,3014.0
2015-12-23,3238.0,3222.0,3250.0,3207.0,96053340.0,1982.0,3230.0,3230.0,10044.0,,3423.0,3036.0
2015-12-24,3228.0,3228.0,3238.0,3216.0,123427470.0,2546.0,3231.0,3230.0,12060.0,,3423.0,3036.0
2015-12-25,3233.0,3241.0,3243.0,3230.0,39592470.0,816.0,3234.0,3231.0,12266.0,,3424.0,3037.0
2015-12-28,3239.0,3223.0,3252.0,3215.0,107078250.0,2210.0,3230.0,3234.0,12262.0,,3428.0,3039.0
2015-12-29,3206.0,3223.0,3226.0,3188.0,108723570.0,2252.0,3218.0,3230.0,13088.0,,3423.0,3036.0
2015-12-30,3218.0,3215.0,3235.0,3213.0,60670830.0,1254.0,3225.0,3218.0,12914.0,,3411.0,3024.0
2015-12-31,3215.0,3196.0,3218.0,3193.0,44500110.0,924.0,3210.0,3225.0,12916.0,,3418.0,3031.0
2016-01-04,3182.0,3219.0,3220.0,3182.0,79820100.0,1660.0,3205.0,3210.0,14040.0,,3402.0,3017.0
2016-01-05,3224.0,3226.0,3242.0,3202.0,56702160.0,1172.0,3225.0,3205.0,14584.0,,3397.0,3012.0
2016-01-06,3228.0,3227.0,3235.0,3215.0,118777620.0,2456.0,3224.0,3225.0,15836.0,,3418.0,3031.0
2016-01-07,3235.0,3271.0,3292.0,3224.0,184728780.0,3784.0,3254.0,3224.0,17968.0,,3417.0,3030.0
2016-01-08,3277.0,3280.0,3298.0,3264.0,102586860.0,2084.0,3281.0,3254.0,17928.0,,3449.0,3058.0
2016-01-11,3262.0,3265.0,3280.0,3251.0,33679140.0,688.0,3263.0,3281.0,16576.0,,3477.0,3084.0
2016-01-12,3259.0,3202.0,3259.0,3200.0,17741340.0,368.0,3214.0,3263.0,16168.0,,3458.0,3067.0
2016-01-13,3200.0,3212.0,3240.0,3162.0,12290220.0,256.0,3200.0,3214.0,15996.0,,3406.0,3021.0
2016-01-14,3220.0,3230.0,3258.0,3202.0,25177560.0,520.0,3227.0,3200.0,16316.0,,3392.0,3008.0
2016-01-15,3204.0,3211.0,3215.0,3200.0,29658780.0,616.0,3209.0,3227.0,16820.0,,3420.0,3033.0
