,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-04-14,3477.0,3459.0,3500.0,3450.0,27318870.0,526.0,3462.0,3463.0,9776.0,,3670.0,3255.0
2016-04-15,3459.0,3466.0,3470.0,3455.0,62130360.0,1196.0,3463.0,3462.0,10516.0,,3669.0,3254.0
2016-04-18,3461.0,3466.0,3507.0,3453.0,127445340.0,2448.0,3470.0,3463.0,11924.0,,3670.0,3255.0
2016-04-19,3500.0,3626.0,3630.0,3469.0,176766750.0,3368.0,3498.0,3470.0,13492.0,,3678.0,3261.0
2016-04-20,3653.0,3645.0,3707.0,3630.0,67672860.0,1228.0,3673.0,3498.0,13710.0,,3707.0,3288.0
2016-04-21,3677.0,3808.0,3810.0,3672.0,175958730.0,3136.0,3740.0,3673.0,15678.0,,3893.0,3452.0
2016-04-22,3847.0,3665.0,3847.0,3652.0,134987850.0,2428.0,3706.0,3740.0,15698.0,,3964.0,3515.0
2016-04-25,3727.0,3664.0,3736.0,3604.0,63597630.0,1158.0,3661.0,3706.0,16354.0,,3928.0,3483.0
2016-04-26,3671.0,3649.0,3684.0,3605.0,53254050.0,970.0,3660.0,3661.0,16420.0,,3880.0,3441.0
2016-04-27,3660.0,3743.0,3750.0,3659.0,82804590.0,1484.0,3719.0,3660.0,17114.0,,3879.0,3440.0
2016-04-28,3716.0,3734.0,3797.0,3678.0,95929380.0,1724.0,3709.0,3719.0,18296.0,,3942.0,3495.0
2016-04-29,3734.0,3810.0,3869.0,3703.0,283442940.0,4992.0,3785.0,3709.0,21112.0,,3931.0,3486.0
2016-05-03,3800.0,3792.0,3813.0,3769.0,317802120.0,5592.0,3788.0,3785.0,25552.0,,4012.0,3557.0
2016-05-04,3793.0,3722.0,3797.0,3706.0,182489340.0,3256.0,3736.0,3788.0,28032.0,,4015.0,3560.0
2016-05-05,3736.0,3741.0,3756.0,3728.0,123390240.0,2196.0,3745.0,3736.0,28376.0,,3960.0,3511.0
2016-05-06,3765.0,3710.0,3773.0,3706.0,40767660.0,728.0,3733.0,3745.0,28488.0,,3969.0,3520.0
2016-05-09,3724.0,3707.0,3741.0,3705.0,17626440.0,316.0,3718.0,3733.0,28336.0,,3956.0,3509.0
2016-05-10,3660.0,3634.0,3660.0,3614.0,147598080.0,2712.0,3628.0,3718.0,26892.0,,3941.0,3494.0
2016-05-11,3672.0,3694.0,3694.0,3672.0,1544940.0,28.0,3678.0,3628.0,26868.0,,3845.0,3410.0
2016-05-12,3739.0,3705.0,3739.0,3682.0,31639140.0,572.0,3687.0,3678.0,26836.0,,3898.0,3457.0
2016-05-13,3692.0,3650.0,3705.0,3630.0,13622940.0,248.0,3662.0,3687.0,26832.0,,3908.0,3465.0
2016-05-16,3658.0,3670.0,3689.0,3658.0,4177740.0,76.0,3664.0,3662.0,26836.0,,3881.0,3442.0
