,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-04-19,4210.0,4177.0,4210.0,4174.0,21836790.0,348.0,4183.0,4217.0,2698.0,,4427.0,4006.0
2017-04-20,4177.0,4164.0,4186.0,4164.0,10395090.0,166.0,4174.0,4183.0,2700.0,,4392.0,3973.0
2017-04-21,4155.0,4143.0,4170.0,4140.0,6849720.0,110.0,4151.0,4174.0,2702.0,,4382.0,3965.0
2017-04-24,4127.0,4115.0,4146.0,4114.0,2477430.0,40.0,4129.0,4151.0,2698.0,,4358.0,3943.0
2017-04-25,4118.0,4134.0,4137.0,4110.0,33086970.0,534.0,4130.0,4129.0,3074.0,,4335.0,3922.0
2017-04-26,4116.0,4102.0,4123.0,4102.0,53545260.0,868.0,4112.0,4130.0,3752.0,,4336.0,3923.0
2017-04-27,4099.0,4091.0,4099.0,4091.0,860160.0,14.0,4096.0,4112.0,3758.0,,4317.0,3906.0
2017-04-28,4093.0,4106.0,4106.0,4086.0,2822670.0,46.0,4090.0,4096.0,3756.0,,4300.0,3891.0
2017-05-02,4021.0,4021.0,4021.0,4010.0,4092900.0,68.0,4012.0,4090.0,3768.0,,4294.0,3885.0
2017-05-03,4014.0,4011.0,4019.0,4011.0,1927860.0,32.0,4016.0,4012.0,3740.0,,4212.0,3811.0
2017-05-04,3970.0,3913.0,3972.0,3913.0,10401000.0,176.0,3939.0,4016.0,3836.0,,4216.0,3815.0
2017-05-05,3855.0,3926.0,3932.0,3855.0,72460680.0,1244.0,3883.0,3939.0,4416.0,,4135.0,3742.0
2017-05-08,3909.0,3917.0,3919.0,3909.0,17156160.0,292.0,3916.0,3883.0,4428.0,,4077.0,3688.0
2017-05-09,3910.0,3893.0,3910.0,3890.0,24848220.0,424.0,3906.0,3916.0,4748.0,,4111.0,3720.0
2017-05-10,3872.0,3880.0,3890.0,3858.0,10901700.0,188.0,3865.0,3906.0,4736.0,,4101.0,3710.0
2017-05-11,3900.0,3910.0,3910.0,3900.0,2107560.0,36.0,3902.0,3865.0,4744.0,,4058.0,3671.0
2017-05-12,3955.0,3932.0,3968.0,3932.0,20636940.0,348.0,3953.0,3902.0,4748.0,,4097.0,3706.0
2017-05-15,3935.0,3935.0,3935.0,3935.0,236100.0,4.0,3935.0,3953.0,4748.0,,4150.0,3755.0
