,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-12-16,4038.0,3993.0,4038.0,3984.0,145049040.0,2414.0,4005.0,4132.0,22008.0,,4379.0,3884.0
2016-12-19,3993.0,4011.0,4021.0,3993.0,153554040.0,2552.0,4011.0,4005.0,21934.0,,4245.0,3764.0
2016-12-20,3999.0,3894.0,4001.0,3805.0,234850230.0,3944.0,3969.0,4011.0,22352.0,,4251.0,3770.0
2016-12-21,3852.0,3937.0,3952.0,3839.0,113358930.0,1938.0,3899.0,3969.0,22316.0,,4207.0,3730.0
2016-12-22,3932.0,3886.0,3938.0,3869.0,58061490.0,992.0,3901.0,3899.0,22354.0,,4132.0,3665.0
2016-12-23,3876.0,3890.0,3933.0,3869.0,88444650.0,1510.0,3904.0,3901.0,22524.0,,4135.0,3666.0
2016-12-26,3903.0,3901.0,3914.0,3873.0,127147020.0,2180.0,3888.0,3904.0,22670.0,,4138.0,3669.0
2016-12-27,3886.0,3945.0,3945.0,3883.0,73605270.0,1254.0,3913.0,3888.0,22730.0,,4121.0,3654.0
2016-12-28,3948.0,3945.0,3965.0,3921.0,148090020.0,2500.0,3949.0,3913.0,23610.0,,4147.0,3678.0
2016-12-29,3939.0,3977.0,3994.0,3933.0,109736100.0,1838.0,3980.0,3949.0,23838.0,,4185.0,3712.0
2016-12-30,3968.0,3902.0,4026.0,3902.0,346069020.0,5776.0,3994.0,3980.0,23716.0,,4218.0,3741.0
2017-01-03,3979.0,3991.0,3995.0,3975.0,18430260.0,308.0,3989.0,3994.0,23784.0,,4233.0,3754.0
2017-01-04,3976.0,4024.0,4033.0,3976.0,261980460.0,4340.0,4024.0,3989.0,22624.0,,4228.0,3749.0
2017-01-05,4028.0,4033.0,4033.0,4008.0,33810180.0,560.0,4025.0,4024.0,22080.0,,4265.0,3782.0
2017-01-06,4026.0,3984.0,4036.0,3981.0,27451680.0,456.0,4013.0,4025.0,22040.0,,4266.0,3783.0
2017-01-09,3984.0,3992.0,4005.0,3968.0,168645120.0,2816.0,3992.0,4013.0,20536.0,,4253.0,3772.0
2017-01-10,4024.0,4026.0,4030.0,4008.0,118414740.0,1964.0,4019.0,3992.0,20552.0,,4231.0,3752.0
2017-01-11,4011.0,4058.0,4064.0,4011.0,72519000.0,1192.0,4055.0,4019.0,20620.0,,4260.0,3777.0
2017-01-12,4020.0,4042.0,4050.0,4020.0,3877680.0,64.0,4039.0,4055.0,20580.0,,4298.0,3811.0
2017-01-13,4026.0,4009.0,4026.0,4004.0,71313180.0,1184.0,4015.0,4039.0,20756.0,,4281.0,3796.0
2017-01-16,4020.0,4050.0,4228.0,3991.0,99482040.0,1652.0,4014.0,4015.0,21148.0,,4255.0,3774.0
