,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-04-14,3518.0,3471.0,3518.0,3457.0,4285650.0,82.0,3484.0,3517.0,910.0,,3728.0,3305.0
2015-04-15,3467.0,3482.0,3511.0,3467.0,12474060.0,238.0,3494.0,3484.0,968.0,,3693.0,3274.0
2015-04-16,3482.0,3527.0,3542.0,3482.0,11623020.0,220.0,3522.0,3494.0,1014.0,,3703.0,3284.0
2015-04-17,3534.0,3507.0,3546.0,3491.0,12832050.0,244.0,3506.0,3522.0,1072.0,,3733.0,3310.0
2015-04-20,3509.0,3528.0,3528.0,3504.0,16442160.0,312.0,3513.0,3506.0,1190.0,,3716.0,3295.0
2015-04-21,3528.0,3468.0,3528.0,3450.0,25193820.0,484.0,3470.0,3513.0,1086.0,,3723.0,3302.0
2015-04-22,3470.0,3480.0,3500.0,3468.0,23156220.0,444.0,3476.0,3470.0,1020.0,,3678.0,3261.0
2015-04-23,3479.0,3443.0,3484.0,3432.0,38606310.0,746.0,3450.0,3476.0,922.0,,3684.0,3267.0
2015-04-24,3450.0,3458.0,3469.0,3444.0,15117420.0,292.0,3451.0,3450.0,890.0,,3657.0,3243.0
2015-04-27,3436.0,3457.0,3471.0,3421.0,17217540.0,334.0,3436.0,3451.0,870.0,,3658.0,3243.0
2015-04-28,3457.0,3574.0,3579.0,3457.0,75923220.0,1430.0,3539.0,3436.0,1464.0,,3642.0,3229.0
2015-04-29,3597.0,3570.0,3626.0,3510.0,34911540.0,648.0,3591.0,3539.0,1634.0,,3751.0,3326.0
2015-04-30,3597.0,3578.0,3796.0,3500.0,40839930.0,756.0,3601.0,3591.0,1612.0,,3806.0,3375.0
2015-05-04,3502.0,3533.0,3550.0,3502.0,4658100.0,88.0,3528.0,3601.0,1644.0,,3817.0,3384.0
2015-05-05,3570.0,3563.0,3615.0,3544.0,21242280.0,396.0,3576.0,3528.0,1828.0,,3739.0,3316.0
2015-05-06,3570.0,3568.0,3582.0,3561.0,18878940.0,352.0,3575.0,3576.0,2108.0,,3790.0,3361.0
2015-05-07,3574.0,3550.0,3587.0,3531.0,7866480.0,148.0,3543.0,3575.0,2136.0,,3789.0,3360.0
2015-05-08,3543.0,3549.0,3549.0,3533.0,14234580.0,268.0,3540.0,3543.0,2156.0,,3755.0,3330.0
2015-05-11,3565.0,3556.0,3575.0,3541.0,3842820.0,72.0,3558.0,3540.0,2172.0,,3752.0,3327.0
2015-05-12,3566.0,3528.0,3570.0,3485.0,20054460.0,380.0,3518.0,3558.0,2104.0,,3771.0,3344.0
2015-05-13,3550.0,3555.0,3555.0,3550.0,4689600.0,88.0,3552.0,3518.0,2100.0,,3729.0,3306.0
2015-05-14,3562.0,3562.0,3562.0,3562.0,0.0,0.0,3562.0,3552.0,2100.0,,3765.0,3338.0
2015-05-15,3760.0,3700.0,3760.0,3535.0,3755700.0,68.0,3682.0,3562.0,2136.0,,3775.0,3348.0
