,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-08-17,3483.0,3419.0,3501.0,3402.0,16436010.0,320.0,3424.0,3467.0,1012.0,,3675.0,3258.0
2015-08-18,3458.0,3406.0,3458.0,3406.0,6671700.0,130.0,3421.0,3424.0,1012.0,,3629.0,3218.0
2015-08-19,3359.0,3377.0,3384.0,3330.0,10452870.0,208.0,3350.0,3421.0,1006.0,,3626.0,3215.0
2015-08-20,3370.0,3433.0,3459.0,3370.0,21523140.0,420.0,3416.0,3350.0,1020.0,,3551.0,3149.0
2015-08-21,3416.0,3454.0,3495.0,3416.0,12689070.0,244.0,3466.0,3416.0,1020.0,,3620.0,3211.0
2015-08-24,3479.0,3374.0,3479.0,3374.0,16651260.0,326.0,3405.0,3466.0,1040.0,,3673.0,3258.0
2015-08-25,3319.0,3333.0,3389.0,3312.0,33469050.0,666.0,3350.0,3405.0,1092.0,,3609.0,3200.0
2015-08-26,3357.0,3288.0,3366.0,3288.0,28161960.0,566.0,3317.0,3350.0,1106.0,,3551.0,3149.0
2015-08-27,3236.0,3241.0,3250.0,3211.0,15032220.0,310.0,3232.0,3317.0,1072.0,,3516.0,3117.0
2015-08-28,3223.0,3308.0,3331.0,3223.0,22915200.0,464.0,3292.0,3232.0,1066.0,,3425.0,3038.0
2015-08-31,3277.0,3270.0,3328.0,3261.0,34366680.0,696.0,3291.0,3292.0,1428.0,,3489.0,3094.0
2015-09-01,3270.0,3298.0,3319.0,3269.0,4958580.0,100.0,3305.0,3291.0,1428.0,,3488.0,3093.0
2015-09-02,3285.0,3280.0,3289.0,3280.0,2364660.0,48.0,3284.0,3305.0,1428.0,,3536.0,3073.0
2015-09-07,3290.0,3280.0,3290.0,3280.0,23684400.0,480.0,3289.0,3284.0,1784.0,,3513.0,3054.0
2015-09-08,3270.0,3275.0,3275.0,3261.0,16491180.0,336.0,3272.0,3289.0,1996.0,,3486.0,3091.0
2015-09-09,3308.0,3280.0,3367.0,3280.0,80682780.0,1620.0,3320.0,3272.0,3476.0,,3468.0,3075.0
2015-09-10,3220.0,3270.0,3270.0,3220.0,27075300.0,560.0,3223.0,3320.0,3476.0,,3519.0,3120.0
2015-09-11,3270.0,3270.0,3270.0,3270.0,392400.0,8.0,3270.0,3223.0,3476.0,,3416.0,3029.0
2015-09-14,3275.0,3260.0,3299.0,3260.0,10799580.0,220.0,3272.0,3270.0,3596.0,,3466.0,3073.0
2015-09-15,3236.0,3236.0,3260.0,3236.0,2141280.0,44.0,3244.0,3272.0,3596.0,,3468.0,3075.0
