,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-01-12,4058.0,4063.0,4069.0,4044.0,5353290.0,88.0,4055.0,4076.0,1890.0,,4320.0,3831.0
2017-01-13,4073.0,4030.0,4073.0,4028.0,7039950.0,116.0,4045.0,4055.0,1864.0,,4298.0,3811.0
2017-01-16,4015.0,4063.0,4063.0,4006.0,17216010.0,284.0,4041.0,4045.0,2000.0,,4287.0,3802.0
2017-01-17,4057.0,4059.0,4074.0,4045.0,13141890.0,216.0,4056.0,4041.0,2046.0,,4283.0,3798.0
2017-01-18,4065.0,4060.0,4091.0,4060.0,54205830.0,888.0,4069.0,4056.0,2500.0,,4299.0,3812.0
2017-01-19,4064.0,4032.0,4071.0,4017.0,8224320.0,136.0,4031.0,4069.0,2586.0,,4313.0,3824.0
2017-01-20,4037.0,4020.0,4039.0,4018.0,8459370.0,140.0,4028.0,4031.0,2608.0,,4272.0,3789.0
2017-01-23,4018.0,4048.0,4054.0,4018.0,120136110.0,1978.0,4049.0,4028.0,4162.0,,4269.0,3786.0
2017-01-24,4048.0,4041.0,4056.0,4041.0,7773390.0,128.0,4048.0,4049.0,4200.0,,4291.0,3806.0
2017-01-25,4035.0,4006.0,4051.0,3999.0,7695150.0,128.0,4007.0,4048.0,4262.0,,4290.0,3805.0
2017-01-26,3999.0,3950.0,4005.0,3899.0,10818990.0,182.0,3963.0,4007.0,4228.0,,4327.0,3686.0
2017-02-03,4029.0,4021.0,4029.0,4021.0,2657460.0,44.0,4026.0,3963.0,4260.0,,4280.0,3645.0
2017-02-06,4049.0,4066.0,4067.0,4049.0,137404020.0,2256.0,4060.0,4026.0,6260.0,,4267.0,3784.0
2017-02-07,4069.0,4082.0,4089.0,4065.0,59416500.0,972.0,4075.0,4060.0,7016.0,,4303.0,3816.0
2017-02-08,4085.0,4083.0,4090.0,4071.0,17150400.0,280.0,4083.0,4075.0,7204.0,,4319.0,3830.0
2017-02-09,4103.0,4093.0,4103.0,4093.0,18438720.0,300.0,4097.0,4083.0,7340.0,,4327.0,3838.0
2017-02-10,4097.0,4068.0,4097.0,4067.0,33931680.0,556.0,4068.0,4097.0,7776.0,,4342.0,3851.0
2017-02-13,4127.0,4140.0,4227.0,4036.0,37994520.0,612.0,4138.0,4068.0,8252.0,,4312.0,3823.0
2017-02-14,4138.0,4145.0,4145.0,4041.0,20355480.0,328.0,4137.0,4138.0,8564.0,,4386.0,3889.0
2017-02-15,4150.0,4099.0,4150.0,4037.0,58742340.0,956.0,4096.0,4137.0,8876.0,,4385.0,3888.0
