,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-10-24,3986.0,4010.0,4011.0,3982.0,4198080.0,70.0,3998.0,3978.0,7324.0,,4216.0,3739.0
2016-10-25,4038.0,4034.0,4057.0,4012.0,38262300.0,632.0,4036.0,3998.0,7416.0,,4237.0,3758.0
2016-10-26,4051.0,4061.0,4073.0,4033.0,59572590.0,980.0,4052.0,4036.0,7552.0,,4278.0,3793.0
2016-10-27,4052.0,4034.0,4052.0,4026.0,23259690.0,384.0,4038.0,4052.0,7552.0,,4295.0,3808.0
2016-10-28,4051.0,4038.0,4051.0,4035.0,8733870.0,144.0,4043.0,4038.0,7636.0,,4280.0,3795.0
2016-10-31,4043.0,4061.0,4090.0,4026.0,119458080.0,1962.0,4059.0,4043.0,7892.0,,4285.0,3800.0
2016-11-01,4056.0,4080.0,4080.0,4056.0,7326780.0,120.0,4070.0,4059.0,7964.0,,4302.0,3815.0
2016-11-02,4130.0,4161.0,4162.0,4130.0,31409220.0,504.0,4154.0,4070.0,8404.0,,4314.0,3825.0
2016-11-03,4190.0,4154.0,4196.0,4152.0,40520940.0,648.0,4168.0,4154.0,9032.0,,4403.0,3904.0
2016-11-04,4103.0,4100.0,4135.0,4100.0,17040420.0,276.0,4116.0,4168.0,8908.0,,4418.0,3917.0
2016-11-07,4103.0,4098.0,4107.0,4090.0,23369520.0,380.0,4099.0,4116.0,8948.0,,4362.0,3869.0
2016-11-08,4098.0,4109.0,4109.0,4091.0,17713200.0,288.0,4100.0,4099.0,9176.0,,4344.0,3853.0
2016-11-09,4110.0,4248.0,4260.0,4110.0,47934060.0,768.0,4160.0,4100.0,9360.0,,4346.0,3854.0
2016-11-10,4182.0,4232.0,4232.0,4182.0,4050420.0,64.0,4219.0,4160.0,9368.0,,4409.0,3910.0
2016-11-11,4250.0,4263.0,4263.0,4150.0,28140600.0,444.0,4225.0,4219.0,9388.0,,4472.0,3965.0
2016-11-14,4130.0,3975.0,4190.0,3975.0,18557700.0,308.0,4016.0,4225.0,9472.0,,4478.0,3971.0
2016-11-15,4000.0,4010.0,4010.0,4000.0,721200.0,12.0,4006.0,4016.0,9480.0,,4256.0,3775.0
