,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-08-16,4308.0,4359.0,4379.0,4308.0,15153450.0,232.0,4354.0,4345.0,3768.0,,4605.0,4084.0
2016-08-17,4337.0,4310.0,4352.0,4297.0,17245830.0,266.0,4322.0,4354.0,3742.0,,4615.0,4092.0
2016-08-18,4304.0,4326.0,4356.0,4289.0,9104040.0,140.0,4335.0,4322.0,3728.0,,4581.0,4062.0
2016-08-19,4332.0,4316.0,4334.0,4298.0,19158120.0,296.0,4314.0,4335.0,3836.0,,4595.0,4074.0
2016-08-22,4260.0,4160.0,4281.0,4148.0,38062980.0,602.0,4215.0,4314.0,4052.0,,4572.0,4055.0
2016-08-23,4175.0,4184.0,4184.0,4159.0,4127790.0,66.0,4169.0,4215.0,4018.0,,4467.0,3962.0
2016-08-24,4181.0,4161.0,4189.0,4158.0,7634430.0,122.0,4171.0,4169.0,4024.0,,4419.0,3918.0
2016-08-25,4125.0,4092.0,4127.0,4078.0,34427430.0,560.0,4098.0,4171.0,4176.0,,4421.0,3920.0
2016-08-26,4082.0,4092.0,4111.0,4082.0,36897570.0,600.0,4099.0,4098.0,4112.0,,4343.0,3852.0
2016-08-29,4113.0,4079.0,4176.0,4061.0,24997770.0,408.0,4084.0,4099.0,4120.0,,4344.0,3853.0
2016-08-30,4099.0,4118.0,4127.0,4099.0,7170450.0,116.0,4120.0,4084.0,4118.0,,4329.0,3838.0
2016-08-31,4113.0,4073.0,4175.0,4073.0,6791760.0,110.0,4116.0,4120.0,4080.0,,4367.0,3872.0
2016-09-01,4120.0,4110.0,4120.0,4110.0,2715540.0,44.0,4114.0,4116.0,4064.0,,4362.0,3869.0
2016-09-02,4122.0,4122.0,4122.0,4122.0,247320.0,4.0,4122.0,4114.0,4064.0,,4360.0,3867.0
2016-09-05,4244.0,4260.0,4266.0,4244.0,36770700.0,576.0,4255.0,4122.0,4384.0,,4369.0,3874.0
2016-09-06,4275.0,4283.0,4286.0,4271.0,14886960.0,232.0,4277.0,4255.0,4572.0,,4510.0,3999.0
2016-09-07,4328.0,4386.0,4386.0,4301.0,7020180.0,108.0,4333.0,4277.0,4604.0,,4533.0,4020.0
2016-09-08,4357.0,4356.0,4360.0,4353.0,6533460.0,100.0,4355.0,4333.0,4604.0,,4592.0,4073.0
2016-09-09,4330.0,4297.0,4330.0,4295.0,6464160.0,100.0,4309.0,4355.0,4604.0,,4616.0,4093.0
2016-09-12,4198.0,4200.0,4205.0,4187.0,17399220.0,276.0,4202.0,4309.0,4596.0,,4567.0,4050.0
2016-09-13,3950.0,4250.0,4307.0,3950.0,8658420.0,136.0,4244.0,4202.0,4688.0,,4454.0,3949.0
2016-09-14,4244.0,4244.0,4244.0,4244.0,0.0,0.0,4244.0,4244.0,4688.0,,4498.0,3989.0
2016-09-19,4235.0,4220.0,4244.0,4220.0,24411120.0,384.0,4238.0,4244.0,5032.0,,4498.0,3989.0
