,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-10-22,3392.0,3409.0,3409.0,3390.0,15181230.0,298.0,3396.0,3428.0,2678.0,,3633.0,3222.0
2015-10-23,3403.0,3444.0,3449.0,3398.0,24969450.0,486.0,3425.0,3396.0,3038.0,,3599.0,3192.0
2015-10-26,3439.0,3412.0,3439.0,3405.0,37557600.0,734.0,3411.0,3425.0,3654.0,,3630.0,3219.0
2015-10-27,3414.0,3420.0,3424.0,3405.0,37844370.0,738.0,3418.0,3411.0,4176.0,,3615.0,3206.0
2015-10-28,3421.0,3435.0,3442.0,3261.0,61730880.0,1202.0,3423.0,3418.0,5034.0,,3623.0,3212.0
2015-10-29,3478.0,3415.0,3480.0,3415.0,20859150.0,406.0,3425.0,3423.0,5370.0,,3628.0,3217.0
2015-10-30,3402.0,3396.0,3402.0,3380.0,27353310.0,538.0,3389.0,3425.0,5700.0,,3630.0,3219.0
2015-11-02,3372.0,3376.0,3377.0,3369.0,9512700.0,188.0,3373.0,3389.0,5848.0,,3592.0,3185.0
2015-11-03,3362.0,3375.0,3375.0,3355.0,72371940.0,1432.0,3369.0,3373.0,6984.0,,3575.0,3170.0
2015-11-04,3347.0,3350.0,3350.0,3347.0,602760.0,12.0,3348.0,3369.0,6988.0,,3571.0,3166.0
2015-11-05,3335.0,3303.0,3335.0,3300.0,33157620.0,668.0,3309.0,3348.0,6976.0,,3548.0,3147.0
2015-11-06,3294.0,3307.0,3307.0,3294.0,988980.0,20.0,3296.0,3309.0,6980.0,,3507.0,3110.0
2015-11-09,3304.0,3272.0,3314.0,3265.0,18848160.0,384.0,3272.0,3296.0,7096.0,,3493.0,3098.0
2015-11-10,3245.0,3244.0,3250.0,3242.0,11882580.0,244.0,3246.0,3272.0,7036.0,,3468.0,3075.0
2015-11-11,3225.0,3260.0,3266.0,3225.0,8141040.0,168.0,3230.0,3246.0,6896.0,,3440.0,3051.0
2015-11-12,3239.0,3240.0,3243.0,3237.0,17702580.0,364.0,3242.0,3230.0,6564.0,,3423.0,3036.0
2015-11-13,3230.0,3235.0,3235.0,3230.0,2523000.0,52.0,3234.0,3242.0,6568.0,,3436.0,3047.0
2015-11-16,3254.0,3283.0,3283.0,3254.0,7031100.0,144.0,3255.0,3234.0,6568.0,,3428.0,3039.0
