,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-02-19,4322.0,4349.0,4388.0,4320.0,398200620.0,6096.0,4354.0,4357.0,6818.0,,4618.0,4095.0
2014-02-20,4364.0,4309.0,4377.0,4278.0,328478940.0,5062.0,4326.0,4354.0,6480.0,,4615.0,4092.0
2014-02-21,4298.0,4318.0,4338.0,4298.0,126218970.0,1950.0,4315.0,4326.0,6390.0,,4585.0,4066.0
2014-02-24,4336.0,4327.0,4345.0,4268.0,296255160.0,4586.0,4306.0,4315.0,7572.0,,4573.0,4056.0
2014-02-25,4367.0,4329.0,4379.0,4329.0,261250410.0,4004.0,4349.0,4306.0,9108.0,,4564.0,4047.0
2014-02-26,4329.0,4363.0,4389.0,4310.0,97105050.0,1490.0,4344.0,4349.0,9354.0,,4609.0,4088.0
2014-02-27,4299.0,4204.0,4300.0,4179.0,190508340.0,3006.0,4225.0,4344.0,9310.0,,4604.0,4083.0
2014-02-28,4216.0,4211.0,4238.0,4201.0,166948170.0,2640.0,4215.0,4225.0,9380.0,,4478.0,3971.0
2014-03-03,4226.0,4266.0,4300.0,4206.0,168733620.0,2644.0,4254.0,4215.0,8256.0,,4467.0,3962.0
2014-03-04,4255.0,4233.0,4280.0,4230.0,262030380.0,4104.0,4256.0,4254.0,7956.0,,4509.0,3998.0
2014-03-05,4220.0,4224.0,4235.0,4207.0,122151600.0,1928.0,4223.0,4256.0,7648.0,,4511.0,4000.0
2014-03-06,4239.0,4226.0,4241.0,4211.0,200041620.0,3156.0,4225.0,4223.0,7584.0,,4476.0,3969.0
2014-03-07,4228.0,4272.0,4283.0,4224.0,171743100.0,2684.0,4265.0,4225.0,7972.0,,4478.0,3971.0
2014-03-10,4265.0,4115.0,4265.0,4102.0,226149060.0,3644.0,4137.0,4265.0,10076.0,,4520.0,4009.0
2014-03-11,4136.0,4148.0,4174.0,4130.0,152509380.0,2456.0,4139.0,4137.0,8680.0,,4385.0,3888.0
2014-03-12,4176.0,4193.0,4210.0,4130.0,68956620.0,1100.0,4179.0,4139.0,8232.0,,4387.0,3890.0
2014-03-13,4231.0,4230.0,4265.0,4230.0,69089820.0,1084.0,4249.0,4179.0,7288.0,,4429.0,3928.0
2014-03-14,4235.0,4237.0,4237.0,4235.0,1524960.0,24.0,4236.0,4249.0,7288.0,,4503.0,3994.0
2014-03-17,4234.0,4250.0,4255.0,4234.0,22409880.0,352.0,4244.0,4236.0,7324.0,,4490.0,3981.0
