,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-06-23,3957.0,3955.0,3957.0,3945.0,1778100.0,30.0,3951.0,3942.0,1486.0,,4139.0,3744.0
2017-06-26,3974.0,3953.0,3974.0,3951.0,8785590.0,148.0,3957.0,3951.0,1446.0,,4148.0,3753.0
2017-06-27,3933.0,3938.0,3938.0,3920.0,3418230.0,58.0,3929.0,3957.0,1448.0,,4154.0,3759.0
2017-06-28,3940.0,3961.0,3970.0,3940.0,712680.0,12.0,3959.0,3929.0,1444.0,,4125.0,3732.0
2017-06-29,3956.0,3968.0,3968.0,3956.0,3211140.0,54.0,3964.0,3959.0,1438.0,,4156.0,3761.0
2017-06-30,3928.0,3883.0,3936.0,3883.0,3767580.0,64.0,3924.0,3964.0,1420.0,,4162.0,3765.0
2017-07-03,3916.0,3916.0,3916.0,3916.0,234960.0,4.0,3916.0,3924.0,1420.0,,4120.0,3727.0
2017-07-04,3865.0,3803.0,3865.0,3791.0,14023260.0,244.0,3831.0,3916.0,1444.0,,4111.0,3720.0
2017-07-05,3791.0,3804.0,3827.0,3791.0,2290320.0,40.0,3817.0,3831.0,1432.0,,4022.0,3639.0
2017-07-06,3789.0,3796.0,3798.0,3789.0,1138440.0,20.0,3794.0,3817.0,1436.0,,4007.0,3626.0
2017-07-07,3784.0,3766.0,3784.0,3757.0,3390660.0,60.0,3767.0,3794.0,1472.0,,3983.0,3604.0
2017-07-10,3761.0,3578.0,3761.0,3578.0,4841160.0,88.0,3667.0,3767.0,1496.0,,3955.0,3578.0
2017-07-11,3500.0,3640.0,3658.0,3500.0,9964260.0,184.0,3610.0,3667.0,1424.0,,3850.0,3483.0
2017-07-12,3714.0,3673.0,3714.0,3673.0,443220.0,8.0,3693.0,3610.0,1424.0,,3790.0,3429.0
2017-07-13,3730.0,3732.0,3732.0,3730.0,1342920.0,24.0,3730.0,3693.0,1436.0,,3877.0,3508.0
2017-07-14,3732.0,3730.0,3732.0,3732.0,0.0,0.0,3730.0,3730.0,1436.0,,3916.0,3543.0
2017-07-17,3730.0,3754.0,3767.0,3730.0,2027220.0,36.0,3754.0,3730.0,1440.0,,3916.0,3543.0
