,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-07-21,3209.0,3221.0,3268.0,3209.0,9487500.0,196.0,3227.0,3216.0,518.0,,3408.0,3023.0
2015-07-22,3245.0,3212.0,3254.0,3163.0,7530630.0,156.0,3218.0,3227.0,542.0,,3420.0,3033.0
2015-07-23,3207.0,3216.0,3229.0,3163.0,11130420.0,232.0,3198.0,3218.0,636.0,,3411.0,3024.0
2015-07-24,3161.0,3188.0,3230.0,3161.0,75325260.0,1572.0,3194.0,3198.0,546.0,,3389.0,3006.0
2015-07-27,3161.0,3204.0,3206.0,3146.0,6479760.0,136.0,3176.0,3194.0,520.0,,3385.0,3002.0
2015-07-28,3193.0,3193.0,3205.0,3176.0,7649520.0,160.0,3187.0,3176.0,528.0,,3366.0,2985.0
2015-07-29,3197.0,3211.0,3239.0,3180.0,4713570.0,98.0,3206.0,3187.0,462.0,,3378.0,2995.0
2015-07-30,3200.0,3190.0,3230.0,3190.0,21778830.0,452.0,3212.0,3206.0,436.0,,3398.0,3013.0
2015-07-31,3222.0,3170.0,3222.0,3170.0,11320980.0,236.0,3198.0,3212.0,348.0,,3404.0,3019.0
2015-08-03,3198.0,3198.0,3198.0,3198.0,0.0,0.0,3198.0,3198.0,348.0,,3389.0,3006.0
2015-08-04,3177.0,3165.0,3177.0,3148.0,6238140.0,132.0,3150.0,3198.0,344.0,,3389.0,3006.0
2015-08-05,3166.0,3170.0,3170.0,3166.0,3232920.0,68.0,3169.0,3150.0,320.0,,3339.0,2961.0
2015-08-06,3189.0,3173.0,3189.0,3171.0,4952700.0,104.0,3174.0,3169.0,320.0,,3359.0,2978.0
2015-08-07,3175.0,3185.0,3235.0,3175.0,3452340.0,72.0,3196.0,3174.0,312.0,,3364.0,2983.0
2015-08-10,3205.0,3213.0,3213.0,3205.0,1348980.0,28.0,3211.0,3196.0,296.0,,3387.0,3004.0
2015-08-11,3240.0,3326.0,3337.0,3240.0,9887820.0,200.0,3295.0,3211.0,324.0,,3403.0,3018.0
2015-08-12,3380.0,3467.0,3475.0,3377.0,11160420.0,216.0,3444.0,3295.0,520.0,,3492.0,3097.0
2015-08-13,3444.0,3444.0,3444.0,3444.0,0.0,0.0,3444.0,3444.0,520.0,,3650.0,3237.0
2015-08-14,3640.0,3465.0,3640.0,3465.0,4686900.0,88.0,3550.0,3444.0,476.0,,3650.0,3237.0
2015-08-17,3657.0,3420.0,3657.0,3415.0,12454800.0,236.0,3518.0,3550.0,540.0,,3763.0,3337.0
