,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-08-18,4209.0,4181.0,4220.0,4165.0,21493050.0,342.0,4189.0,4249.0,1600.0,,4503.0,3994.0
2014-08-19,4181.0,4184.0,4197.0,4155.0,20232570.0,322.0,4188.0,4189.0,1630.0,,4440.0,3937.0
2014-08-20,4174.0,4179.0,4186.0,4148.0,18745440.0,300.0,4165.0,4188.0,1638.0,,4439.0,3936.0
2014-08-21,4179.0,4168.0,4195.0,4164.0,44849520.0,716.0,4175.0,4165.0,1984.0,,4414.0,3915.0
2014-08-22,4192.0,4180.0,4192.0,4174.0,67959630.0,1084.0,4179.0,4175.0,2464.0,,4425.0,3924.0
2014-08-25,4171.0,4179.0,4184.0,4136.0,4507080.0,72.0,4173.0,4179.0,2452.0,,4429.0,3928.0
2014-08-26,4187.0,4203.0,4203.0,4169.0,27462330.0,438.0,4179.0,4173.0,2370.0,,4423.0,3922.0
2014-08-27,4205.0,4199.0,4207.0,4185.0,31213200.0,496.0,4195.0,4179.0,2754.0,,4429.0,3928.0
2014-08-28,4190.0,4224.0,4241.0,4183.0,13645380.0,216.0,4211.0,4195.0,2688.0,,4446.0,3943.0
2014-08-29,4222.0,4245.0,4245.0,4209.0,9244860.0,146.0,4221.0,4211.0,2676.0,,4463.0,3958.0
2014-09-01,4218.0,4208.0,4223.0,4199.0,3030660.0,48.0,4209.0,4221.0,2672.0,,4474.0,3967.0
2014-09-02,4213.0,4186.0,4213.0,4186.0,1008780.0,16.0,4203.0,4209.0,2668.0,,4461.0,3956.0
2014-09-03,4176.0,4166.0,4176.0,4166.0,4003080.0,64.0,4169.0,4203.0,2648.0,,4455.0,3950.0
2014-09-04,4181.0,4180.0,4183.0,4178.0,6522780.0,104.0,4181.0,4169.0,2572.0,,4419.0,3918.0
2014-09-05,4193.0,4175.0,4218.0,4175.0,7533900.0,120.0,4185.0,4181.0,2464.0,,4431.0,3930.0
2014-09-09,4174.0,4163.0,4174.0,4155.0,11494260.0,184.0,4164.0,4185.0,2292.0,,4436.0,3933.0
2014-09-10,4166.0,4200.0,4220.0,4166.0,12330060.0,196.0,4193.0,4164.0,2220.0,,4413.0,3914.0
2014-09-11,4227.0,4165.0,4227.0,4160.0,6499020.0,104.0,4166.0,4193.0,2164.0,,4444.0,3941.0
2014-09-12,4166.0,4110.0,4166.0,4102.0,20575920.0,332.0,4131.0,4166.0,2068.0,,4415.0,3916.0
2014-09-15,4120.0,4120.0,4130.0,4120.0,2228400.0,36.0,4126.0,4131.0,2064.0,,4378.0,3883.0
