,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-12-12,3635.0,3642.0,3667.0,3626.0,336594810.0,6158.0,3643.0,3658.0,3836.0,,3840.0,3475.0
2014-12-15,3670.0,3630.0,3670.0,3585.0,256684710.0,4704.0,3637.0,3643.0,3878.0,,3825.0,3460.0
2014-12-16,3591.0,3470.0,3617.0,3465.0,360280410.0,6788.0,3538.0,3637.0,3670.0,,3818.0,3455.0
2014-12-17,3509.0,3434.0,3560.0,3374.0,489521940.0,9452.0,3452.0,3538.0,3416.0,,3714.0,3361.0
2014-12-18,3434.0,3467.0,3485.0,3366.0,371775030.0,7242.0,3422.0,3452.0,3534.0,,3624.0,3279.0
2014-12-19,3468.0,3461.0,3495.0,3437.0,205807500.0,3956.0,3468.0,3422.0,3526.0,,3593.0,3250.0
2014-12-22,3459.0,3471.0,3483.0,3448.0,123995850.0,2384.0,3467.0,3468.0,3680.0,,3641.0,3294.0
2014-12-23,3474.0,3402.0,3474.0,3382.0,104857980.0,2044.0,3420.0,3467.0,3722.0,,3640.0,3293.0
2014-12-24,3390.0,3403.0,3443.0,3354.0,98778510.0,1940.0,3394.0,3420.0,3740.0,,3591.0,3249.0
2014-12-25,3405.0,3388.0,3406.0,3383.0,27577500.0,542.0,3392.0,3394.0,3742.0,,3563.0,3224.0
2014-12-26,3389.0,3410.0,3418.0,3385.0,51617700.0,1010.0,3407.0,3392.0,3838.0,,3561.0,3222.0
2014-12-29,3447.0,3424.0,3528.0,3418.0,59988150.0,1166.0,3429.0,3407.0,3838.0,,3577.0,3236.0
2014-12-30,3414.0,3397.0,3434.0,3360.0,107787720.0,2114.0,3399.0,3429.0,4182.0,,3600.0,3257.0
2014-12-31,3388.0,3455.0,3511.0,3388.0,134416980.0,2586.0,3465.0,3399.0,4832.0,,3602.0,3195.0
2015-01-05,3436.0,3448.0,3455.0,3398.0,69788100.0,1352.0,3441.0,3465.0,5020.0,,3672.0,3257.0
2015-01-06,3430.0,3485.0,3490.0,3412.0,170239380.0,3284.0,3455.0,3441.0,4752.0,,3647.0,3234.0
2015-01-07,3491.0,3493.0,3530.0,3472.0,29524800.0,564.0,3489.0,3455.0,4820.0,,3662.0,3247.0
2015-01-08,3489.0,3487.0,3510.0,3484.0,42165840.0,804.0,3496.0,3489.0,4956.0,,3698.0,3279.0
2015-01-09,3502.0,3490.0,3511.0,3490.0,16149780.0,308.0,3495.0,3496.0,4840.0,,3705.0,3286.0
2015-01-12,3490.0,3535.0,3542.0,3490.0,34031160.0,644.0,3522.0,3495.0,4404.0,,3704.0,3285.0
2015-01-13,3522.0,3568.0,3624.0,3520.0,38139420.0,712.0,3571.0,3522.0,4484.0,,3733.0,3310.0
2015-01-14,3530.0,3535.0,3535.0,3520.0,8463000.0,160.0,3526.0,3571.0,4364.0,,3785.0,3356.0
2015-01-15,3470.0,3580.0,3580.0,3430.0,11169300.0,212.0,3512.0,3526.0,4320.0,,3737.0,3314.0
