,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-07-25,4260.0,4214.0,4270.0,4207.0,24199560.0,382.0,4223.0,4233.0,2068.0,,4486.0,3979.0
2016-07-26,4202.0,4241.0,4266.0,4202.0,4198680.0,66.0,4241.0,4223.0,2080.0,,4476.0,3969.0
2016-07-27,4254.0,4249.0,4257.0,4236.0,11842290.0,186.0,4244.0,4241.0,2220.0,,4495.0,3986.0
2016-07-28,4266.0,4410.0,4410.0,4266.0,13978140.0,214.0,4354.0,4244.0,2262.0,,4498.0,3989.0
2016-07-29,4402.0,4372.0,4452.0,4341.0,5134170.0,78.0,4388.0,4354.0,2240.0,,4615.0,4092.0
2016-08-01,4450.0,4451.0,4451.0,4450.0,1869060.0,28.0,4450.0,4388.0,2228.0,,4651.0,4124.0
2016-08-02,4433.0,4455.0,4455.0,4433.0,3730800.0,56.0,4441.0,4450.0,2232.0,,4717.0,4183.0
2016-08-03,4494.0,4501.0,4501.0,4482.0,3500040.0,52.0,4487.0,4441.0,2232.0,,4707.0,4174.0
2016-08-04,4480.0,4383.0,4480.0,4383.0,5797200.0,88.0,4391.0,4487.0,2224.0,,4756.0,4217.0
2016-08-05,4432.0,4384.0,4433.0,4384.0,1586940.0,24.0,4408.0,4391.0,2224.0,,4654.0,4127.0
2016-08-08,4291.0,4264.0,4298.0,4264.0,10006320.0,156.0,4276.0,4408.0,2108.0,,4672.0,4143.0
2016-08-09,4276.0,4276.0,4276.0,4276.0,0.0,0.0,4276.0,4276.0,2108.0,,4532.0,4019.0
2016-08-10,4299.0,4402.0,4490.0,4299.0,18248580.0,280.0,4344.0,4276.0,2176.0,,4532.0,4019.0
2016-08-11,4346.0,4350.0,4350.0,4346.0,23995920.0,368.0,4347.0,4344.0,2436.0,,4604.0,4083.0
2016-08-12,4360.0,4350.0,4360.0,4340.0,34464000.0,528.0,4351.0,4347.0,2836.0,,4607.0,4086.0
2016-08-15,4310.0,4310.0,4310.0,4310.0,258600.0,4.0,4310.0,4351.0,2840.0,,4612.0,4089.0
