,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-09-18,4387.0,4388.0,4397.0,4295.0,59656680.0,912.0,4360.0,4415.0,1578.0,,4635.0,4194.0
2013-09-23,4327.0,4375.0,4393.0,4283.0,20285340.0,314.0,4306.0,4360.0,1634.0,,4578.0,4142.0
2013-09-24,4366.0,4356.0,4430.0,4356.0,33765120.0,512.0,4396.0,4306.0,1794.0,,4521.0,4090.0
2013-09-25,4312.0,4389.0,4410.0,4288.0,66897630.0,1026.0,4346.0,4396.0,1942.0,,4615.0,4176.0
2013-09-26,4383.0,4376.0,4426.0,4359.0,25710090.0,390.0,4394.0,4346.0,1936.0,,4563.0,4128.0
2013-09-27,4381.0,4337.0,4395.0,4330.0,12281400.0,188.0,4355.0,4394.0,1908.0,,4613.0,4174.0
2013-09-30,4381.0,4439.0,4440.0,4339.0,8129100.0,124.0,4370.0,4355.0,1916.0,,4572.0,4137.0
2013-10-08,4482.0,4500.0,4533.0,4460.0,40678260.0,604.0,4489.0,4370.0,2188.0,,4588.0,4151.0
2013-10-09,4502.0,4492.0,4515.0,4450.0,22081920.0,328.0,4488.0,4489.0,2256.0,,4713.0,4264.0
2013-10-10,4441.0,4420.0,4453.0,4390.0,10921980.0,164.0,4439.0,4488.0,2196.0,,4712.0,4263.0
2013-10-11,4350.0,4360.0,4375.0,4350.0,7332960.0,112.0,4364.0,4439.0,2188.0,,4660.0,4217.0
2013-10-14,4202.0,4265.0,4265.0,4202.0,7891320.0,124.0,4242.0,4364.0,2160.0,,4582.0,4145.0
2013-10-15,4358.0,4230.0,4358.0,4230.0,6228780.0,96.0,4325.0,4242.0,2152.0,,4454.0,4029.0
