,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-04-30,3617.0,3599.0,3648.0,3591.0,79910138040.0,1471756.0,3619.0,3621.0,346510.0,,3838.0,3403.0
2015-05-04,3540.0,3564.0,3577.0,3515.0,24240332070.0,455382.0,3548.0,3619.0,324062.0,,3836.0,3401.0
2015-05-05,3580.0,3580.0,3655.0,3566.0,50157473550.0,928228.0,3602.0,3548.0,321812.0,,3760.0,3335.0
2015-05-06,3617.0,3597.0,3626.0,3590.0,47185161000.0,872114.0,3606.0,3602.0,286582.0,,3818.0,3385.0
2015-05-07,3609.0,3571.0,3618.0,3558.0,42817105830.0,794696.0,3591.0,3606.0,273648.0,,3822.0,3389.0
2015-05-08,3551.0,3574.0,3585.0,3538.0,30507147780.0,570650.0,3564.0,3591.0,262926.0,,3806.0,3375.0
2015-05-11,3580.0,3577.0,3605.0,3563.0,37686133590.0,701450.0,3581.0,3564.0,260218.0,,3777.0,3350.0
2015-05-12,3588.0,3551.0,3598.0,3522.0,35274123690.0,660034.0,3562.0,3581.0,243192.0,,3795.0,3366.0
2015-05-13,3580.0,3604.0,3605.0,3560.0,29890913340.0,556904.0,3578.0,3562.0,223952.0,,3775.0,3348.0
2015-05-14,3688.0,3680.0,3697.0,3651.0,33628328160.0,611166.0,3668.0,3578.0,172912.0,,3792.0,3363.0
2015-05-15,3691.0,3704.0,3718.0,3680.0,23373740070.0,421254.0,3699.0,3668.0,150436.0,,3888.0,3447.0
2015-05-18,3705.0,3761.0,3776.0,3689.0,16541776440.0,296178.0,3723.0,3699.0,139688.0,,3920.0,3477.0
2015-05-19,3758.0,3711.0,3770.0,3701.0,13164708030.0,234906.0,3736.0,3723.0,119514.0,,3946.0,3499.0
2015-05-20,3686.0,3624.0,3689.0,3547.0,24165323010.0,445668.0,3614.0,3736.0,93296.0,,3960.0,3511.0
2015-05-21,3630.0,3646.0,3662.0,3623.0,8009849640.0,146524.0,3644.0,3614.0,87846.0,,3830.0,3397.0
2015-05-22,3622.0,3649.0,3658.0,3614.0,5582381490.0,102198.0,3641.0,3644.0,86422.0,,3862.0,3425.0
2015-05-25,3631.0,3625.0,3643.0,3600.0,5696002560.0,104802.0,3623.0,3641.0,76928.0,,3859.0,3422.0
2015-05-26,3612.0,3585.0,3653.0,3583.0,4596257100.0,84560.0,3623.0,3623.0,68746.0,,3840.0,3405.0
2015-05-27,3565.0,3589.0,3603.0,3558.0,4397628780.0,81768.0,3585.0,3623.0,62028.0,,3840.0,3405.0
2015-05-28,3577.0,3582.0,3594.0,3565.0,2640817170.0,49160.0,3581.0,3585.0,56042.0,,3800.0,3369.0
2015-05-29,3613.0,3569.0,3613.0,3553.0,3321298950.0,61990.0,3571.0,3581.0,35638.0,,3795.0,3366.0
2015-06-01,3590.0,3563.0,3591.0,3546.0,752128080.0,14054.0,3567.0,3571.0,31536.0,,3785.0,3356.0
2015-06-02,3565.0,3576.0,3631.0,3560.0,875590200.0,16256.0,3590.0,3567.0,25832.0,,3781.0,3352.0
2015-06-03,3579.0,3586.0,3600.0,3560.0,241752540.0,4492.0,3587.0,3590.0,24360.0,,3805.0,3374.0
2015-06-04,3557.0,3540.0,3582.0,3530.0,420964860.0,7908.0,3548.0,3587.0,19684.0,,3802.0,3371.0
2015-06-05,3540.0,3484.0,3540.0,3483.0,317397300.0,6044.0,3500.0,3548.0,17844.0,,3760.0,3335.0
2015-06-08,3499.0,3488.0,3499.0,3430.0,262899660.0,5036.0,3480.0,3500.0,15956.0,,3710.0,3290.0
2015-06-09,3489.0,3489.0,3489.0,3465.0,191470980.0,3668.0,3480.0,3480.0,14208.0,,3688.0,3271.0
2015-06-10,3482.0,3480.0,3489.0,3472.0,292000560.0,5596.0,3478.0,3480.0,13324.0,,3688.0,3271.0
2015-06-11,3492.0,3480.0,3495.0,3476.0,11495520.0,220.0,3483.0,3478.0,13280.0,,3686.0,3269.0
2015-06-12,3472.0,3476.0,3496.0,3450.0,28394220.0,544.0,3479.0,3483.0,12900.0,,3691.0,3274.0
2015-06-15,3476.0,3469.0,3478.0,3450.0,116007300.0,2232.0,3464.0,3479.0,13408.0,,3687.0,3270.0
