,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-01-20,3254.0,3275.0,3275.0,3219.0,21502080.0,442.0,3243.0,3235.0,2908.0,,3429.0,3040.0
2016-01-21,3269.0,3260.0,3269.0,3244.0,76300440.0,1564.0,3252.0,3243.0,4310.0,,3437.0,3048.0
2016-01-22,3246.0,3258.0,3275.0,3222.0,14700930.0,302.0,3245.0,3252.0,4466.0,,3447.0,3056.0
2016-01-25,3252.0,3247.0,3286.0,3243.0,36876990.0,754.0,3260.0,3245.0,4892.0,,3439.0,3050.0
2016-01-26,3256.0,3287.0,3293.0,3245.0,99750390.0,2036.0,3266.0,3260.0,6402.0,,3455.0,3064.0
2016-01-27,3274.0,3285.0,3303.0,3271.0,62407110.0,1264.0,3291.0,3266.0,7282.0,,3461.0,3070.0
2016-01-28,3277.0,3258.0,3290.0,3258.0,96366570.0,1958.0,3281.0,3291.0,7816.0,,3488.0,3093.0
2016-01-29,3275.0,3257.0,3275.0,3242.0,27761280.0,568.0,3258.0,3281.0,8288.0,,3477.0,3084.0
2016-02-01,3260.0,3271.0,3271.0,3250.0,146460660.0,2992.0,3263.0,3258.0,10272.0,,3453.0,3062.0
2016-02-02,3267.0,3262.0,3267.0,3251.0,61279260.0,1252.0,3263.0,3263.0,10816.0,,3458.0,3067.0
2016-02-03,3259.0,3262.0,3280.0,3250.0,75270420.0,1540.0,3258.0,3263.0,11644.0,,3458.0,3067.0
2016-02-04,3300.0,3307.0,3310.0,3298.0,80045160.0,1616.0,3302.0,3258.0,13208.0,,3453.0,3062.0
2016-02-05,3340.0,3318.0,3340.0,3314.0,11145660.0,224.0,3317.0,3302.0,13404.0,,3566.0,3037.0
2016-02-15,3580.0,3395.0,3580.0,3385.0,26803080.0,524.0,3410.0,3317.0,13856.0,,3582.0,3051.0
