,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-11-04,3377.0,3364.0,3382.0,3353.0,19410439500.0,384406.0,3366.0,3381.0,318538.0,,3583.0,3178.0
2015-11-05,3367.0,3318.0,3377.0,3313.0,24647341350.0,491200.0,3345.0,3366.0,326166.0,,3567.0,3164.0
2015-11-06,3315.0,3323.0,3329.0,3300.0,20367099360.0,409690.0,3314.0,3345.0,308918.0,,3545.0,3144.0
2015-11-09,3325.0,3288.0,3332.0,3262.0,32287196010.0,654342.0,3289.0,3314.0,294692.0,,3512.0,3115.0
2015-11-10,3289.0,3258.0,3289.0,3241.0,21365224710.0,436342.0,3264.0,3289.0,282128.0,,3486.0,3091.0
2015-11-11,3252.0,3262.0,3271.0,3231.0,20322653250.0,416942.0,3249.0,3264.0,273100.0,,3459.0,3068.0
2015-11-12,3259.0,3255.0,3259.0,3234.0,13118320950.0,269162.0,3249.0,3249.0,271644.0,,3443.0,3054.0
2015-11-13,3244.0,3250.0,3275.0,3226.0,27560062710.0,565376.0,3249.0,3249.0,260014.0,,3443.0,3054.0
2015-11-16,3248.0,3278.0,3284.0,3243.0,21924956580.0,447840.0,3263.0,3249.0,245634.0,,3443.0,3054.0
2015-11-17,3278.0,3227.0,3278.0,3206.0,21467371860.0,441080.0,3244.0,3263.0,223512.0,,3458.0,3067.0
2015-11-18,3228.0,3230.0,3248.0,3210.0,17650480080.0,364644.0,3226.0,3244.0,208602.0,,3438.0,3049.0
2015-11-19,3224.0,3234.0,3238.0,3200.0,14796958260.0,306342.0,3220.0,3226.0,194960.0,,3419.0,3032.0
2015-11-20,3223.0,3241.0,3250.0,3208.0,13677836580.0,282004.0,3233.0,3220.0,176180.0,,3413.0,3026.0
2015-11-23,3241.0,3176.0,3252.0,3135.0,13778018190.0,287122.0,3199.0,3233.0,152162.0,,3426.0,3039.0
2015-11-24,3165.0,3177.0,3191.0,3145.0,7508005560.0,157968.0,3168.0,3199.0,138044.0,,3390.0,3007.0
2015-11-25,3180.0,3198.0,3218.0,3172.0,6070235010.0,126696.0,3194.0,3168.0,121784.0,,3358.0,2977.0
2015-11-26,3186.0,3193.0,3218.0,3170.0,4746635580.0,99194.0,3190.0,3194.0,99272.0,,3385.0,3002.0
2015-11-27,3202.0,3169.0,3206.0,3164.0,3270930600.0,68460.0,3185.0,3190.0,77732.0,,3381.0,2998.0
2015-11-30,3175.0,3138.0,3178.0,3135.0,2954296380.0,62576.0,3147.0,3185.0,58414.0,,3376.0,2993.0
2015-12-01,3150.0,3163.0,3168.0,3141.0,1122020130.0,23706.0,3155.0,3147.0,47504.0,,3335.0,2958.0
2015-12-02,3166.0,3162.0,3170.0,3154.0,405642660.0,8552.0,3162.0,3155.0,44416.0,,3344.0,2965.0
2015-12-03,3164.0,3131.0,3164.0,3115.0,411645180.0,8760.0,3132.0,3162.0,43240.0,,3351.0,2972.0
2015-12-04,3131.0,3153.0,3319.0,3131.0,316883100.0,6684.0,3160.0,3132.0,40384.0,,3319.0,2944.0
2015-12-07,3154.0,3227.0,3238.0,3137.0,860613660.0,17872.0,3210.0,3160.0,36220.0,,3349.0,2970.0
2015-12-08,3223.0,3192.0,3233.0,3180.0,207939780.0,4332.0,3200.0,3210.0,34848.0,,3402.0,3017.0
2015-12-09,3192.0,3189.0,3200.0,3173.0,236050620.0,4932.0,3190.0,3200.0,33540.0,,3392.0,3008.0
2015-12-10,3198.0,3183.0,3218.0,3180.0,319262580.0,6668.0,3191.0,3190.0,31128.0,,3381.0,2998.0
2015-12-11,3120.0,3182.0,3197.0,3120.0,63373200.0,1332.0,3171.0,3191.0,30640.0,,3382.0,2999.0
2015-12-14,3150.0,3176.0,3184.0,3150.0,55678020.0,1168.0,3177.0,3171.0,30880.0,,3361.0,2980.0
2015-12-15,3200.0,3159.0,3200.0,3150.0,42923460.0,904.0,3165.0,3177.0,31112.0,,3367.0,2986.0
