,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-11-04,4132.0,4111.0,4169.0,4106.0,34361046840.0,554180.0,4133.0,4203.0,403004.0,,4455.0,3950.0
2016-11-07,4137.0,4116.0,4157.0,4098.0,24658391010.0,398204.0,4128.0,4133.0,387068.0,,4380.0,3885.0
2016-11-08,4110.0,4144.0,4145.0,4060.0,26269984290.0,425578.0,4115.0,4128.0,388050.0,,4375.0,3880.0
2016-11-09,4121.0,4264.0,4305.0,4117.0,89203593720.0,1413512.0,4207.0,4115.0,369290.0,,4361.0,3868.0
2016-11-10,4251.0,4273.0,4274.0,4190.0,47621295870.0,748222.0,4243.0,4207.0,344092.0,,4459.0,3954.0
2016-11-11,4261.0,4313.0,4319.0,4221.0,49320484980.0,770218.0,4268.0,4243.0,345710.0,,4497.0,3988.0
2016-11-14,4287.0,4014.0,4333.0,4011.0,57030569250.0,914730.0,4156.0,4268.0,260784.0,,4524.0,4011.0
2016-11-15,4046.0,4016.0,4046.0,3976.0,24739893570.0,411538.0,4007.0,4156.0,245542.0,,4405.0,3906.0
2016-11-16,4005.0,4034.0,4050.0,3999.0,10861398810.0,179824.0,4026.0,4007.0,232158.0,,4247.0,3766.0
2016-11-17,4023.0,4017.0,4036.0,4013.0,6144131460.0,101782.0,4024.0,4026.0,225766.0,,4267.0,3784.0
2016-11-18,4025.0,3981.0,4031.0,3959.0,8101098030.0,135168.0,3995.0,4024.0,212662.0,,4265.0,3782.0
2016-11-21,3985.0,4010.0,4012.0,3960.0,5708830110.0,95468.0,3986.0,3995.0,203694.0,,4234.0,3755.0
2016-11-22,4008.0,4040.0,4058.0,3992.0,5885956020.0,97558.0,4022.0,3986.0,189030.0,,4225.0,3746.0
2016-11-23,4039.0,4036.0,4051.0,4017.0,4500855000.0,74370.0,4034.0,4022.0,177682.0,,4263.0,3780.0
2016-11-24,4025.0,4004.0,4028.0,3962.0,6364183590.0,106100.0,3998.0,4034.0,164934.0,,4276.0,3791.0
2016-11-25,4000.0,3997.0,4027.0,3971.0,4977109350.0,82918.0,4001.0,3998.0,148972.0,,4237.0,3758.0
2016-11-28,4007.0,4079.0,4099.0,4000.0,4620057180.0,75930.0,4056.0,4001.0,134564.0,,4241.0,3760.0
2016-11-29,4059.0,4046.0,4085.0,4036.0,3314587920.0,54402.0,4061.0,4056.0,123386.0,,4299.0,3812.0
2016-11-30,4039.0,4023.0,4050.0,4010.0,3016102890.0,49896.0,4029.0,4061.0,108704.0,,4304.0,3817.0
2016-12-01,4022.0,4018.0,4043.0,3963.0,1208431500.0,20120.0,4004.0,4029.0,99284.0,,4270.0,3787.0
2016-12-02,4000.0,4009.0,4032.0,3986.0,601288980.0,9992.0,4011.0,4004.0,95452.0,,4244.0,3763.0
2016-12-05,3997.0,4030.0,4075.0,3985.0,610016280.0,10072.0,4037.0,4011.0,91340.0,,4251.0,3770.0
2016-12-06,4033.0,4028.0,4060.0,4022.0,441299400.0,7280.0,4041.0,4037.0,88792.0,,4279.0,3794.0
2016-12-07,4038.0,4035.0,4052.0,4028.0,515719680.0,8516.0,4037.0,4041.0,83768.0,,4283.0,3798.0
2016-12-08,4043.0,4112.0,4140.0,4043.0,796280880.0,12900.0,4115.0,4037.0,79224.0,,4279.0,3794.0
2016-12-09,4106.0,4080.0,4127.0,4066.0,511964040.0,8352.0,4086.0,4115.0,77956.0,,4361.0,3868.0
2016-12-12,4083.0,4098.0,4122.0,4069.0,379029780.0,6172.0,4094.0,4086.0,76408.0,,4331.0,3840.0
2016-12-13,4098.0,4120.0,4144.0,4062.0,186577320.0,3020.0,4118.0,4094.0,77096.0,,4339.0,3848.0
2016-12-14,4142.0,4072.0,4145.0,4072.0,235366740.0,3816.0,4111.0,4118.0,77120.0,,4365.0,3870.0
2016-12-15,4110.0,4081.0,4140.0,4073.0,289400700.0,4704.0,4101.0,4111.0,80420.0,,4357.0,3864.0
