,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-06-28,3642.0,3745.0,3799.0,3634.0,39320760.0,706.0,3713.0,3766.0,1774.0,,3954.0,3577.0
2013-07-01,3866.0,3935.0,3935.0,3866.0,38317320.0,654.0,3905.0,3713.0,1676.0,,3898.0,3527.0
2013-07-02,3923.0,3946.0,3946.0,3918.0,3776400.0,64.0,3933.0,3905.0,1700.0,,4100.0,3709.0
2013-07-03,3948.0,3921.0,3948.0,3905.0,22521960.0,384.0,3910.0,3933.0,1884.0,,4129.0,3736.0
2013-07-04,3973.0,3932.0,3973.0,3932.0,24815220.0,420.0,3938.0,3910.0,2060.0,,4105.0,3714.0
2013-07-05,3921.0,3840.0,3921.0,3818.0,24274260.0,420.0,3853.0,3938.0,2308.0,,4134.0,3741.0
2013-07-08,3801.0,3766.0,3801.0,3755.0,25090440.0,444.0,3767.0,3853.0,2288.0,,4045.0,3660.0
2013-07-09,3800.0,3872.0,3893.0,3800.0,35431680.0,612.0,3859.0,3767.0,2184.0,,3955.0,3578.0
2013-07-10,3839.0,3822.0,3888.0,3805.0,58397520.0,1020.0,3816.0,3859.0,2332.0,,4051.0,3666.0
2013-07-11,3822.0,4040.0,4040.0,3822.0,16251780.0,272.0,3983.0,3816.0,2444.0,,4006.0,3625.0
2013-07-12,3976.0,3945.0,3978.0,3945.0,11923500.0,200.0,3974.0,3983.0,2552.0,,4182.0,3783.0
2013-07-15,4050.0,3980.0,4050.0,3980.0,13697700.0,228.0,4005.0,3974.0,2752.0,,4172.0,3775.0
