,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-06-18,4113.0,4110.0,4129.0,4110.0,3464910.0,56.0,4124.0,4113.0,1738.0,,4359.0,3866.0
2014-06-19,4119.0,4150.0,4162.0,4119.0,9947520.0,160.0,4144.0,4124.0,1706.0,,4371.0,3876.0
2014-06-20,4250.0,4310.0,4358.0,4143.0,64434210.0,1008.0,4261.0,4144.0,1730.0,,4392.0,3895.0
2014-06-23,4317.0,4322.0,4358.0,4300.0,119480280.0,1844.0,4319.0,4261.0,2116.0,,4516.0,4005.0
2014-06-24,4322.0,4319.0,4327.0,4299.0,22501230.0,348.0,4310.0,4319.0,2094.0,,4578.0,4059.0
2014-06-25,4344.0,4285.0,4344.0,4258.0,12511680.0,194.0,4299.0,4310.0,2000.0,,4568.0,4051.0
2014-06-26,4293.0,4282.0,4300.0,4268.0,86044050.0,1338.0,4287.0,4299.0,2500.0,,4556.0,4041.0
2014-06-27,4284.0,4280.0,4330.0,4280.0,12381210.0,192.0,4299.0,4287.0,2350.0,,4544.0,4029.0
2014-06-30,4280.0,4288.0,4288.0,4259.0,10378110.0,162.0,4270.0,4299.0,2212.0,,4556.0,4041.0
2014-07-01,4245.0,4285.0,4290.0,4245.0,7458720.0,116.0,4286.0,4270.0,2200.0,,4526.0,4013.0
2014-07-02,4281.0,4290.0,4324.0,4261.0,16712040.0,260.0,4285.0,4286.0,2176.0,,4543.0,4028.0
2014-07-03,4290.0,4285.0,4325.0,4285.0,9052800.0,140.0,4310.0,4285.0,2064.0,,4542.0,4027.0
2014-07-04,4299.0,4320.0,4320.0,4299.0,21705060.0,336.0,4306.0,4310.0,2064.0,,4568.0,4051.0
2014-07-07,4231.0,4261.0,4301.0,4230.0,66146400.0,1032.0,4273.0,4306.0,2176.0,,4564.0,4047.0
2014-07-08,4243.0,4297.0,4297.0,4240.0,25401900.0,396.0,4276.0,4273.0,1940.0,,4529.0,4016.0
2014-07-09,4289.0,4289.0,4290.0,4287.0,4374600.0,68.0,4288.0,4276.0,1940.0,,4532.0,4019.0
2014-07-10,4236.0,4300.0,4390.0,4235.0,16073700.0,248.0,4320.0,4288.0,1884.0,,4545.0,4030.0
2014-07-11,4335.0,4380.0,4388.0,4335.0,15225540.0,232.0,4375.0,4320.0,1884.0,,4579.0,4060.0
2014-07-14,4400.0,4340.0,4400.0,4340.0,20862540.0,320.0,4346.0,4375.0,2108.0,,4637.0,4112.0
2014-07-15,4320.0,4330.0,4330.0,4320.0,7777200.0,120.0,4320.0,4346.0,2228.0,,4606.0,4085.0
