,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-08-21,3970.0,3914.0,3973.0,3892.0,11404830.0,194.0,3919.0,3925.0,2700.0,,4121.0,3728.0
2017-08-22,3915.0,3910.0,3932.0,3908.0,10800720.0,184.0,3913.0,3919.0,2688.0,,4114.0,3723.0
2017-08-23,3925.0,3899.0,3930.0,3893.0,2577900.0,44.0,3905.0,3913.0,2684.0,,4108.0,3717.0
2017-08-24,3916.0,3907.0,3919.0,3906.0,1996500.0,34.0,3914.0,3905.0,2672.0,,4100.0,3709.0
2017-08-25,3905.0,3902.0,3912.0,3902.0,1054770.0,18.0,3906.0,3914.0,2674.0,,4109.0,3718.0
2017-08-28,3927.0,3928.0,3928.0,3848.0,11574690.0,198.0,3897.0,3906.0,2652.0,,4101.0,3710.0
2017-08-29,3935.0,3963.0,3965.0,3935.0,26698530.0,450.0,3955.0,3897.0,2980.0,,4091.0,3702.0
2017-08-30,3955.0,3936.0,3978.0,3932.0,6755220.0,114.0,3950.0,3955.0,2928.0,,4152.0,3757.0
2017-08-31,3938.0,3778.0,3940.0,3778.0,11873220.0,202.0,3918.0,3950.0,3046.0,,4147.0,3752.0
2017-09-01,3870.0,3931.0,3958.0,3866.0,29050230.0,494.0,3920.0,3918.0,3012.0,,4113.0,3722.0
2017-09-04,3956.0,4000.0,4000.0,3956.0,6939180.0,116.0,3988.0,3920.0,3072.0,,4116.0,3724.0
2017-09-05,3983.0,3988.0,3988.0,3982.0,1195740.0,20.0,3985.0,3988.0,3060.0,,4187.0,3788.0
2017-09-06,4000.0,3980.0,4000.0,3980.0,9094080.0,152.0,3988.0,3985.0,2996.0,,4184.0,3785.0
2017-09-07,3994.0,3966.0,3995.0,3960.0,27421920.0,460.0,3974.0,3988.0,2956.0,,4187.0,3788.0
2017-09-08,3982.0,3985.0,3990.0,3980.0,5738040.0,96.0,3984.0,3974.0,2952.0,,4172.0,3775.0
2017-09-11,3938.0,3924.0,3938.0,3924.0,2123880.0,36.0,3933.0,3984.0,2948.0,,4183.0,3784.0
2017-09-12,3952.0,3907.0,3952.0,3907.0,707760.0,12.0,3932.0,3933.0,2948.0,,4129.0,3736.0
2017-09-13,3907.0,3932.0,3907.0,3907.0,0.0,0.0,3932.0,3932.0,2948.0,,4128.0,3735.0
2017-09-14,3916.0,3903.0,3924.0,3903.0,2111640.0,36.0,3910.0,3932.0,2932.0,,4128.0,3735.0
2017-09-15,3935.0,3935.0,3935.0,3935.0,236100.0,4.0,3935.0,3910.0,2932.0,,4105.0,3714.0
