,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2015-06-16,3493.0,3506.0,3521.0,3486.0,10093980.0,192.0,3504.0,3492.0,1892.0,,3701.0,3282.0
2015-06-17,3485.0,3483.0,3496.0,3470.0,10871580.0,208.0,3484.0,3504.0,1948.0,,3714.0,3293.0
2015-06-18,3494.0,3512.0,3528.0,3476.0,22835400.0,434.0,3507.0,3484.0,1844.0,,3693.0,3274.0
2015-06-19,3552.0,3511.0,3552.0,3477.0,18272340.0,346.0,3520.0,3507.0,1750.0,,3717.0,3296.0
2015-06-23,3529.0,3485.0,3529.0,3473.0,16725300.0,320.0,3484.0,3520.0,1778.0,,3731.0,3308.0
2015-06-24,3476.0,3439.0,3489.0,3430.0,76539210.0,1484.0,3438.0,3484.0,1718.0,,3693.0,3274.0
2015-06-25,3422.0,3435.0,3447.0,3422.0,15466320.0,300.0,3436.0,3438.0,1594.0,,3644.0,3231.0
2015-06-26,3421.0,3406.0,3470.0,3406.0,20477070.0,398.0,3429.0,3436.0,1612.0,,3642.0,3229.0
2015-06-29,3421.0,3436.0,3468.0,3394.0,41522730.0,810.0,3417.0,3429.0,1620.0,,3634.0,3223.0
2015-06-30,3484.0,3400.0,3484.0,3360.0,49877730.0,982.0,3386.0,3417.0,1660.0,,3622.0,3211.0
2015-07-01,3361.0,3390.0,3413.0,3360.0,3049260.0,60.0,3388.0,3386.0,1636.0,,3589.0,3182.0
2015-07-02,3381.0,3364.0,3386.0,3364.0,4661040.0,92.0,3377.0,3388.0,1644.0,,3591.0,3184.0
2015-07-03,3425.0,3397.0,3425.0,3379.0,24879900.0,488.0,3398.0,3377.0,1632.0,,3579.0,3174.0
2015-07-06,3350.0,3380.0,3438.0,3350.0,13453380.0,264.0,3397.0,3398.0,1560.0,,3601.0,3194.0
2015-07-07,3384.0,3381.0,3411.0,3367.0,38279880.0,752.0,3393.0,3397.0,1580.0,,3600.0,3193.0
2015-07-08,3596.0,3189.0,3596.0,3189.0,69126120.0,1416.0,3254.0,3393.0,1744.0,,3596.0,3189.0
2015-07-09,3124.0,3310.0,3448.0,3124.0,18920940.0,380.0,3319.0,3254.0,1564.0,,3449.0,3058.0
2015-07-10,3412.0,3325.0,3412.0,3303.0,19289940.0,384.0,3348.0,3319.0,1468.0,,3518.0,3119.0
2015-07-13,3310.0,3347.0,3347.0,3310.0,46542900.0,928.0,3343.0,3348.0,2228.0,,3548.0,3147.0
2015-07-14,3290.0,3300.0,3320.0,3290.0,2575500.0,52.0,3301.0,3343.0,2224.0,,3543.0,3142.0
2015-07-15,3330.0,3310.0,3330.0,3310.0,1992000.0,40.0,3320.0,3301.0,2224.0,,3499.0,3102.0
