,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-11-14,4245.0,4257.0,4282.0,4205.0,113616425880.0,1788150.0,4235.0,4259.0,333870.0,,4514.0,4003.0
2013-11-15,4243.0,4242.0,4273.0,4229.0,101661119850.0,1593220.0,4253.0,4235.0,331208.0,,4489.0,3980.0
2013-11-18,4245.0,4244.0,4255.0,4224.0,64287014850.0,1010004.0,4243.0,4253.0,295596.0,,4508.0,3997.0
2013-11-19,4220.0,4184.0,4232.0,4157.0,78627441090.0,1248374.0,4198.0,4243.0,313452.0,,4497.0,3988.0
2013-11-20,4200.0,4227.0,4233.0,4184.0,79419054300.0,1260504.0,4200.0,4198.0,299168.0,,4449.0,3946.0
2013-11-21,4202.0,4146.0,4220.0,4123.0,96293769720.0,1534776.0,4182.0,4200.0,256518.0,,4452.0,3948.0
2013-11-22,4155.0,4146.0,4167.0,4133.0,61407492360.0,986980.0,4147.0,4182.0,233232.0,,4432.0,3931.0
2013-11-25,4150.0,4098.0,4165.0,4092.0,54296076330.0,874790.0,4137.0,4147.0,240300.0,,4395.0,3898.0
2013-11-26,4117.0,4169.0,4181.0,4096.0,57686999190.0,930452.0,4133.0,4137.0,166420.0,,4385.0,3888.0
2013-11-27,4145.0,4154.0,4158.0,4137.0,34800567150.0,559096.0,4149.0,4133.0,143514.0,,4380.0,3885.0
2013-11-28,4155.0,4136.0,4164.0,4120.0,23864828910.0,384024.0,4142.0,4149.0,111684.0,,4397.0,3900.0
2013-11-29,4143.0,4102.0,4143.0,4101.0,9722622420.0,157116.0,4125.0,4142.0,67874.0,,4390.0,3893.0
2013-12-02,4143.0,4115.0,4147.0,4098.0,3602185170.0,58210.0,4125.0,4125.0,44552.0,,4372.0,3877.0
2013-12-03,4099.0,4025.0,4099.0,3877.0,1525492560.0,25120.0,4048.0,4125.0,37744.0,,4372.0,3877.0
2013-12-04,4021.0,3999.0,4025.0,3980.0,908652720.0,15136.0,4002.0,4048.0,35644.0,,4290.0,3805.0
2013-12-05,4008.0,4048.0,4080.0,3886.0,905861280.0,14956.0,4037.0,4002.0,32552.0,,4242.0,3761.0
2013-12-06,4027.0,4047.0,4066.0,4008.0,495218760.0,8184.0,4034.0,4037.0,30228.0,,4279.0,3794.0
2013-12-09,4043.0,4053.0,4084.0,3997.0,522541500.0,8600.0,4050.0,4034.0,27452.0,,4276.0,3791.0
2013-12-10,4058.0,4112.0,4120.0,4057.0,610994040.0,9992.0,4076.0,4050.0,25200.0,,4293.0,3807.0
2013-12-11,4180.0,4156.0,4200.0,4124.0,550275360.0,8816.0,4161.0,4076.0,23868.0,,4320.0,3831.0
2013-12-12,4157.0,4262.0,4262.0,4112.0,101632380.0,1628.0,4161.0,4161.0,23396.0,,4410.0,3911.0
2013-12-13,4099.0,4010.0,4099.0,4000.0,55523160.0,916.0,4040.0,4161.0,23256.0,,4410.0,3911.0
2013-12-16,4020.0,4022.0,4025.0,4015.0,117675120.0,1952.0,4018.0,4040.0,22588.0,,4282.0,3797.0
