,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-02-19,3377.0,3408.0,3409.0,3377.0,126228420.0,2472.0,3404.0,3391.0,7810.0,,3594.0,3187.0
2016-02-22,3401.0,3343.0,3418.0,3343.0,38207250.0,752.0,3387.0,3404.0,8082.0,,3608.0,3199.0
2016-02-23,3377.0,3378.0,3563.0,3341.0,16933050.0,334.0,3379.0,3387.0,8266.0,,3590.0,3183.0
2016-02-24,3378.0,3379.0,3383.0,3372.0,32027430.0,632.0,3378.0,3379.0,8750.0,,3581.0,3176.0
2016-02-25,3385.0,3370.0,3409.0,3364.0,86577480.0,1708.0,3379.0,3378.0,9906.0,,3580.0,3175.0
2016-02-26,3345.0,3345.0,3363.0,3329.0,170847300.0,3404.0,3346.0,3379.0,11596.0,,3581.0,3176.0
2016-02-29,3345.0,3252.0,3345.0,3171.0,59793630.0,1216.0,3278.0,3346.0,12214.0,,3546.0,3145.0
2016-03-01,3295.0,3299.0,3299.0,3285.0,11149740.0,226.0,3289.0,3278.0,12260.0,,3474.0,3081.0
2016-03-02,3282.0,3271.0,3289.0,3263.0,31562460.0,644.0,3267.0,3289.0,12644.0,,3486.0,3091.0
2016-03-03,3291.0,3297.0,3300.0,3287.0,14844180.0,300.0,3298.0,3267.0,12836.0,,3463.0,3070.0
2016-03-04,3299.0,3368.0,3368.0,3255.0,98942280.0,1988.0,3317.0,3298.0,14148.0,,3495.0,3100.0
2016-03-07,3333.0,3411.0,3429.0,3333.0,47015100.0,920.0,3406.0,3317.0,14780.0,,3516.0,3117.0
2016-03-08,3430.0,3375.0,3480.0,3375.0,78645600.0,1528.0,3431.0,3406.0,15760.0,,3610.0,3201.0
2016-03-09,3367.0,3339.0,3418.0,3317.0,11392740.0,228.0,3331.0,3431.0,15828.0,,3636.0,3225.0
2016-03-10,3339.0,3330.0,3347.0,3330.0,36247200.0,724.0,3337.0,3331.0,16032.0,,3530.0,3131.0
2016-03-11,3367.0,3361.0,3367.0,3361.0,4036800.0,80.0,3364.0,3337.0,16072.0,,3537.0,3136.0
2016-03-14,3429.0,3368.0,3440.0,3365.0,20671440.0,408.0,3377.0,3364.0,16084.0,,3565.0,3162.0
2016-03-15,3337.0,3340.0,3340.0,3324.0,37385220.0,748.0,3332.0,3377.0,16136.0,,3579.0,3174.0
