,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-01-21,4100.0,4076.0,4107.0,4065.0,83314560.0,1360.0,4084.0,4089.0,8876.0,,4334.0,3843.0
2014-01-22,4050.0,4020.0,4050.0,4008.0,96849690.0,1604.0,4025.0,4084.0,8830.0,,4329.0,3838.0
2014-01-23,4019.0,3994.0,4033.0,3982.0,121973310.0,2034.0,3997.0,4025.0,9626.0,,4266.0,3783.0
2014-01-24,4058.0,4045.0,4065.0,4030.0,150762540.0,2482.0,4049.0,3997.0,8922.0,,4236.0,3757.0
2014-01-27,4081.0,4029.0,4084.0,4010.0,112322850.0,1854.0,4038.0,4049.0,9060.0,,4291.0,3806.0
2014-01-28,4020.0,4019.0,4030.0,4009.0,198808560.0,3298.0,4018.0,4038.0,7636.0,,4280.0,3795.0
2014-01-29,4017.0,4012.0,4020.0,3993.0,69172980.0,1152.0,4003.0,4018.0,7618.0,,4259.0,3776.0
2014-01-30,4017.0,3983.0,4028.0,3969.0,64803240.0,1080.0,4000.0,4003.0,7588.0,,4323.0,3682.0
2014-02-07,4018.0,4015.0,4130.0,3984.0,92219100.0,1532.0,4013.0,4000.0,7396.0,,4320.0,3680.0
2014-02-10,4027.0,4065.0,4065.0,4004.0,209276340.0,3464.0,4027.0,4013.0,7132.0,,4253.0,3772.0
2014-02-11,4076.0,4044.0,4085.0,4036.0,69564960.0,1144.0,4053.0,4027.0,7072.0,,4268.0,3785.0
2014-02-12,4120.0,4029.0,4120.0,4021.0,106550220.0,1756.0,4045.0,4053.0,7168.0,,4296.0,3809.0
2014-02-13,4060.0,4050.0,4060.0,4020.0,34523820.0,568.0,4052.0,4045.0,7256.0,,4287.0,3802.0
2014-02-14,4054.0,4140.0,4148.0,4054.0,55956120.0,912.0,4090.0,4052.0,7584.0,,4295.0,3808.0
2014-02-17,4190.0,4335.0,4335.0,4189.0,18321120.0,288.0,4241.0,4090.0,7740.0,,4335.0,3844.0
