,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-05-05,3890.0,3923.0,3951.0,3880.0,21059735190.0,359334.0,3907.0,3971.0,355994.0,,4169.0,3772.0
2017-05-08,3925.0,3934.0,3944.0,3908.0,14554388130.0,247094.0,3926.0,3907.0,349322.0,,4102.0,3711.0
2017-05-09,3932.0,3916.0,3932.0,3895.0,10359914580.0,176252.0,3918.0,3926.0,334770.0,,4122.0,3729.0
2017-05-10,3896.0,3899.0,3905.0,3866.0,11134037040.0,190642.0,3893.0,3918.0,313782.0,,4113.0,3722.0
2017-05-11,3914.0,3931.0,3935.0,3906.0,7891012350.0,134170.0,3920.0,3893.0,288704.0,,4087.0,3698.0
2017-05-12,3927.0,3957.0,3964.0,3918.0,5820614100.0,98460.0,3941.0,3920.0,266438.0,,4116.0,3724.0
2017-05-15,3958.0,3981.0,3990.0,3944.0,4894261680.0,82356.0,3961.0,3941.0,244864.0,,4138.0,3743.0
2017-05-16,4017.0,4007.0,4021.0,3984.0,5189885340.0,86434.0,4002.0,3961.0,215038.0,,4159.0,3762.0
2017-05-17,4013.0,4015.0,4026.0,3992.0,4049741400.0,67284.0,4012.0,4002.0,195892.0,,4202.0,3801.0
2017-05-18,4023.0,4002.0,4046.0,3996.0,3820014480.0,63282.0,4024.0,4012.0,184374.0,,4212.0,3811.0
2017-05-19,3996.0,3992.0,4011.0,3961.0,3090422190.0,51642.0,3989.0,4024.0,176660.0,,4225.0,3822.0
2017-05-22,4007.0,4003.0,4015.0,3983.0,3040935780.0,50668.0,4001.0,3989.0,160264.0,,4188.0,3789.0
2017-05-23,4020.0,4024.0,4035.0,4011.0,2999100120.0,49684.0,4024.0,4001.0,143674.0,,4201.0,3800.0
2017-05-24,4033.0,3987.0,4041.0,3976.0,2930971980.0,48768.0,4006.0,4024.0,129086.0,,4225.0,3822.0
2017-05-25,3997.0,4010.0,4026.0,3986.0,1936365330.0,32216.0,4007.0,4006.0,121362.0,,4206.0,3805.0
2017-05-26,4006.0,4009.0,4012.0,3992.0,1624645950.0,27070.0,4001.0,4007.0,110006.0,,4207.0,3806.0
2017-05-31,4009.0,3987.0,4020.0,3981.0,1211462340.0,20214.0,3995.0,4001.0,102048.0,,4201.0,3800.0
2017-06-01,3994.0,3973.0,3996.0,3963.0,1022467260.0,17116.0,3982.0,3995.0,95936.0,,4194.0,3795.0
2017-06-02,3960.0,3958.0,3968.0,3945.0,611969820.0,10312.0,3956.0,3982.0,92376.0,,4181.0,3782.0
2017-06-05,3977.0,4021.0,4028.0,3974.0,988208340.0,16416.0,4013.0,3956.0,84348.0,,4153.0,3758.0
2017-06-06,4022.0,4045.0,4056.0,4010.0,1080151980.0,17840.0,4036.0,4013.0,81868.0,,4213.0,3812.0
2017-06-07,4050.0,4056.0,4065.0,4044.0,331600680.0,5452.0,4054.0,4036.0,80596.0,,4237.0,3834.0
2017-06-08,4048.0,4049.0,4056.0,4030.0,320909220.0,5292.0,4042.0,4054.0,79064.0,,4256.0,3851.0
2017-06-09,4045.0,3982.0,4047.0,3976.0,399448920.0,6660.0,3998.0,4042.0,74212.0,,4244.0,3839.0
2017-06-12,3971.0,3951.0,3980.0,3947.0,487868760.0,8224.0,3954.0,3998.0,70392.0,,4197.0,3798.0
2017-06-13,3840.0,3929.0,3941.0,3840.0,297058440.0,5044.0,3926.0,3954.0,67192.0,,4151.0,3756.0
2017-06-14,3895.0,3940.0,3945.0,3895.0,102691920.0,1740.0,3934.0,3926.0,66256.0,,4122.0,3729.0
2017-06-15,3985.0,3935.0,4008.0,3915.0,334785180.0,5628.0,3965.0,3934.0,66556.0,,4130.0,3737.0
