,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-12-18,4107.0,4113.0,4158.0,4072.0,4345525200.0,70470.0,4110.0,4118.0,60994.0,,4365.0,3870.0
2013-12-19,4110.0,4044.0,4138.0,4013.0,3941963880.0,64486.0,4075.0,4110.0,53300.0,,4356.0,3863.0
2013-12-20,4008.0,3977.0,4008.0,3966.0,2550495090.0,42668.0,3985.0,4075.0,50904.0,,4319.0,3830.0
2013-12-23,3985.0,4012.0,4034.0,3960.0,2550026220.0,42442.0,4005.0,3985.0,44656.0,,4224.0,3745.0
2013-12-24,4029.0,3988.0,4031.0,3983.0,1826369490.0,30416.0,4003.0,4005.0,41688.0,,4245.0,3764.0
2013-12-25,3995.0,4009.0,4021.0,3987.0,1474367400.0,24532.0,4006.0,4003.0,39420.0,,4243.0,3762.0
2013-12-26,4014.0,4012.0,4024.0,3996.0,799143510.0,13286.0,4009.0,4006.0,37582.0,,4246.0,3765.0
2013-12-27,4012.0,4098.0,4104.0,4012.0,2714623050.0,44520.0,4065.0,4009.0,33046.0,,4249.0,3768.0
2013-12-30,4089.0,4063.0,4133.0,4056.0,2200792860.0,35810.0,4097.0,4065.0,28410.0,,4308.0,3821.0
2013-12-31,4048.0,4006.0,4073.0,3988.0,2039182530.0,33718.0,4031.0,4097.0,21360.0,,4342.0,3851.0
2014-01-02,4022.0,4105.0,4119.0,4022.0,661459560.0,10796.0,4084.0,4031.0,19056.0,,4272.0,3789.0
2014-01-03,4091.0,4103.0,4127.0,4075.0,683370900.0,11120.0,4096.0,4084.0,16388.0,,4329.0,3838.0
2014-01-06,4101.0,4088.0,4136.0,4078.0,391206420.0,6352.0,4105.0,4096.0,14788.0,,4341.0,3850.0
2014-01-07,4080.0,4090.0,4112.0,4070.0,337996560.0,5504.0,4093.0,4105.0,12572.0,,4351.0,3858.0
2014-01-08,4071.0,3995.0,4081.0,3984.0,499381380.0,8292.0,4014.0,4093.0,11312.0,,4338.0,3847.0
2014-01-09,4008.0,3965.0,4023.0,3926.0,247450920.0,4164.0,3961.0,4014.0,10456.0,,4254.0,3773.0
2014-01-10,3969.0,3996.0,4013.0,3936.0,250247340.0,4196.0,3975.0,3961.0,10732.0,,4198.0,3723.0
2014-01-13,3990.0,4050.0,4190.0,3849.0,52455780.0,868.0,4028.0,3975.0,10580.0,,4213.0,3736.0
2014-01-14,4022.0,4075.0,4090.0,4011.0,30329640.0,496.0,4076.0,4028.0,10712.0,,4269.0,3786.0
2014-01-15,4092.0,4045.0,4098.0,4021.0,51920760.0,856.0,4043.0,4076.0,10452.0,,4320.0,3831.0
