,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-07-29,3976.0,3928.0,3996.0,3924.0,95273880.0,1608.0,3949.0,4028.0,4862.0,,4229.0,3826.0
2013-07-30,3955.0,3945.0,3963.0,3942.0,111470130.0,1880.0,3952.0,3949.0,5896.0,,4146.0,3751.0
2013-07-31,3962.0,3916.0,3998.0,3910.0,59105730.0,994.0,3964.0,3952.0,5816.0,,4149.0,3754.0
2013-08-01,3948.0,3925.0,3956.0,3905.0,30924840.0,524.0,3934.0,3964.0,5820.0,,4162.0,3765.0
2013-08-02,3948.0,3868.0,3950.0,3865.0,81271920.0,1388.0,3903.0,3934.0,6356.0,,4130.0,3737.0
2013-08-05,3979.0,3976.0,4100.0,3962.0,30145200.0,504.0,3987.0,3903.0,6204.0,,4098.0,3707.0
2013-08-06,3936.0,3927.0,3945.0,3914.0,31821660.0,540.0,3928.0,3987.0,5852.0,,4186.0,3787.0
2013-08-07,3919.0,3896.0,3934.0,3884.0,43023240.0,736.0,3897.0,3928.0,5584.0,,4124.0,3731.0
2013-08-08,3907.0,3960.0,3976.0,3907.0,23697900.0,400.0,3949.0,3897.0,5552.0,,4091.0,3702.0
2013-08-09,3984.0,4007.0,4088.0,3971.0,150257340.0,2480.0,4039.0,3949.0,6288.0,,4146.0,3751.0
2013-08-12,4040.0,4230.0,4230.0,4040.0,40835040.0,652.0,4175.0,4039.0,6428.0,,4240.0,3837.0
2013-08-13,4250.0,4389.0,4389.0,4210.0,156778920.0,2464.0,4241.0,4175.0,8332.0,,4383.0,3966.0
2013-08-14,4376.0,4291.0,4376.0,4233.0,26232420.0,408.0,4286.0,4241.0,8316.0,,4453.0,4028.0
2013-08-15,4363.0,4398.0,4440.0,4313.0,56772960.0,860.0,4401.0,4286.0,8568.0,,4500.0,4071.0
