,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-06-22,3722.0,3680.0,3733.0,3680.0,48639120.0,872.0,3718.0,3759.0,2858.0,,3984.0,3533.0
2016-06-23,3714.0,3717.0,3736.0,3706.0,38637570.0,692.0,3722.0,3718.0,2990.0,,3941.0,3494.0
2016-06-24,3734.0,3809.0,3826.0,3721.0,38497140.0,680.0,3774.0,3722.0,3046.0,,3945.0,3498.0
2016-06-27,3846.0,3830.0,3846.0,3804.0,25546170.0,446.0,3818.0,3774.0,3160.0,,4000.0,3547.0
2016-06-28,3831.0,3808.0,3832.0,3796.0,7896300.0,138.0,3814.0,3818.0,3204.0,,4047.0,3588.0
2016-06-29,3824.0,3939.0,3961.0,3824.0,43257240.0,746.0,3865.0,3814.0,3644.0,,4042.0,3585.0
2016-06-30,3977.0,3929.0,3986.0,3929.0,18287640.0,308.0,3958.0,3865.0,3622.0,,4096.0,3633.0
2016-07-01,3979.0,4152.0,4194.0,3943.0,14592270.0,238.0,4087.0,3958.0,3604.0,,4195.0,3720.0
2016-07-04,4138.0,4319.0,4319.0,4138.0,2802420.0,44.0,4246.0,4087.0,3608.0,,4332.0,3841.0
2016-07-05,4488.0,4330.0,4488.0,4249.0,63991620.0,988.0,4317.0,4246.0,4272.0,,4500.0,3991.0
2016-07-06,4321.0,4417.0,4489.0,4241.0,56079720.0,856.0,4367.0,4317.0,4412.0,,4576.0,4057.0
2016-07-07,4380.0,4374.0,4400.0,4365.0,20237580.0,308.0,4380.0,4367.0,3860.0,,4629.0,4104.0
2016-07-08,4262.0,4260.0,4404.0,4256.0,17929020.0,280.0,4268.0,4380.0,3836.0,,4642.0,4117.0
2016-07-11,4460.0,4415.0,4470.0,4415.0,9867840.0,148.0,4444.0,4268.0,3948.0,,4524.0,4011.0
2016-07-12,4405.0,4440.0,4440.0,4404.0,17771160.0,268.0,4420.0,4444.0,4040.0,,4710.0,4177.0
2016-07-13,4338.0,4345.0,4345.0,4338.0,8590500.0,132.0,4338.0,4420.0,4172.0,,4685.0,4154.0
2016-07-14,4338.0,4338.0,4338.0,4338.0,0.0,0.0,4338.0,4338.0,4172.0,,4598.0,4077.0
2016-07-15,4370.0,4355.0,4386.0,4355.0,2884320.0,44.0,4370.0,4338.0,4172.0,,4598.0,4077.0
