,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2013-08-22,4597.0,4559.0,4597.0,4503.0,43627350.0,642.0,4530.0,4574.0,3004.0,,4802.0,4345.0
2013-08-23,4614.0,4613.0,4628.0,4574.0,63183660.0,916.0,4598.0,4530.0,3112.0,,4756.0,4303.0
2013-08-26,4619.0,4860.0,4873.0,4619.0,79815870.0,1100.0,4837.0,4598.0,3108.0,,4827.0,4368.0
2013-08-27,4874.0,4858.0,4920.0,4791.0,75914550.0,1042.0,4856.0,4837.0,3298.0,,5078.0,4595.0
2013-08-28,4975.0,4995.0,5024.0,4919.0,94981440.0,1274.0,4970.0,4856.0,3546.0,,5098.0,4613.0
2013-08-29,4963.0,4799.0,5025.0,4726.0,67372680.0,926.0,4850.0,4970.0,3496.0,,5218.0,4721.0
2013-08-30,4831.0,4725.0,4831.0,4672.0,40830270.0,574.0,4742.0,4850.0,3258.0,,5092.0,4607.0
2013-09-02,4651.0,4836.0,4847.0,4651.0,48645420.0,674.0,4811.0,4742.0,3644.0,,4979.0,4504.0
2013-09-03,4836.0,4820.0,4866.0,4808.0,112792920.0,1556.0,4832.0,4811.0,3848.0,,5051.0,4570.0
2013-09-04,4930.0,4804.0,4930.0,4755.0,44566560.0,612.0,4854.0,4832.0,3844.0,,5073.0,4590.0
2013-09-05,4703.0,4666.0,4730.0,4666.0,8781360.0,124.0,4721.0,4854.0,3924.0,,5096.0,4611.0
2013-09-06,4659.0,4650.0,4665.0,4610.0,28713540.0,412.0,4646.0,4721.0,3904.0,,4957.0,4484.0
2013-09-09,4752.0,4755.0,4772.0,4731.0,46236300.0,648.0,4756.0,4646.0,4244.0,,4878.0,4413.0
2013-09-10,4741.0,4670.0,4741.0,4644.0,57557220.0,816.0,4702.0,4756.0,4472.0,,4993.0,4518.0
2013-09-11,4596.0,4625.0,4625.0,4558.0,21814260.0,316.0,4602.0,4702.0,4688.0,,4937.0,4466.0
2013-09-12,4719.0,4578.0,4719.0,4575.0,15044940.0,216.0,4643.0,4602.0,4672.0,,4832.0,4371.0
2013-09-13,4600.0,4365.0,4600.0,4365.0,20379060.0,308.0,4411.0,4643.0,4708.0,,4875.0,4410.0
2013-09-16,4400.0,4420.0,4619.0,4400.0,8268360.0,124.0,4445.0,4411.0,4708.0,,4631.0,4190.0
