,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-03-24,4161.0,4122.0,4163.0,4115.0,34908780.0,564.0,4126.0,4145.0,3340.0,,4393.0,3896.0
2014-03-25,4120.0,4115.0,4120.0,4092.0,82734240.0,1344.0,4103.0,4126.0,3420.0,,4373.0,3878.0
2014-03-26,4103.0,4136.0,4136.0,4103.0,71235480.0,1152.0,4122.0,4103.0,3310.0,,4349.0,3856.0
2014-03-27,4118.0,4095.0,4121.0,4085.0,49226730.0,802.0,4091.0,4122.0,2830.0,,4369.0,3874.0
2014-03-28,4084.0,4105.0,4110.0,4084.0,53917800.0,876.0,4103.0,4091.0,2978.0,,4336.0,3845.0
2014-03-31,4104.0,4084.0,4123.0,4084.0,29535060.0,480.0,4102.0,4103.0,2950.0,,4349.0,3856.0
2014-04-01,4087.0,4088.0,4090.0,4069.0,70447890.0,1150.0,4083.0,4102.0,2984.0,,4348.0,3855.0
2014-04-02,4094.0,4091.0,4098.0,4086.0,4663740.0,76.0,4091.0,4083.0,2924.0,,4327.0,3838.0
2014-04-03,4097.0,4106.0,4106.0,4095.0,29036520.0,472.0,4101.0,4091.0,2856.0,,4336.0,3845.0
2014-04-04,4095.0,4100.0,4101.0,4095.0,23844540.0,388.0,4097.0,4101.0,2564.0,,4347.0,3854.0
2014-04-08,4112.0,4128.0,4139.0,4110.0,38309100.0,620.0,4119.0,4097.0,2760.0,,4342.0,3851.0
2014-04-09,4146.0,4134.0,4146.0,4122.0,14643120.0,236.0,4136.0,4119.0,2784.0,,4366.0,3871.0
2014-04-10,4095.0,4140.0,4148.0,4095.0,25264500.0,408.0,4128.0,4136.0,2772.0,,4384.0,3887.0
2014-04-11,4150.0,4135.0,4150.0,4135.0,13152720.0,212.0,4136.0,4128.0,2788.0,,4375.0,3880.0
2014-04-14,4140.0,4148.0,4149.0,4130.0,32536980.0,524.0,4139.0,4136.0,2852.0,,4384.0,3887.0
2014-04-15,4121.0,4094.0,4158.0,4094.0,68497740.0,1104.0,4136.0,4139.0,2196.0,,4387.0,3890.0
