,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2017-03-21,4099.0,4085.0,4110.0,4085.0,7755720.0,126.0,4103.0,4105.0,3774.0,,4351.0,3858.0
2017-03-22,4122.0,4130.0,4130.0,4119.0,89093730.0,1440.0,4124.0,4103.0,4802.0,,4349.0,3856.0
2017-03-23,4120.0,4120.0,4120.0,4114.0,741300.0,12.0,4118.0,4124.0,4790.0,,4371.0,3876.0
2017-03-24,4131.0,4105.0,4135.0,4102.0,7414740.0,120.0,4119.0,4118.0,4774.0,,4365.0,3870.0
2017-03-27,4139.0,4153.0,4153.0,4139.0,52736700.0,848.0,4145.0,4119.0,5542.0,,4366.0,3871.0
2017-03-28,4171.0,4155.0,4173.0,4154.0,19208010.0,308.0,4157.0,4145.0,5730.0,,4393.0,3896.0
2017-03-29,4174.0,4147.0,4174.0,4147.0,27516930.0,442.0,4150.0,4157.0,6072.0,,4406.0,3907.0
2017-03-30,4161.0,4160.0,4161.0,4148.0,16585590.0,266.0,4156.0,4150.0,6284.0,,4399.0,3901.0
2017-03-31,4147.0,4145.0,4149.0,4130.0,1118130.0,18.0,4141.0,4156.0,6280.0,,4405.0,3906.0
2017-04-05,4164.0,4163.0,4164.0,4162.0,4496040.0,72.0,4163.0,4141.0,6272.0,,4389.0,3892.0
2017-04-06,4158.0,4159.0,4162.0,4158.0,13726380.0,220.0,4159.0,4163.0,6336.0,,4371.0,3954.0
2017-04-07,4161.0,4217.0,4228.0,4161.0,7326540.0,116.0,4210.0,4159.0,6404.0,,4366.0,3951.0
2017-04-10,4028.0,4113.0,4127.0,4028.0,21981120.0,356.0,4116.0,4210.0,6548.0,,4420.0,3999.0
2017-04-11,4105.0,4117.0,4119.0,4105.0,83613540.0,1356.0,4110.0,4116.0,7368.0,,4321.0,3910.0
2017-04-12,4190.0,4180.0,4190.0,4180.0,27145200.0,432.0,4189.0,4110.0,7768.0,,4315.0,3904.0
2017-04-13,4208.0,4215.0,4219.0,4208.0,29079180.0,460.0,4214.0,4189.0,7312.0,,4398.0,3979.0
2017-04-14,4214.0,4214.0,4214.0,4213.0,16939020.0,268.0,4213.0,4214.0,7556.0,,4424.0,4003.0
2017-04-17,4169.0,4220.0,4230.0,4169.0,4292580.0,68.0,4208.0,4213.0,7560.0,,4423.0,4002.0
