,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-09-11,4128.0,4122.0,4128.0,4122.0,1360440.0,22.0,4122.0,4125.0,360.0,,4372.0,3877.0
2014-09-12,4108.0,4056.0,4108.0,4056.0,9200730.0,150.0,4089.0,4122.0,398.0,,4369.0,3874.0
2014-09-15,4061.0,4093.0,4093.0,4061.0,5746230.0,94.0,4075.0,4089.0,454.0,,4334.0,3843.0
2014-09-16,4089.0,4089.0,4089.0,4089.0,122670.0,2.0,4089.0,4075.0,452.0,,4319.0,3830.0
2014-09-17,4096.0,4106.0,4109.0,4095.0,6153210.0,100.0,4102.0,4089.0,448.0,,4334.0,3843.0
2014-09-18,4102.0,4082.0,4123.0,4065.0,8951940.0,146.0,4087.0,4102.0,482.0,,4348.0,3855.0
2014-09-19,4072.0,4098.0,4119.0,4039.0,33460950.0,548.0,4070.0,4087.0,654.0,,4332.0,3841.0
2014-09-22,4070.0,3880.0,4088.0,3855.0,27363210.0,456.0,4000.0,4070.0,602.0,,4314.0,3825.0
2014-09-23,3879.0,3892.0,3950.0,3840.0,12331950.0,212.0,3877.0,4000.0,492.0,,4240.0,3760.0
2014-09-24,3890.0,3872.0,3891.0,3852.0,4759110.0,82.0,3869.0,3877.0,446.0,,4109.0,3644.0
2014-09-25,3842.0,3840.0,3874.0,3834.0,9803760.0,170.0,3844.0,3869.0,494.0,,4101.0,3636.0
2014-09-26,3838.0,3900.0,4049.0,3838.0,27008670.0,462.0,3897.0,3844.0,366.0,,4074.0,3613.0
2014-09-29,3895.0,3888.0,3934.0,3864.0,4904310.0,84.0,3892.0,3897.0,326.0,,4130.0,3663.0
2014-09-30,3900.0,3845.0,3910.0,3840.0,8069100.0,138.0,3898.0,3892.0,352.0,,4203.0,3580.0
2014-10-08,3800.0,3855.0,3989.0,3800.0,5808360.0,100.0,3872.0,3898.0,360.0,,4209.0,3586.0
2014-10-09,3830.0,3915.0,3915.0,3830.0,3005700.0,52.0,3853.0,3872.0,372.0,,4065.0,3678.0
2014-10-10,3851.0,3910.0,3981.0,3851.0,9147900.0,156.0,3909.0,3853.0,408.0,,4045.0,3660.0
2014-10-13,3900.0,3900.0,3900.0,3900.0,234000.0,4.0,3900.0,3909.0,412.0,,4104.0,3713.0
2014-10-14,3865.0,3950.0,4089.0,3851.0,7833060.0,132.0,3956.0,3900.0,388.0,,4095.0,3705.0
2014-10-15,3956.0,3956.0,3956.0,3956.0,0.0,0.0,3956.0,3956.0,388.0,,4153.0,3758.0
