,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-07-21,4312.0,4329.0,4329.0,4300.0,10211490.0,158.0,4308.0,4350.0,866.0,,4611.0,4089.0
2014-07-22,4328.0,4323.0,4340.0,4315.0,11799840.0,182.0,4322.0,4308.0,1028.0,,4566.0,4049.0
2014-07-23,4344.0,4340.0,4352.0,4330.0,30079620.0,462.0,4340.0,4322.0,1272.0,,4581.0,4062.0
2014-07-24,4317.0,4303.0,4322.0,4303.0,4659000.0,72.0,4313.0,4340.0,1256.0,,4600.0,4079.0
2014-07-25,4277.0,4283.0,4283.0,4248.0,3590940.0,56.0,4274.0,4313.0,1278.0,,4571.0,4054.0
2014-07-28,4321.0,4299.0,4351.0,4245.0,2064990.0,32.0,4302.0,4274.0,1274.0,,4530.0,4017.0
2014-07-29,4201.0,4295.0,4295.0,4201.0,19137120.0,300.0,4252.0,4302.0,1318.0,,4560.0,4043.0
2014-07-30,4312.0,4292.0,4312.0,4263.0,8093250.0,126.0,4282.0,4252.0,1318.0,,4507.0,3996.0
2014-07-31,4285.0,4299.0,4307.0,4266.0,3859140.0,60.0,4287.0,4282.0,1304.0,,4538.0,4025.0
2014-08-01,4280.0,4290.0,4290.0,4277.0,10279920.0,160.0,4283.0,4287.0,1412.0,,4544.0,4029.0
2014-08-04,4283.0,4283.0,4283.0,4283.0,0.0,0.0,4283.0,4283.0,1412.0,,4539.0,4026.0
2014-08-05,4273.0,4273.0,4317.0,4273.0,1797960.0,28.0,4280.0,4283.0,1424.0,,4539.0,4026.0
2014-08-06,4244.0,4243.0,4259.0,4226.0,24445020.0,384.0,4243.0,4280.0,1280.0,,4536.0,4023.0
2014-08-07,4256.0,4270.0,4270.0,4256.0,2048640.0,32.0,4268.0,4243.0,1288.0,,4497.0,3988.0
2014-08-08,4257.0,4297.0,4297.0,4248.0,8731260.0,136.0,4280.0,4268.0,1324.0,,4524.0,4011.0
2014-08-11,4260.0,4242.0,4283.0,4242.0,10237680.0,160.0,4265.0,4280.0,1240.0,,4536.0,4023.0
2014-08-12,4261.0,4270.0,4275.0,4250.0,21478860.0,336.0,4261.0,4265.0,1236.0,,4520.0,4009.0
2014-08-13,4271.0,4269.0,4271.0,4269.0,1536960.0,24.0,4269.0,4261.0,1256.0,,4516.0,4005.0
2014-08-14,4250.0,4250.0,4250.0,4250.0,4335000.0,68.0,4250.0,4269.0,1324.0,,4525.0,4012.0
2014-08-15,4280.0,4250.0,4280.0,4220.0,24014940.0,376.0,4257.0,4250.0,1208.0,,4505.0,3995.0
