,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-05-04,3801.0,3745.0,3827.0,3739.0,29546081130.0,521412.0,3777.0,3815.0,419968.0,,4043.0,3586.0
2016-05-05,3774.0,3761.0,3778.0,3737.0,20266921170.0,359362.0,3759.0,3777.0,408474.0,,4003.0,3550.0
2016-05-06,3793.0,3730.0,3803.0,3706.0,34323393960.0,610562.0,3747.0,3759.0,387152.0,,3984.0,3533.0
2016-05-09,3750.0,3723.0,3776.0,3718.0,28096144860.0,499960.0,3746.0,3747.0,366992.0,,3971.0,3522.0
2016-05-10,3694.0,3661.0,3694.0,3620.0,21410848320.0,390588.0,3654.0,3746.0,327324.0,,3970.0,3521.0
2016-05-11,3645.0,3699.0,3716.0,3644.0,11754410490.0,213130.0,3676.0,3654.0,316058.0,,3873.0,3434.0
2016-05-12,3732.0,3715.0,3748.0,3703.0,10133766690.0,181348.0,3725.0,3676.0,307610.0,,3896.0,3455.0
2016-05-13,3706.0,3682.0,3738.0,3645.0,11736297510.0,212162.0,3687.0,3725.0,288464.0,,3948.0,3501.0
2016-05-16,3657.0,3724.0,3727.0,3650.0,7412034840.0,134022.0,3686.0,3687.0,281588.0,,3908.0,3465.0
2016-05-17,3734.0,3708.0,3736.0,3690.0,4701797880.0,84492.0,3709.0,3686.0,268722.0,,3907.0,3464.0
2016-05-18,3690.0,3681.0,3728.0,3681.0,5345108010.0,96178.0,3705.0,3709.0,245704.0,,3931.0,3486.0
2016-05-19,3678.0,3599.0,3707.0,3596.0,7052605740.0,128550.0,3657.0,3705.0,223074.0,,3927.0,3482.0
2016-05-20,3566.0,3576.0,3596.0,3553.0,5041893960.0,94082.0,3572.0,3657.0,204156.0,,3876.0,3437.0
2016-05-23,3592.0,3551.0,3608.0,3530.0,4693724490.0,87692.0,3568.0,3572.0,186806.0,,3786.0,3357.0
2016-05-24,3548.0,3525.0,3561.0,3521.0,2972419080.0,55948.0,3541.0,3568.0,177520.0,,3782.0,3353.0
2016-05-25,3526.0,3525.0,3559.0,3520.0,2951518230.0,55686.0,3533.0,3541.0,166086.0,,3753.0,3328.0
2016-05-26,3529.0,3564.0,3570.0,3528.0,3293725260.0,61912.0,3546.0,3533.0,162268.0,,3744.0,3321.0
2016-05-27,3566.0,3529.0,3578.0,3503.0,3023061030.0,56996.0,3535.0,3546.0,153700.0,,3758.0,3333.0
2016-05-30,3530.0,3462.0,3537.0,3450.0,3225042120.0,61664.0,3486.0,3535.0,136932.0,,3747.0,3322.0
2016-05-31,3461.0,3482.0,3499.0,3461.0,2094211800.0,40112.0,3480.0,3486.0,128706.0,,3695.0,3276.0
2016-06-01,3473.0,3483.0,3489.0,3473.0,742970100.0,14222.0,3482.0,3480.0,126388.0,,3688.0,3271.0
2016-06-02,3488.0,3490.0,3492.0,3445.0,1065864720.0,20404.0,3482.0,3482.0,118124.0,,3690.0,3273.0
2016-06-03,3483.0,3497.0,3498.0,3477.0,524063460.0,10024.0,3485.0,3482.0,113340.0,,3690.0,3273.0
2016-06-06,3550.0,3562.0,3571.0,3544.0,714241740.0,13376.0,3559.0,3485.0,108504.0,,3694.0,3275.0
2016-06-07,3560.0,3565.0,3585.0,3554.0,707892660.0,13212.0,3571.0,3559.0,105128.0,,3772.0,3345.0
2016-06-08,3545.0,3609.0,3610.0,3545.0,520859400.0,9692.0,3582.0,3571.0,101216.0,,3785.0,3356.0
2016-06-13,3609.0,3730.0,3780.0,3609.0,177227760.0,3180.0,3715.0,3582.0,99620.0,,3796.0,3367.0
2016-06-14,3753.0,3740.0,3755.0,3732.0,139432200.0,2484.0,3742.0,3715.0,98252.0,,3937.0,3492.0
2016-06-15,3761.0,3755.0,3761.0,3680.0,284099580.0,5048.0,3751.0,3742.0,98640.0,,3966.0,3517.0
