,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2014-04-16,4095.0,4057.0,4095.0,4038.0,66092370.0,1086.0,4057.0,4117.0,3218.0,,4364.0,3869.0
2014-04-17,4079.0,4051.0,4079.0,4047.0,27880050.0,458.0,4058.0,4057.0,3168.0,,4300.0,3813.0
2014-04-18,4062.0,4050.0,4065.0,4042.0,20544030.0,338.0,4052.0,4058.0,3212.0,,4301.0,3814.0
2014-04-21,4051.0,3987.0,4051.0,3979.0,139850070.0,2336.0,3991.0,4052.0,3472.0,,4295.0,3808.0
2014-04-22,3994.0,4007.0,4017.0,3988.0,70788750.0,1180.0,3999.0,3991.0,3432.0,,4230.0,3751.0
2014-04-23,4005.0,4012.0,4033.0,3998.0,140327850.0,2330.0,4015.0,3999.0,3840.0,,4238.0,3759.0
2014-04-24,4010.0,4020.0,4022.0,4008.0,57369750.0,952.0,4017.0,4015.0,3554.0,,4255.0,3774.0
2014-04-25,4000.0,4074.0,4131.0,4000.0,60167130.0,988.0,4059.0,4017.0,3528.0,,4258.0,3775.0
2014-04-28,4086.0,4108.0,4115.0,4086.0,49488540.0,804.0,4103.0,4059.0,3376.0,,4302.0,3815.0
2014-04-29,4098.0,4088.0,4113.0,4082.0,28965840.0,472.0,4091.0,4103.0,3472.0,,4349.0,3856.0
2014-04-30,4082.0,4050.0,4090.0,4050.0,20665560.0,338.0,4076.0,4091.0,3436.0,,4377.0,3804.0
2014-05-05,4093.0,4096.0,4101.0,4086.0,62380560.0,1016.0,4093.0,4076.0,4088.0,,4361.0,3790.0
2014-05-06,4095.0,4111.0,4111.0,4090.0,19421580.0,316.0,4097.0,4093.0,4180.0,,4338.0,3847.0
2014-05-07,4103.0,4108.0,4120.0,4102.0,15540840.0,252.0,4111.0,4097.0,4288.0,,4342.0,3851.0
2014-05-08,4101.0,4073.0,4101.0,4062.0,19790160.0,324.0,4072.0,4111.0,4324.0,,4357.0,3864.0
2014-05-09,4077.0,4081.0,4083.0,4066.0,53539680.0,876.0,4074.0,4072.0,4216.0,,4316.0,3827.0
2014-05-12,4084.0,4108.0,4126.0,4082.0,67666200.0,1100.0,4100.0,4074.0,4444.0,,4318.0,3829.0
2014-05-13,4200.0,4130.0,4200.0,4120.0,92610720.0,1488.0,4149.0,4100.0,3528.0,,4346.0,3854.0
2014-05-14,4000.0,4140.0,4140.0,4000.0,28472400.0,460.0,4126.0,4149.0,3472.0,,4397.0,3900.0
2014-05-15,4220.0,4131.0,4220.0,4080.0,29320200.0,468.0,4176.0,4126.0,3528.0,,4373.0,3878.0
