,open,close,high,low,total_turnover,volume,settlement,prev_settlement,open_interest,basis_spread,limit_up,limit_down
2016-03-21,3445.0,3432.0,3445.0,3421.0,34500630.0,670.0,3432.0,3458.0,6514.0,,3665.0,3250.0
2016-03-22,3442.0,3478.0,3478.0,3427.0,41190990.0,796.0,3449.0,3432.0,7134.0,,3637.0,3226.0
2016-03-23,3454.0,3427.0,3465.0,3427.0,36729600.0,710.0,3448.0,3449.0,7704.0,,3655.0,3242.0
2016-03-24,3375.0,3372.0,3380.0,3372.0,2631750.0,52.0,3374.0,3448.0,7740.0,,3654.0,3241.0
2016-03-25,3374.0,3364.0,3377.0,3322.0,34199940.0,678.0,3362.0,3374.0,8080.0,,3576.0,3171.0
2016-03-28,3374.0,3373.0,3396.0,3326.0,69937530.0,1384.0,3368.0,3362.0,9204.0,,3563.0,3160.0
2016-03-29,3375.0,3354.0,3380.0,3345.0,68460990.0,1356.0,3365.0,3368.0,10096.0,,3570.0,3165.0
2016-03-30,3364.0,3378.0,3389.0,3340.0,294029610.0,5806.0,3376.0,3365.0,13408.0,,3566.0,3163.0
2016-03-31,3367.0,3365.0,3380.0,3344.0,97660920.0,1934.0,3366.0,3376.0,14572.0,,3578.0,3173.0
2016-04-01,3382.0,3378.0,3382.0,3365.0,16200960.0,320.0,3375.0,3366.0,14828.0,,3567.0,3164.0
2016-04-05,3335.0,3336.0,3339.0,3332.0,14805420.0,296.0,3334.0,3375.0,15072.0,,3577.0,3172.0
2016-04-06,3340.0,3327.0,3347.0,3325.0,58596900.0,1172.0,3333.0,3334.0,16164.0,,3534.0,3133.0
2016-04-07,3335.0,3339.0,3339.0,3332.0,46407420.0,928.0,3333.0,3333.0,17080.0,,3532.0,3133.0
2016-04-08,3350.0,3335.0,3380.0,3335.0,134955840.0,2676.0,3362.0,3333.0,18664.0,,3532.0,3133.0
2016-04-11,3350.0,3380.0,3382.0,3333.0,24466800.0,484.0,3370.0,3362.0,18820.0,,3563.0,3160.0
2016-04-12,3427.0,3427.0,3427.0,3427.0,411240.0,8.0,3427.0,3370.0,18828.0,,3572.0,3167.0
2016-04-13,3442.0,3440.0,3445.0,3400.0,66637620.0,1292.0,3438.0,3427.0,19592.0,,3632.0,3221.0
2016-04-14,3430.0,3422.0,3438.0,3422.0,30280560.0,588.0,3433.0,3438.0,20100.0,,3644.0,3231.0
2016-04-15,3460.0,3451.0,3460.0,3352.0,14492700.0,280.0,3450.0,3433.0,20132.0,,3638.0,3227.0
