,open,close,high,low,total_turnover,volume,limit_up,limit_down
2009-05-12,8.2548,8.3062,8.3148,8.1521,560165797.0,58209734.0,9.1368,7.4756
2009-05-13,8.3062,8.3576,8.3747,8.1949,755431639.0,78118155.0,9.1368,7.4756
2009-05-14,8.2891,8.2548,8.2976,8.2206,391970632.0,40634260.0,9.1967,7.5184
2009-05-15,8.2891,8.2634,8.2891,8.212,580197589.0,60253290.0,9.0769,7.4328
2009-05-18,8.212,8.2719,8.2805,8.1521,536408031.0,55930107.0,9.094,7.4413
2009-05-19,8.3148,8.3918,8.4432,8.2719,823720737.0,84385273.0,9.1026,7.4413
2009-05-20,8.5031,8.3148,8.5545,8.3062,873304530.0,88503728.0,9.231,7.5526
2009-05-21,8.2891,8.2034,8.3062,8.1606,487073761.0,50715563.0,9.1454,7.4841
2009-05-22,8.1606,8.1606,8.2206,8.1178,380119346.0,39924846.0,9.0255,7.3814
2009-05-25,8.0493,8.0835,8.1092,7.9637,430691247.0,45874340.0,8.9741,7.3471
2009-05-26,8.0921,7.9979,8.1092,7.9808,482676513.0,51485367.0,8.8885,7.2786
2009-05-27,8.0236,8.0065,8.0579,7.9637,449286666.0,48047117.0,8.7943,7.2016
2009-06-01,8.075,8.1949,8.212,8.0664,594698089.0,62448936.0,8.8114,7.2101
2009-06-02,8.2377,8.2805,8.3918,8.2034,890337480.0,91765728.0,9.0169,7.3728
2009-06-03,8.2805,8.349,8.349,8.212,686541290.0,70909383.0,9.1111,7.4499
2009-06-04,8.3233,8.3661,8.5203,8.2805,926610559.0,94732509.0,9.1882,7.5184
2009-06-05,8.3833,8.2548,8.4175,8.2462,615951419.0,63511979.0,9.2053,7.5269
2009-06-08,8.2976,8.3747,8.4261,8.212,723613859.0,74323449.0,9.0769,7.4328
2009-06-09,8.3576,8.3576,8.3833,8.2291,503871209.0,51953397.0,9.2139,7.5355
2009-06-10,8.3747,8.5802,8.7001,8.3319,1768293376.0,176613884.0,9.1967,7.5184
2009-06-11,8.5631,8.3576,8.6145,8.349,823079195.0,83180628.0,9.4365,7.7239
2009-06-12,8.3918,8.212,8.4261,8.1777,600330702.0,62018640.0,9.1967,7.5184
2009-06-15,8.212,8.3148,8.3319,8.212,353652647.0,36606116.0,9.0341,7.3899
2009-06-16,8.2719,8.3404,8.349,8.2291,454587863.0,46898471.0,9.1454,7.4841
2009-06-17,8.3404,8.4603,8.5117,8.2805,826789020.0,84058753.0,9.1711,7.5098
2009-06-18,8.4603,8.6145,8.7258,8.3918,1358161849.0,135271970.0,9.3081,7.6126
2009-06-19,8.6145,8.6145,8.6145,8.6145,0.0,0.0,,
2009-06-22,9.0169,8.7686,9.0597,8.7515,1769230860.0,170576735.0,9.4793,7.7496
2009-06-23,8.623,8.7087,8.8885,8.5973,900712005.0,88133685.0,9.642,7.8952
2009-06-24,8.7172,8.8285,8.9313,8.7087,841419024.0,81628835.0,9.5821,7.8352
2009-06-25,8.8542,8.7772,8.957,8.7429,665679803.0,64533491.0,9.7105,7.9465
2009-06-26,8.8799,8.683,8.9056,8.6658,543265256.0,53110168.0,9.6592,7.9037
2009-06-29,8.7001,8.7857,8.8028,8.6744,720446289.0,70656111.0,9.5478,7.8181
2009-06-30,8.8028,8.8114,8.9056,8.76,898674289.0,87215245.0,9.6677,7.9037
2009-07-01,8.8114,8.9399,9.0597,8.7857,953821981.0,91486057.0,9.6934,7.9294
2009-07-02,8.9655,8.9227,9.0255,8.8799,911950105.0,87301752.0,9.8304,8.0493
2009-07-03,8.8714,8.9142,9.0683,8.8457,1129943438.0,108104272.0,9.8133,8.0322
2009-07-06,8.9227,8.8542,8.9313,8.7515,1150527562.0,111641443.0,9.8047,8.0236
2009-07-07,8.8799,8.8542,8.9912,8.7857,883963936.0,85280163.0,9.7362,7.9722
2009-07-08,8.7686,8.7087,8.8114,8.6316,913894611.0,89845823.0,9.7362,7.9722
2009-07-09,8.7172,8.7686,8.7772,8.6487,820636400.0,80621943.0,9.5821,7.8352
2009-07-10,8.7857,8.7772,8.82,8.7258,622392574.0,60731824.0,9.642,7.8952
2009-07-13,8.855,8.8723,8.9847,8.7858,847334141.0,82418307.0,9.6592,7.9038
2009-07-14,8.9415,8.9847,9.0106,8.8723,930158356.0,89933166.0,9.763,7.9816
2009-07-15,8.9933,9.2528,9.3047,8.9847,1414151708.0,133388976.0,9.884,8.0854
2009-07-16,9.296,9.0712,9.3047,9.0452,1139000247.0,107797205.0,10.178,8.3275
2009-07-17,9.0798,8.9501,9.1058,8.8982,805591649.0,77342248.0,9.9792,8.1632
2009-07-20,9.002,9.1749,9.2009,8.9847,1116985430.0,105681412.0,9.8494,8.0594
2009-07-21,9.2009,8.9674,9.2874,8.8896,1181330946.0,112225249.0,10.0916,8.2583
2009-07-22,8.9588,9.0193,9.0798,8.9501,835035537.0,80165222.0,9.8667,8.0681
2009-07-23,9.0712,9.1749,9.2095,8.9674,981120831.0,93272888.0,9.9186,8.12
2009-07-24,9.2441,9.3219,9.5035,9.1663,1904280420.0,175897626.0,10.0916,8.2583
2009-07-27,9.4603,9.4517,9.5035,9.3652,1283211768.0,117619055.0,10.2559,8.388
2009-07-28,9.4257,9.616,9.6505,9.2268,1573017065.0,144196006.0,10.3942,8.5091
2009-07-29,9.6419,8.9501,9.7284,8.7858,2107750939.0,196108685.0,10.5758,8.6561
2009-07-30,9.0971,9.002,9.1576,8.7858,1092167969.0,105463246.0,9.8494,8.0594
2009-07-31,9.0712,9.1576,9.1663,8.9588,1202053696.0,114609354.0,9.9013,8.1027
2009-08-03,9.1749,9.2787,9.3479,9.0539,1431704669.0,134513187.0,10.0743,8.241
2009-08-04,9.3392,9.1836,9.3825,9.0539,1285638031.0,120849238.0,10.204,8.3534
2009-08-05,9.2268,9.4084,9.6851,9.2095,1921489280.0,176137505.0,10.1002,8.267
2009-08-06,9.3219,9.149,9.3738,9.0712,1012958084.0,95119743.0,10.351,8.4658
2009-08-07,9.149,8.9242,9.2441,8.8723,894003122.0,85453950.0,10.0656,8.2324
2009-08-10,9.0279,9.002,9.0798,8.8723,609057395.0,58672905.0,9.8148,8.0335
2009-08-11,9.0539,9.002,9.0625,8.9155,384717668.0,37010394.0,9.9013,8.1027
2009-08-12,8.976,8.708,8.976,8.6129,839067227.0,82854978.0,9.9013,8.1027
2009-08-13,8.6993,8.6474,8.7426,8.5869,587643570.0,58732656.0,9.5814,7.8346
2009-08-14,8.6474,8.3621,8.6993,8.3015,723803715.0,73909963.0,9.5122,7.7827
2009-08-17,8.3275,8.0248,8.3275,7.9902,684494924.0,72712531.0,9.2009,7.5233
2009-08-18,8.0335,8.2151,8.2324,7.9989,486594602.0,51987098.0,8.829,7.2206
2009-08-19,8.1545,7.9038,8.2151,7.8173,590981485.0,63792034.0,9.0366,7.3936
2009-08-20,7.9384,8.12,8.2151,7.9124,452043044.0,48544035.0,8.6907,7.1168
2009-08-21,8.094,8.1113,8.1718,7.9643,530842784.0,56812098.0,8.9328,7.3071
2009-08-24,8.1372,8.0421,8.1632,7.9556,672218437.0,72140078.0,8.9242,7.2984
2009-08-25,8.0248,7.7654,8.0248,7.6789,698097454.0,77351614.0,8.8463,7.2379
2009-08-26,7.7913,7.947,7.9729,7.7827,465266443.0,50837639.0,8.5437,6.9871
2009-08-27,7.9297,8.0075,8.0421,7.8605,450685817.0,48976465.0,8.7426,7.1514
2009-08-28,8.0508,8.0335,8.1545,7.8605,1006390795.0,108137558.0,8.8117,7.2033
2009-08-31,7.9384,7.6011,7.947,7.5665,626001686.0,70104087.0,8.8377,7.2293
2009-09-01,7.5925,7.6962,7.8259,7.5665,469824118.0,52515388.0,8.3621,6.8401
2009-09-02,7.6876,7.7135,7.8173,7.6443,388658410.0,43487136.0,8.4658,6.9266
2009-09-03,7.7481,7.9902,7.9989,7.7135,590752614.0,64635977.0,8.4831,6.9439
2009-09-04,7.9556,7.9384,8.0075,7.8432,519261493.0,56682087.0,8.7858,7.1947
2009-09-07,8.0075,7.9729,8.1459,7.9384,573372352.0,61674888.0,8.7339,7.1428
2009-09-08,7.9556,7.9816,8.0248,7.8778,467904629.0,50835453.0,8.7685,7.1774
2009-09-09,7.9989,7.9556,8.0248,7.8692,481712350.0,52533917.0,8.7772,7.186
2009-09-10,7.9816,7.9384,8.0594,7.8865,384868119.0,41714406.0,8.7512,7.1601
2009-09-11,7.9124,7.9902,8.0421,7.9038,456207826.0,49414161.0,8.7339,7.1428
2009-09-14,7.9902,8.1027,8.12,7.9729,478848361.0,51460576.0,8.7858,7.1947
2009-09-15,8.1027,8.0594,8.1027,8.0075,423790711.0,45514880.0,8.9155,7.2898
2009-09-16,8.0421,7.9297,8.0421,7.8951,437858014.0,47652785.0,8.8636,7.2552
2009-09-17,7.947,8.0421,8.0508,7.9384,513774952.0,55499142.0,8.7253,7.1341
2009-09-18,8.0508,7.8951,8.094,7.8692,681392962.0,73633362.0,8.8463,7.2379
2009-09-21,7.8951,7.9124,7.9297,7.7395,428070427.0,47273170.0,8.682,7.1082
2009-09-22,7.9297,7.7827,7.9816,7.7568,474953546.0,52144376.0,8.708,7.1255
2009-09-23,7.7913,7.6962,7.8519,7.6443,351547998.0,39206612.0,8.561,7.0044
2009-09-24,7.6876,7.6357,7.7135,7.5406,317305251.0,35955984.0,8.4658,6.9266
2009-09-25,7.6011,7.5925,7.6703,7.5579,276056535.0,31371652.0,8.3967,6.8747
2009-09-28,7.6184,7.4368,7.6703,7.4022,349823457.0,39993126.0,8.3534,6.8315
2009-09-29,7.4541,7.4022,7.4973,7.359,286878253.0,33421940.0,8.1805,6.6931
2009-09-30,7.4627,7.4541,7.5406,7.4022,274689465.0,31788408.0,8.1459,6.6585
2009-10-09,7.6962,7.7308,7.7568,7.627,413114802.0,46479867.0,8.1978,6.7104
2009-10-12,7.7395,7.6443,7.7395,7.6357,194257818.0,21873906.0,8.5004,6.9612
2009-10-13,7.6703,7.6876,7.7222,7.627,209204541.0,23583969.0,8.4053,6.8834
2009-10-14,7.7481,7.7913,7.9902,7.7135,701463113.0,77131816.0,8.4572,6.918
2009-10-15,7.8259,7.7049,7.8519,7.653,496887673.0,55558780.0,8.5696,7.0131
2009-10-16,7.7222,7.6703,7.7395,7.5925,290948694.0,32881334.0,8.4745,6.9353
2009-10-19,7.653,7.7741,7.7741,7.653,332619612.0,37202227.0,8.4399,6.9007
2009-10-20,7.7827,7.8173,7.8519,7.7568,491523456.0,54470630.0,8.5523,6.9958
2009-10-21,7.8259,7.7395,7.8259,7.7222,424048652.0,47182580.0,8.5956,7.039
2009-10-22,7.7308,7.6962,7.7481,7.6703,267281800.0,29993334.0,8.5177,6.9698
2009-10-23,7.7135,7.7827,7.8259,7.7049,584288061.0,64935773.0,8.4658,6.9266
2009-10-26,7.8,7.8,7.8346,7.7654,428878699.0,47572848.0,8.561,7.0044
2009-10-27,7.7827,7.627,7.7827,7.6098,466859954.0,52582574.0,8.5783,7.0217
2009-10-28,7.6789,7.6443,7.7049,7.5319,388675959.0,44226090.0,8.388,6.8661
2009-10-29,7.5492,7.4973,7.5925,7.48,347059302.0,39887790.0,8.4053,6.8834
2009-10-30,7.5665,7.5319,7.6011,7.5146,297165051.0,33990441.0,8.2497,6.745
2009-11-02,7.4368,7.6184,7.627,7.4109,373971061.0,42974520.0,8.2843,6.7796
2009-11-03,7.627,7.6789,7.6876,7.6011,409950076.0,46304195.0,8.3794,6.8574
2009-11-04,7.6962,7.7913,7.8519,7.6703,665625026.0,74129239.0,8.4486,6.9093
2009-11-05,7.7913,7.8951,7.9729,7.7913,830911666.0,90808303.0,8.5696,7.0131
2009-11-06,7.9556,7.8519,7.9643,7.8346,559860279.0,61372284.0,8.682,7.1082
2009-11-09,7.8692,7.8173,7.8865,7.7654,433392289.0,47946832.0,8.6388,7.065
2009-11-10,7.8778,7.9211,7.9989,7.8778,712658073.0,77575591.0,8.5956,7.039
2009-11-11,7.9211,7.9038,7.9643,7.8692,270275182.0,29572134.0,8.7166,7.1255
2009-11-12,7.9211,7.8951,7.9729,7.8865,378805286.0,41306009.0,8.6907,7.1168
2009-11-13,7.8865,8.0854,8.12,7.8432,792857819.0,85906646.0,8.682,7.1082
2009-11-16,8.094,8.1545,8.1545,8.0594,804917627.0,85659808.0,8.8982,7.2811
2009-11-17,8.1805,8.0854,8.1805,8.0681,651268851.0,69446631.0,8.9674,7.3417
2009-11-18,8.1027,8.0248,8.1113,7.9816,643763151.0,69296931.0,8.8982,7.2811
2009-11-19,8.0421,8.1805,8.1891,8.0421,815146794.0,86597752.0,8.829,7.2206
2009-11-20,8.1459,8.1545,8.2324,8.12,626018537.0,66120594.0,9.002,7.359
2009-11-23,8.1545,8.1372,8.1718,8.0681,526555692.0,56171346.0,8.9674,7.3417
2009-11-24,8.1459,7.8778,8.2324,7.8346,874247773.0,93463637.0,8.9501,7.3244
2009-11-25,7.8778,7.9556,7.9729,7.8086,554183124.0,60739071.0,8.6647,7.0909
2009-11-26,7.9989,7.8086,8.0767,7.7827,675399163.0,73657427.0,8.7512,7.1601
2009-11-27,7.7827,7.7135,7.8173,7.6616,524778073.0,58657010.0,8.5869,7.0304
2009-11-30,7.7395,7.9816,8.0681,7.7222,689566718.0,75407437.0,8.4831,6.9439
2009-12-01,7.9211,8.2151,8.267,7.8951,1256981716.0,133733242.0,8.7772,7.186
2009-12-02,8.2324,8.2324,8.3534,8.1718,1031858850.0,107867438.0,9.0366,7.3936
2009-12-03,8.1805,8.1891,8.3015,8.0854,583787423.0,61603615.0,9.0539,7.4109
2009-12-04,8.2151,8.2497,8.2756,8.0421,845846637.0,89430445.0,9.0106,7.3676
2009-12-07,8.2583,8.3534,8.3967,8.241,722409420.0,74913954.0,9.0712,7.4282
2009-12-08,8.3707,8.1891,8.3794,8.1459,534254085.0,56043302.0,9.1922,7.5146
2009-12-09,8.1286,8.0075,8.1805,7.9816,446371735.0,47756334.0,9.0106,7.3676
2009-12-10,8.0681,8.0335,8.1113,7.9729,351463128.0,37878936.0,8.8117,7.2033
2009-12-11,8.0767,7.9989,8.1545,7.9816,318789673.0,34203811.0,8.8377,7.2293
2009-12-14,8.0421,8.1027,8.1286,7.8778,450459452.0,48599894.0,8.8031,7.2033
2009-12-15,8.0854,8.0421,8.1459,8.0248,329245794.0,35206014.0,8.9155,7.2898
2009-12-16,8.0335,7.9902,8.094,7.9729,327906755.0,35254713.0,8.8463,7.2379
2009-12-17,7.9989,7.8259,8.0421,7.7913,485489806.0,53334929.0,8.7858,7.1947
2009-12-18,7.8259,7.7222,7.8259,7.6962,392595083.0,43909765.0,8.6129,7.0477
2009-12-21,7.7395,7.7741,7.7741,7.6962,210985510.0,23591783.0,8.4918,6.9525
2009-12-22,7.7741,7.5925,7.8,7.5665,320818485.0,36265381.0,8.5523,6.9958
2009-12-23,7.5925,7.6098,7.6443,7.5492,207731504.0,23666963.0,8.3534,6.8315
2009-12-24,7.6357,7.7395,7.7481,7.6011,322091979.0,36249424.0,8.3707,6.8488
2009-12-25,7.7395,7.6876,7.7741,7.6789,283137643.0,31704990.0,8.5177,6.9698
2009-12-28,7.6962,7.7481,7.7913,7.6876,268358884.0,29937575.0,8.4572,6.918
2009-12-29,7.7654,7.7395,7.7913,7.6876,269465036.0,30158044.0,8.5264,6.9698
2009-12-30,7.8086,7.8778,7.8951,7.8,504670341.0,55604939.0,8.5177,6.9698
2009-12-31,7.8865,7.9038,7.9816,7.8519,450941781.0,49239008.0,8.6647,7.0909
2010-01-04,7.9384,7.8346,7.9643,7.8173,338215587.0,37165204.0,8.6907,7.1168
2010-01-05,7.8692,7.8432,7.8865,7.7654,466474763.0,51574307.0,8.6215,7.0477
2010-01-06,7.8605,7.8259,7.9038,7.8,412244776.0,45425536.0,8.6301,7.0563
2010-01-07,7.8259,7.7395,7.8778,7.7222,442897321.0,48966316.0,8.6129,7.0477
2010-01-08,7.7481,7.7913,7.8,7.7308,259580225.0,28884353.0,8.5177,6.9698
2010-01-11,7.9556,7.8259,8.0508,7.8086,500549288.0,54679553.0,8.5696,7.0131
2010-01-12,7.8086,7.9124,7.9211,7.7741,419153875.0,46145826.0,8.6129,7.0477
2010-01-13,7.8086,7.6962,7.8519,7.6703,544675690.0,60721027.0,8.708,7.1255
2010-01-14,7.7308,7.7481,7.7741,7.6962,295605926.0,33049376.0,8.4658,6.9266
2010-01-15,7.7654,7.7568,7.7654,7.6962,240262777.0,26853204.0,8.5264,6.9698
2010-01-18,7.7395,7.7308,7.7481,7.6703,373637880.0,41947013.0,8.535,6.9785
2010-01-19,7.7308,7.7222,7.7481,7.6962,307451467.0,34423284.0,8.5004,6.9612
2010-01-20,7.7395,7.5233,7.7481,7.5146,535907298.0,60974479.0,8.4918,6.9525
2010-01-21,7.5406,7.5492,7.5665,7.4973,248319858.0,28488025.0,8.2756,6.7709
2010-01-22,7.506,7.653,7.6876,7.4887,494048474.0,56222057.0,8.3015,6.7969
2010-01-25,7.6098,7.5319,7.6443,7.5233,209864319.0,23953786.0,8.4226,6.892
2010-01-26,7.5319,7.3676,7.5665,7.3417,313318078.0,36530488.0,8.2843,6.7796
2010-01-27,7.3936,7.3244,7.4195,7.3157,207702542.0,24426509.0,8.1027,6.6326
2010-01-28,7.3763,7.359,7.4109,7.3157,196306875.0,23057486.0,8.0594,6.5894
2010-01-29,7.3417,7.3676,7.4282,7.3157,155519038.0,18219988.0,8.094,6.6239
2010-02-01,7.3676,7.359,7.3763,7.2206,269146773.0,31894686.0,8.1027,6.6326
2010-02-02,7.3763,7.3157,7.4109,7.3071,231095033.0,27140957.0,8.094,6.6239
2010-02-03,7.333,7.5146,7.5665,7.3157,344493121.0,40047055.0,8.0508,6.5807
2010-02-04,7.4541,7.4454,7.5146,7.359,267145639.0,31000898.0,8.267,6.7623
2010-02-05,7.333,7.359,7.3849,7.3071,184890772.0,21793556.0,8.1891,6.7018
2010-02-08,7.359,7.333,7.3849,7.3244,106886346.0,12568571.0,8.094,6.6239
2010-02-09,7.333,7.4368,7.4714,7.3071,161759049.0,18874593.0,8.0681,6.598
2010-02-10,7.48,7.4454,7.4887,7.3936,125143494.0,14568657.0,8.1805,6.6931
2010-02-11,7.4368,7.4454,7.48,7.4195,98299337.0,11409149.0,8.1891,6.7018
2010-02-12,7.4714,7.4454,7.48,7.4195,193287585.0,22443609.0,8.1891,6.7018
2010-02-22,7.4541,7.4714,7.5146,7.4368,186497967.0,21584145.0,8.1891,6.7018
2010-02-23,7.4714,7.4109,7.4714,7.3503,157691816.0,18451502.0,8.2151,6.7277
2010-02-24,7.3763,7.5146,7.5579,7.3503,355250338.0,41037250.0,8.1545,6.6672
2010-02-25,7.5146,7.5406,7.5579,7.48,354724223.0,40750230.0,8.267,6.7623
2010-02-26,7.5233,7.4887,7.5319,7.4714,276142364.0,31862644.0,8.2929,6.7882
2010-03-01,7.4887,7.4887,7.4887,7.4887,0.0,0.0,,
2010-03-02,7.4887,7.4887,7.4887,7.4887,0.0,0.0,,
2010-03-03,7.4887,7.4887,7.4887,7.4887,0.0,0.0,,
2010-03-04,7.506,7.3157,7.5406,7.2898,506748973.0,58950816.0,8.241,6.7364
2010-03-05,7.3244,7.2984,7.3503,7.2639,330937195.0,39207263.0,8.0508,6.5807
2010-03-08,7.3071,7.2984,7.333,7.2639,297292545.0,35220491.0,8.0248,6.5721
2010-03-09,7.2984,7.2984,7.3503,7.2466,296824109.0,35152871.0,8.0248,6.5721
2010-03-10,7.3157,7.2725,7.333,7.2466,223168280.0,26488972.0,8.0248,6.5721
2010-03-11,7.2811,7.2984,7.3071,7.2379,166160782.0,19753477.0,7.9989,6.5461
2010-03-12,7.3157,7.2552,7.3417,7.2466,188993608.0,22401696.0,8.0248,6.5721
2010-03-15,7.2984,7.2552,7.3071,7.2293,191603313.0,22819282.0,7.9816,6.5288
2010-03-16,7.2639,7.2639,7.2725,7.2206,116533345.0,13901600.0,7.9816,6.5288
2010-03-17,7.2811,7.3417,7.3503,7.2552,205002149.0,24257664.0,7.9902,6.5375
2010-03-18,7.3503,7.333,7.3503,7.2984,184876733.0,21825849.0,8.0767,6.6066
2010-03-19,7.3244,7.333,7.3417,7.2898,186385833.0,22017787.0,8.0681,6.598
2010-03-22,7.3417,7.359,7.4109,7.333,230315291.0,27011559.0,8.0681,6.598
2010-03-23,7.359,7.2984,7.359,7.2811,160406990.0,18960563.0,8.094,6.6239
2010-03-24,7.3071,7.2811,7.3244,7.2725,149142525.0,17673848.0,8.0248,6.5721
2010-03-25,7.2639,7.186,7.2725,7.1774,272596057.0,32707054.0,8.0075,6.5548
2010-03-26,7.1947,7.2206,7.2639,7.1601,204755366.0,24548268.0,7.9038,6.4683
2010-03-29,7.2639,7.3936,7.4714,7.2379,547020793.0,64081285.0,7.947,6.5029
2010-03-30,7.4022,7.3503,7.4022,7.3244,218659093.0,25719612.0,8.1372,6.6585
2010-03-31,7.3503,7.2898,7.359,7.2811,201085371.0,23793532.0,8.0854,6.6153
2010-04-01,7.2984,7.3503,7.3676,7.2898,280751113.0,33104431.0,8.0162,6.5634
2010-04-02,7.3849,7.359,7.3849,7.3417,270753015.0,31831347.0,8.0854,6.6153
2010-04-06,7.359,7.3244,7.3763,7.3071,236912091.0,27909069.0,8.094,6.6239
2010-04-07,7.333,7.2898,7.3417,7.2811,175776664.0,20828453.0,8.0594,6.5894
2010-04-08,7.2811,7.2293,7.2898,7.212,263796341.0,31495691.0,8.0162,6.5634
2010-04-09,7.2379,7.2639,7.2898,7.2206,189358256.0,22596053.0,7.9556,6.5029
2010-04-12,7.2811,7.2293,7.2898,7.2206,220437998.0,26322309.0,7.9902,6.5375
2010-04-13,7.2293,7.333,7.3417,7.2293,348576570.0,41358262.0,7.9556,6.5029
2010-04-14,7.3157,7.2984,7.3503,7.2552,204697865.0,24260147.0,8.0681,6.598
2010-04-15,7.3071,7.2552,7.3157,7.212,263692074.0,31411923.0,8.0248,6.5721
2010-04-16,7.2639,7.1947,7.2725,7.186,194781616.0,23371907.0,7.9816,6.5288
2010-04-19,7.1687,6.9007,7.1687,6.892,450219592.0,55418892.0,7.9124,6.4769
2010-04-20,6.918,6.8834,6.9439,6.8142,216597926.0,27278189.0,7.5925,6.2089
2010-04-21,6.892,6.9266,6.9353,6.8228,241053059.0,30315934.0,7.5752,6.1916
2010-04-22,6.9007,6.8228,6.9007,6.8142,200083035.0,25256071.0,7.6184,6.2348
2010-04-23,6.8228,6.918,6.9958,6.7623,283015097.0,35526688.0,7.506,6.1397
2010-04-26,6.9007,6.9093,6.9439,6.8142,227247933.0,28565369.0,7.6098,6.2262
2010-04-27,6.9353,6.8142,6.9525,6.7623,318282563.0,40115639.0,7.6011,6.2175
2010-04-28,6.7796,6.8055,6.8315,6.7537,150265464.0,19150060.0,7.4973,6.131
2010-04-29,6.8228,6.7709,6.8574,6.7623,145940130.0,18511956.0,7.4887,6.1224
2010-04-30,6.7796,6.8747,6.8834,6.7537,216116383.0,27343222.0,7.4454,6.0964
2010-05-04,6.8228,6.7969,6.8574,6.7796,147702177.0,18749481.0,7.5665,6.1916
2010-05-05,6.7623,6.8747,6.8834,6.6845,247196862.0,31599007.0,7.48,6.1137
2010-05-06,6.8228,6.6672,6.8574,6.6585,179529869.0,22982814.0,7.5665,6.1916
2010-05-07,6.5721,6.5461,6.6499,6.5288,216991888.0,28530470.0,7.333,6.0013
2010-05-10,6.5288,6.6066,6.6326,6.5288,123579475.0,16236286.0,7.2033,5.8889
2010-05-11,6.7191,6.5634,6.745,6.5461,223542228.0,29047015.0,7.2639,5.9494
2010-05-12,6.5634,6.6499,6.6931,6.5375,150985362.0,19705434.0,7.2206,5.9062
2010-05-13,6.6239,6.7104,6.7191,6.6239,179471207.0,23205822.0,7.3157,5.984
2010-05-14,6.6845,6.6412,6.7191,6.6326,122812893.0,15909392.0,7.3849,6.0359
2010-05-17,6.598,6.3299,6.598,6.3126,229223537.0,30632273.0,7.3071,5.9754
2010-05-18,6.3472,6.3818,6.4164,6.2262,251881185.0,34447336.0,6.9612,5.6987
2010-05-19,6.3386,6.2867,6.3905,6.2694,163107768.0,22276203.0,7.0217,5.7419
2010-05-20,6.304,6.2435,6.3732,6.2348,126116171.0,17302244.0,6.918,5.6554
2010-05-21,6.1397,6.2521,6.2694,6.0878,196863346.0,27615546.0,6.8661,5.6208
2010-05-24,6.2694,6.3818,6.4337,6.2348,286067326.0,38884701.0,6.8747,5.6295
2010-05-25,6.3472,6.2002,6.3559,6.1743,236097457.0,32644251.0,7.0217,5.7419
2010-05-26,6.2175,6.2089,6.2867,6.1916,134190548.0,18630569.0,6.8228,5.5776
2010-05-27,6.2175,6.3386,6.3732,6.131,245543916.0,33728065.0,6.8315,5.5862
2010-05-28,6.3645,6.3472,6.3905,6.3213,174971474.0,23802387.0,6.9698,5.7073
2010-05-31,6.3299,6.2262,6.3732,6.2262,156086813.0,21419659.0,6.9785,5.716
2010-06-01,6.2435,6.2435,6.3126,6.157,151760646.0,21012147.0,6.8488,5.6035
2010-06-02,6.2002,6.2435,6.2694,6.157,76549116.0,10659317.0,6.8661,5.6208
2010-06-03,6.278,6.1916,6.304,6.1829,109802025.0,15188751.0,6.8661,5.6208
2010-06-04,6.1916,6.2175,6.2262,6.1397,82053307.0,11478372.0,6.8142,5.569
2010-06-07,6.1916,6.2607,6.4251,6.157,246537014.0,33792541.0,6.8401,5.5949
2010-06-08,6.2262,6.2002,6.2607,6.1743,143726189.0,19993239.0,6.8834,5.6381
2010-06-09,6.2348,6.3126,6.3386,6.1829,160438594.0,22143184.0,6.8228,5.5776
2010-06-10,6.2953,6.2521,6.3126,6.2521,101140934.0,13922846.0,6.9439,5.6814
2010-06-11,6.2953,6.2867,6.3126,6.2521,101128027.0,13910974.0,6.8747,5.6295
2010-06-17,6.3386,6.3213,6.3732,6.3126,158421421.0,21583310.0,6.918,5.6554
2010-06-18,6.3213,6.3213,6.3213,6.3213,0.0,0.0,,
2010-06-21,6.2521,6.3991,6.4251,6.2089,204924792.0,27906325.0,6.9525,5.69
2010-06-22,6.3905,6.4078,6.4337,6.3645,152040875.0,20509719.0,7.039,5.7592
2010-06-23,6.3905,6.3991,6.451,6.3559,128318421.0,17341774.0,7.0477,5.7678
2010-06-24,6.3991,6.4164,6.4856,6.3818,124947810.0,16791486.0,7.039,5.7592
2010-06-25,6.3732,6.3386,6.3991,6.3126,88120597.0,12006585.0,7.0563,5.7765
2010-06-28,6.3213,6.3299,6.3732,6.278,89284256.0,12191434.0,6.9698,5.7073
2010-06-29,6.3472,6.2089,6.3818,6.1916,297810469.0,40835232.0,6.9612,5.6987
2010-06-30,6.1916,6.2262,6.2521,6.1051,149785553.0,20948448.0,6.8315,5.5862
2010-07-01,6.2262,6.1829,6.2521,6.1656,91121819.0,12709830.0,6.8488,5.6035
2010-07-02,6.2002,6.3299,6.3472,6.1656,163606257.0,22663088.0,6.8055,5.569
2010-07-05,6.2953,6.3126,6.3559,6.2521,134903945.0,18474012.0,6.9612,5.6987
2010-07-06,6.3299,6.3905,6.4078,6.3213,162500897.0,22049983.0,6.9439,5.6814
2010-07-07,6.3991,6.451,6.4769,6.3386,180133970.0,24317771.0,7.0304,5.7506
2010-07-08,6.4942,6.3645,6.4942,6.3559,163611986.0,22056186.0,7.0996,5.8024
2010-07-09,6.3818,6.4942,6.5288,6.3386,267509239.0,35816564.0,7.0044,5.7246
2010-07-12,6.4942,6.5115,6.5461,6.4596,171378707.0,22748982.0,7.1428,5.8457
2010-07-13,6.4769,6.4251,6.4769,6.3905,144953587.0,19482227.0,7.1601,5.863
2010-07-14,6.4596,6.5029,6.5894,6.4596,167200591.0,22122455.0,7.065,5.7851
2010-07-15,6.4942,6.4423,6.5807,6.4078,173168357.0,22981030.0,7.1514,5.8543
